"15/05/6045,10:15:00",1.5864180615352341
"15/05/6045,10:20:00",1.574371190889098
"15/05/6045,10:25:00",1.5713258558071714
"15/05/6045,10:30:00",1.5742999782298943
"15/05/6045,10:35:00",1.5665221030807888
"15/05/6045,10:40:00",1.5552549414603978
"15/05/6045,10:45:00",1.5439087929736415
"15/05/6045,10:50:00",1.5378759552166719
"15/05/6045,10:55:00",1.5072308193738522
"15/05/6045,11:00:00",1.5046171922543827
"15/05/6045,11:05:00",1.5116071574422991
"15/05/6045,11:10:00",1.4997361681086843
"15/05/6045,11:15:00",1.5049245716140622
"15/05/6045,11:20:00",1.49920440521695
"15/05/6045,11:25:00",1.5089505802341803
"15/05/6045,11:30:00",1.508238637359015
"15/05/6045,11:35:00",1.5045044968852503
"15/05/6045,11:40:00",1.517779373880208
"15/05/6045,11:45:00",1.51274212303937
"15/05/6045,11:50:00",1.499479968130353
"15/05/6045,11:55:00",1.5071734984625538
"15/05/6045,12:00:00",1.4867344853450728
"15/05/6045,12:05:00",1.489156216183684
"15/05/6045,12:10:00",1.483527974193569
"15/05/6045,12:15:00",1.4846508284400854
"15/05/6045,12:20:00",1.4981487928061474
"15/05/6045,12:25:00",1.4942256504348759
"15/05/6045,12:30:00",1.4874715899932667
"15/05/6045,12:35:00",1.511231406354615
"15/05/6045,12:40:00",1.5039997140139874
"15/05/6045,12:45:00",1.5031049844185904
"15/05/6045,12:50:00",1.4903699717184837
"15/05/6045,12:55:00",1.5017650792431563
"15/05/6045,13:00:00",1.507784227959634
"15/05/6045,13:05:00",1.510080037561588
"15/05/6045,13:10:00",1.5044153891043868
"15/05/6045,13:15:00",1.5407579642574445
"15/05/6045,13:20:00",1.53605655346652
"15/05/6045,13:25:00",1.5451348701029386
"15/05/6045,13:30:00",1.5524188200584927
"15/05/6045,13:35:00",1.5584877684940937
"15/05/6045,13:40:00",1.547328897470741
"15/05/6045,13:45:00",1.5677708928017233
"15/05/6045,13:50:00",1.5771532514281172
"15/05/6045,13:55:00",1.5699835046174087
"15/05/6045,14:00:00",1.5580540067767104
"15/05/6045,14:05:00",1.565631743549331
"15/05/6045,14:10:00",1.5612795253119702
"15/05/6045,14:15:00",1.5758471704801278
"15/05/6045,14:20:00",1.5908756898554408
"15/05/6045,14:25:00",1.5657605999892348
"15/05/6045,14:30:00",1.5744244822188052
"15/05/6045,14:35:00",1.6003008750156045
"15/05/6045,14:40:00",1.603091523669102
"15/05/6045,14:45:00",1.59887955111746
"15/05/6045,14:50:00",1.6246093710043368
"15/05/6045,14:55:00",1.5962678364940182
"15/05/6045,15:00:00",1.603692800040589
"15/05/6045,15:05:00",1.580801221460533
"15/05/6045,15:10:00",1.5865113897364764
"15/05/6045,15:15:00",1.5987295479601265
"15/05/6045,15:20:00",1.5836260662177573
"15/05/6045,15:25:00",1.5813713329928902
"15/05/6045,15:30:00",1.5748455951342666
"15/05/6045,15:35:00",1.5731662195660876
"15/05/6045,15:40:00",1.5920431761373182
"15/05/6045,15:45:00",1.5715189007200032
"15/05/6045,15:50:00",1.5652251038524259
"15/05/6045,15:55:00",1.5569448254185765
"15/05/6045,16:00:00",1.5831615463200275
"16/05/6045,09:35:00",1.5857137411632336
"16/05/6045,09:40:00",1.544406272971827
"16/05/6045,09:45:00",1.5489089391783244
"16/05/6045,09:50:00",1.541255407463046
"16/05/6045,09:55:00",1.518772244413862
"16/05/6045,10:00:00",1.5279393396598717
"16/05/6045,10:05:00",1.547716460593603
"16/05/6045,10:10:00",1.5379026565263838
"16/05/6045,10:15:00",1.5253678288629073
"16/05/6045,10:20:00",1.5195398200218027
"16/05/6045,10:25:00",1.5283255412829084
"16/05/6045,10:30:00",1.523711479163625
"16/05/6045,10:35:00",1.552910112089093
"16/05/6045,10:40:00",1.5438284529499882
"16/05/6045,10:45:00",1.5541458123489362
"16/05/6045,10:50:00",1.557372314460104
"16/05/6045,10:55:00",1.5681406215010758
"16/05/6045,11:00:00",1.5834108178005637
"16/05/6045,11:05:00",1.5849737724849002
"16/05/6045,11:10:00",1.5941377247351778
"16/05/6045,11:15:00",1.585905193484152
"16/05/6045,11:20:00",1.5762065418416409
"16/05/6045,11:25:00",1.5706638143991751
"16/05/6045,11:30:00",1.5901479157028706
"16/05/6045,11:35:00",1.595564062917231
"16/05/6045,11:40:00",1.6116798619720705
"16/05/6045,11:45:00",1.6120775514055865
"16/05/6045,11:50:00",1.6146909363397282
"16/05/6045,11:55:00",1.6535390036701998
"16/05/6045,12:00:00",1.6509865017208798
"16/05/6045,12:05:00",1.6478980777242647
"16/05/6045,12:10:00",1.649608670322515
"16/05/6045,12:15:00",1.6711589947001584
"16/05/6045,12:20:00",1.7008752639153149
"16/05/6045,12:25:00",1.7077470420387504
"16/05/6045,12:30:00",1.692160551005875
"16/05/6045,12:35:00",1.6950374715190168
"16/05/6045,12:40:00",1.7150930843535923
"16/05/6045,12:45:00",1.7351724384659966
"16/05/6045,12:50:00",1.7284595808407868
"16/05/6045,12:55:00",1.7312666822577025
"16/05/6045,13:00:00",1.7005913194609963
"16/05/6045,13:05:00",1.6964511059341503
"16/05/6045,13:10:00",1.7173864224100943
"16/05/6045,13:15:00",1.7069136472504662
"16/05/6045,13:20:00",1.7022882385191185
"16/05/6045,13:25:00",1.671690331583143
"16/05/6045,13:30:00",1.6666959250686528
"16/05/6045,13:35:00",1.6803804328254999
"16/05/6045,13:40:00",1.6827054178647163
"16/05/6045,13:45:00",1.6687232650989519
"16/05/6045,13:50:00",1.672994269862338
"16/05/6045,13:55:00",1.6813963457970713
"16/05/6045,14:00:00",1.6934282420154214
"16/05/6045,14:05:00",1.6873896884604795
"16/05/6045,14:10:00",1.709077050726219
"16/05/6045,14:15:00",1.7239573515438045
"16/05/6045,14:20:00",1.7307949947565484
"16/05/6045,14:25:00",1.745091092919671
"16/05/6045,14:30:00",1.7432840107135654
"16/05/6045,14:35:00",1.745770012871315
"16/05/6045,14:40:00",1.7314080265718255
"16/05/6045,14:45:00",1.7330413145268186
"16/05/6045,14:50:00",1.77084270735843
"16/05/6045,14:55:00",1.7880496647529933
"16/05/6045,15:00:00",1.7959458795811376
"16/05/6045,15:05:00",1.7838756100449318
"16/05/6045,15:10:00",1.7657463168853038
"16/05/6045,15:15:00",1.7654602597348776
"16/05/6045,15:20:00",1.7654302553243097
"16/05/6045,15:25:00",1.7664356932477567
"16/05/6045,15:30:00",1.7630917934009178
"16/05/6045,15:35:00",1.769408693557399
"16/05/6045,15:40:00",1.7528591147311157
"16/05/6045,15:45:00",1.7631631153855813
"16/05/6045,15:50:00",1.7491968222814844
"16/05/6045,15:55:00",1.7727175454331636
"16/05/6045,16:00:00",1.7546624580210217
"17/05/6045,09:35:00",1.777030104317362
"17/05/6045,09:40:00",1.7666136725353754
"17/05/6045,09:45:00",1.7423881153503116
"17/05/6045,09:50:00",1.7430985980043108
"17/05/6045,09:55:00",1.7516336866740156
"17/05/6045,10:00:00",1.7803316877223305
"17/05/6045,10:05:00",1.7801193923850545
"17/05/6045,10:10:00",1.7849238216426293
"17/05/6045,10:15:00",1.7810728929452713
"17/05/6045,10:20:00",1.7808941506303566
"17/05/6045,10:25:00",1.7562275305604604
"17/05/6045,10:30:00",1.7528131909988034
"17/05/6045,10:35:00",1.765853723968595
"17/05/6045,10:40:00",1.7488250732492223
"17/05/6045,10:45:00",1.7831993548704057
"17/05/6045,10:50:00",1.7690966274936644
"17/05/6045,10:55:00",1.7775227817929478
"17/05/6045,11:00:00",1.7913672457737109
"17/05/6045,11:05:00",1.794205312843683
"17/05/6045,11:10:00",1.78649750335024
"17/05/6045,11:15:00",1.8035726825620615
"17/05/6045,11:20:00",1.7836451387452248
"17/05/6045,11:25:00",1.820677149567359
"17/05/6045,11:30:00",1.8145749521720866
"17/05/6045,11:35:00",1.7789775946544624
"17/05/6045,11:40:00",1.7779227269444744
"17/05/6045,11:45:00",1.7747475867939162
"17/05/6045,11:50:00",1.773433351882035
"17/05/6045,11:55:00",1.7659912519929872
"17/05/6045,12:00:00",1.7746211796251756
"17/05/6045,12:05:00",1.7623670896563435
"17/05/6045,12:10:00",1.7808828820281275
"17/05/6045,12:15:00",1.7654890452914052
"17/05/6045,12:20:00",1.7555298572433595
"17/05/6045,12:25:00",1.7351201463681167
"17/05/6045,12:30:00",1.7596326333562837
"17/05/6045,12:35:00",1.7456620363373587
"17/05/6045,12:40:00",1.7627986817301853
"17/05/6045,12:45:00",1.7545404002407672
"17/05/6045,12:50:00",1.7680123204471303
"17/05/6045,12:55:00",1.7635067106249955
"17/05/6045,13:00:00",1.764169381234686
"17/05/6045,13:05:00",1.7788081930603714
"17/05/6045,13:10:00",1.7671719516767412
"17/05/6045,13:15:00",1.7765011416907357
"17/05/6045,13:20:00",1.786383657674123
"17/05/6045,13:25:00",1.7799018593253348
"17/05/6045,13:30:00",1.7820366366265625
"17/05/6045,13:35:00",1.7993907268647864
"17/05/6045,13:40:00",1.7876682989590544
"17/05/6045,13:45:00",1.7596883715754477
"17/05/6045,13:50:00",1.7797459505756432
"17/05/6045,13:55:00",1.7915424862454077
"17/05/6045,14:00:00",1.7960445486434278
"17/05/6045,14:05:00",1.789326793597642
"17/05/6045,14:10:00",1.7850507829689408
"17/05/6045,14:15:00",1.7730110387536837
"17/05/6045,14:20:00",1.7651126239289283
"17/05/6045,14:25:00",1.7492636597176012
"17/05/6045,14:30:00",1.766534852107717
"17/05/6045,14:35:00",1.7571158636222297
"17/05/6045,14:40:00",1.7410506709947864
"17/05/6045,14:45:00",1.7416902763301745
"17/05/6045,14:50:00",1.7306554026622047
"17/05/6045,14:55:00",1.7346396125251486
"17/05/6045,15:00:00",1.7380280644730826
"17/05/6045,15:05:00",1.7391193523775437
"17/05/6045,15:10:00",1.7451776295866346
"17/05/6045,15:15:00",1.7511356952699852
"17/05/6045,15:20:00",1.7458653124847057
"17/05/6045,15:25:00",1.7500926673975654
"17/05/6045,15:30:00",1.7341887183721032
"17/05/6045,15:35:00",1.746066616164913
"17/05/6045,15:40:00",1.7474451676793916
"17/05/6045,15:45:00",1.7588817434446107
"17/05/6045,15:50:00",1.7378854013960956
"17/05/6045,15:55:00",1.7213274892247648
"17/05/6045,16:00:00",1.7326959339298116
"18/05/6045,09:35:00",1.734417372839324
"18/05/6045,09:40:00",1.7313252853996697
"18/05/6045,09:45:00",1.7135166997747628
"18/05/6045,09:50:00",1.7295260915292556
"18/05/6045,09:55:00",1.72607971681341
"18/05/6045,10:00:00",1.7278746339168898
"18/05/6045,10:05:00",1.7290534935027293
"18/05/6045,10:10:00",1.7274976107371942
"18/05/6045,10:15:00",1.7286371213809637
"18/05/6045,10:20:00",1.7463329447256362
"18/05/6045,10:25:00",1.717827431744439
"18/05/6045,10:30:00",1.683859943118025
"18/05/6045,10:35:00",1.7067326019647586
"18/05/6045,10:40:00",1.6974448944616407
"18/05/6045,10:45:00",1.703417138647806
"18/05/6045,10:50:00",1.7215839284385053
"18/05/6045,10:55:00",1.7046685932924992
"18/05/6045,11:00:00",1.7178764645381355
"18/05/6045,11:05:00",1.7248730747012575
"18/05/6045,11:10:00",1.7200265121965987
"18/05/6045,11:15:00",1.7082904334717206
"18/05/6045,11:20:00",1.697195527606858
"18/05/6045,11:25:00",1.7080624198637737
"18/05/6045,11:30:00",1.6954001852842397
"18/05/6045,11:35:00",1.7151501231280342
"18/05/6045,11:40:00",1.7108691153675502
"18/05/6045,11:45:00",1.7228999669315546
"18/05/6045,11:50:00",1.7244919255134372
"18/05/6045,11:55:00",1.7212483837168313
"18/05/6045,12:00:00",1.7104844435502358
"18/05/6045,12:05:00",1.7175715932394762
"18/05/6045,12:10:00",1.7267497797484297
"18/05/6045,12:15:00",1.7383781126553652
"18/05/6045,12:20:00",1.7455782471388137
"18/05/6045,12:25:00",1.7480289002619922
"18/05/6045,12:30:00",1.750155856054611
"18/05/6045,12:35:00",1.76210762814005
"18/05/6045,12:40:00",1.7733782797348838
"18/05/6045,12:45:00",1.7577849070784328
"18/05/6045,12:50:00",1.771690187045882
"18/05/6045,12:55:00",1.7867738466898677
"18/05/6045,13:00:00",1.7818037301801855
"18/05/6045,13:05:00",1.7588293273921807
"18/05/6045,13:10:00",1.7410909726959887
"18/05/6045,13:15:00",1.7328600873611977
"18/05/6045,13:20:00",1.7393488022358763
"18/05/6045,13:25:00",1.7275544529891123
"18/05/6045,13:30:00",1.7305776860019182
"18/05/6045,13:35:00",1.7249135344625854
"18/05/6045,13:40:00",1.7372153488401643
"18/05/6045,13:45:00",1.7242220453375003
"18/05/6045,13:50:00",1.7479881572439289
"18/05/6045,13:55:00",1.7583930627733535
"18/05/6045,14:00:00",1.7832936701909163
"18/05/6045,14:05:00",1.7790852860373523
"18/05/6045,14:10:00",1.7814506341423517
"18/05/6045,14:15:00",1.7675451003176876
"18/05/6045,14:20:00",1.7866290647699545
"18/05/6045,14:25:00",1.7892306464254923
"18/05/6045,14:30:00",1.7910524918956479
"18/05/6045,14:35:00",1.7719455676645472
"18/05/6045,14:40:00",1.77171105085208
"18/05/6045,14:45:00",1.7653456709010322
"18/05/6045,14:50:00",1.7620032034556696
"18/05/6045,14:55:00",1.7549184223496552
"18/05/6045,15:00:00",1.7525189031283155
"18/05/6045,15:05:00",1.746833059594005
"18/05/6045,15:10:00",1.7334323821469255
"18/05/6045,15:15:00",1.718686561516209
"18/05/6045,15:20:00",1.717721814645902
"18/05/6045,15:25:00",1.7089435467279985
"18/05/6045,15:30:00",1.6877597650001341
"18/05/6045,15:35:00",1.693943916921033
"18/05/6045,15:40:00",1.7067945121680768
"18/05/6045,15:45:00",1.7041874393088503
"18/05/6045,15:50:00",1.70426188715316
"18/05/6045,15:55:00",1.7190150105369424
"18/05/6045,16:00:00",1.7191791942676136
"19/05/6045,09:35:00",1.723842170353299
"19/05/6045,09:40:00",1.712952451755292
"19/05/6045,09:45:00",1.707643697289305
"19/05/6045,09:50:00",1.6930120771492618
"19/05/6045,09:55:00",1.7038049841954377
"19/05/6045,10:00:00",1.6958227649526947
"19/05/6045,10:05:00",1.7052622643997857
"19/05/6045,10:10:00",1.7086693314051729
"19/05/6045,10:15:00",1.7213088665771707
"19/05/6045,10:20:00",1.706805122793497
"19/05/6045,10:25:00",1.6959558283650695
"19/05/6045,10:30:00",1.7037670308130506
"19/05/6045,10:35:00",1.6948059724090112
"19/05/6045,10:40:00",1.6919469725660476
"19/05/6045,10:45:00",1.7053228240615184
"19/05/6045,10:50:00",1.6940723988284396
"19/05/6045,10:55:00",1.6842440861062127
"19/05/6045,11:00:00",1.6986912989518435
"19/05/6045,11:05:00",1.7093747173959235
"19/05/6045,11:10:00",1.7174858709978624
"19/05/6045,11:15:00",1.7103725999390422
"19/05/6045,11:20:00",1.7353925849185823
"19/05/6045,11:25:00",1.7365678263988429
"19/05/6045,11:30:00",1.719050105266493
"19/05/6045,11:35:00",1.7090652900937433
"19/05/6045,11:40:00",1.7042352506286973
"19/05/6045,11:45:00",1.710276381731966
"19/05/6045,11:50:00",1.7222643300613436
"19/05/6045,11:55:00",1.7072052353817593
"19/05/6045,12:00:00",1.6846491212081576
"19/05/6045,12:05:00",1.685048276396151
"19/05/6045,12:10:00",1.6680652983204187
"19/05/6045,12:15:00",1.6535567835688445
"19/05/6045,12:20:00",1.6644726431761558
"19/05/6045,12:25:00",1.6537850135543297
"19/05/6045,12:30:00",1.6461688659335407
"19/05/6045,12:35:00",1.6555108054742136
"19/05/6045,12:40:00",1.6604325100722828
"19/05/6045,12:45:00",1.6589894748017948
"19/05/6045,12:50:00",1.6536012147770567
"19/05/6045,12:55:00",1.6402950949280337
"19/05/6045,13:00:00",1.6334825004061684
"19/05/6045,13:05:00",1.650059557300018
"19/05/6045,13:10:00",1.6505731592515192
"19/05/6045,13:15:00",1.6539581886925179
"19/05/6045,13:20:00",1.6287662692746392
"19/05/6045,13:25:00",1.6381640831286755
"19/05/6045,13:30:00",1.6323618555170336
"19/05/6045,13:35:00",1.6289049038893937
"19/05/6045,13:40:00",1.6068309402036929
"19/05/6045,13:45:00",1.6277474975854758
"19/05/6045,13:50:00",1.6259239554143232
"19/05/6045,13:55:00",1.6082107278406743
"19/05/6045,14:00:00",1.6243875154035379
"19/05/6045,14:05:00",1.6387698592147057
"19/05/6045,14:10:00",1.64061584112843
"19/05/6045,14:15:00",1.639168010392925
"19/05/6045,14:20:00",1.6479840209658279
"19/05/6045,14:25:00",1.6425892673286047
"19/05/6045,14:30:00",1.6483304971853274
"19/05/6045,14:35:00",1.6526895423582106
"19/05/6045,14:40:00",1.65754170610444
"19/05/6045,14:45:00",1.6541791395951204
"19/05/6045,14:50:00",1.6596117622969593
"19/05/6045,14:55:00",1.6694606138426986
"19/05/6045,15:00:00",1.6698666981365962
"19/05/6045,15:05:00",1.6645040083934894
"19/05/6045,15:10:00",1.6595346913508537
"19/05/6045,15:15:00",1.6565938976125556
"19/05/6045,15:20:00",1.6490285501485598
"19/05/6045,15:25:00",1.6500933717648134
"19/05/6045,15:30:00",1.6520674543740976
"19/05/6045,15:35:00",1.637810907905568
"19/05/6045,15:40:00",1.6421377076303845
"19/05/6045,15:45:00",1.6398648042789978
"19/05/6045,15:50:00",1.6543813049361014
"19/05/6045,15:55:00",1.6630112767767236
"19/05/6045,16:00:00",1.6695361509275597
"22/05/6045,09:35:00",1.6821892623411165
"22/05/6045,09:40:00",1.6677860238868851
"22/05/6045,09:45:00",1.6596080020716817
"22/05/6045,09:50:00",1.6566041504905982
"22/05/6045,09:55:00",1.6570397266210064
"22/05/6045,10:00:00",1.6542788220571092
"22/05/6045,10:05:00",1.6511458333920719
"22/05/6045,10:10:00",1.6495060994324953
"22/05/6045,10:15:00",1.6458729927052795
"22/05/6045,10:20:00",1.6408398293773798
"22/05/6045,10:25:00",1.6502234244384655
"22/05/6045,10:30:00",1.6632967709214534
"22/05/6045,10:35:00",1.6657734784364622
"22/05/6045,10:40:00",1.6805126789593456
"22/05/6045,10:45:00",1.7119164843674766
"22/05/6045,10:50:00",1.7252475759813983
"22/05/6045,10:55:00",1.7132490209776534
"22/05/6045,11:00:00",1.7129458363270271
"22/05/6045,11:05:00",1.699947431880766
"22/05/6045,11:10:00",1.7035742889092305
"22/05/6045,11:15:00",1.6727441070550204
"22/05/6045,11:20:00",1.657431867212705
"22/05/6045,11:25:00",1.6712646540740672
"22/05/6045,11:30:00",1.647974231459305
"22/05/6045,11:35:00",1.6402123726860627
"22/05/6045,11:40:00",1.6171511021263083
"22/05/6045,11:45:00",1.6171704573778136
"22/05/6045,11:50:00",1.6218402443629172
"22/05/6045,11:55:00",1.6244672455122169
"22/05/6045,12:00:00",1.6376572395943172
"22/05/6045,12:05:00",1.6353773500136974
"22/05/6045,12:10:00",1.6448769369623948
"22/05/6045,12:15:00",1.652418011929378
"22/05/6045,12:20:00",1.6663661346829193
"22/05/6045,12:25:00",1.6840652524941098
"22/05/6045,12:30:00",1.6898478974175248
"22/05/6045,12:35:00",1.6836406146356542
"22/05/6045,12:40:00",1.7015206804601648
"22/05/6045,12:45:00",1.7267060999406396
"22/05/6045,12:50:00",1.7227994455275126
"22/05/6045,12:55:00",1.731386510540447
"22/05/6045,13:00:00",1.7361069563405083
"22/05/6045,13:05:00",1.745424386993418
"22/05/6045,13:10:00",1.7287340412327188
"22/05/6045,13:15:00",1.7361913900192036
"22/05/6045,13:20:00",1.71038907911109
"22/05/6045,13:25:00",1.6852284603042105
"22/05/6045,13:30:00",1.6852561281719793
"22/05/6045,13:35:00",1.679382567575755
"22/05/6045,13:40:00",1.6493562493926424
"22/05/6045,13:45:00",1.6554063358733548
"22/05/6045,13:50:00",1.6323163957530011
"22/05/6045,13:55:00",1.6159817769538511
"22/05/6045,14:00:00",1.6373261543526996
"22/05/6045,14:05:00",1.629406449464221
"22/05/6045,14:10:00",1.6124147257091137
"22/05/6045,14:15:00",1.6065225601127324
"22/05/6045,14:20:00",1.6224462626326948
"22/05/6045,14:25:00",1.6434577001439352
"22/05/6045,14:30:00",1.6439982152444637
"22/05/6045,14:35:00",1.6480277368596663
"22/05/6045,14:40:00",1.6620132707907058
"22/05/6045,14:45:00",1.6719248339640034
"22/05/6045,14:50:00",1.689576451054659
"22/05/6045,14:55:00",1.6969546388860612
"22/05/6045,15:00:00",1.6901306886518066
"22/05/6045,15:05:00",1.6793400803835
"22/05/6045,15:10:00",1.6879028256812363
"22/05/6045,15:15:00",1.6732427344165677
"22/05/6045,15:20:00",1.6503660595274214
"22/05/6045,15:25:00",1.670043727526003
"22/05/6045,15:30:00",1.662097958343045
"22/05/6045,15:35:00",1.655778145091594
"22/05/6045,15:40:00",1.6581321627437382
"22/05/6045,15:45:00",1.6659512745607217
"22/05/6045,15:50:00",1.6419600814003714
"22/05/6045,15:55:00",1.6213715983795751
"22/05/6045,16:00:00",1.6165665599473804
"23/05/6045,09:35:00",1.625722810908279
"23/05/6045,09:40:00",1.633382703695438
"23/05/6045,09:45:00",1.6285935201786075
"23/05/6045,09:50:00",1.6153735498521176
"23/05/6045,09:55:00",1.599379770222293
"23/05/6045,10:00:00",1.5997036194391292
"23/05/6045,10:05:00",1.5892122930382706
"23/05/6045,10:10:00",1.5935523119346096
"23/05/6045,10:15:00",1.6105038659276902
"23/05/6045,10:20:00",1.611814023560242
"23/05/6045,10:25:00",1.626693335481146
"23/05/6045,10:30:00",1.6246197053734277
"23/05/6045,10:35:00",1.6225545734050926
"23/05/6045,10:40:00",1.6103096126483363
"23/05/6045,10:45:00",1.6025179888659709
"23/05/6045,10:50:00",1.604459042637078
"23/05/6045,10:55:00",1.599703896107497
"23/05/6045,11:00:00",1.6032114467142675
"23/05/6045,11:05:00",1.6072954737934873
"23/05/6045,11:10:00",1.5785345548765222
"23/05/6045,11:15:00",1.5780090165378449
"23/05/6045,11:20:00",1.5790969030453195
"23/05/6045,11:25:00",1.589582435656659
"23/05/6045,11:30:00",1.5775091922605236
"23/05/6045,11:35:00",1.6024925446356149
"23/05/6045,11:40:00",1.6127962568969383
"23/05/6045,11:45:00",1.6043891173775369
"23/05/6045,11:50:00",1.6016994747998456
"23/05/6045,11:55:00",1.5947576132932784
"23/05/6045,12:00:00",1.5936830200117098
