"17/12/7838,11:25:00",2.4491514538584123
"17/12/7838,11:30:00",2.4405632967258475
"17/12/7838,11:35:00",2.4072096549594133
"17/12/7838,11:40:00",2.414110541639453
"17/12/7838,11:45:00",2.421576764661412
"17/12/7838,11:50:00",2.4010668996297713
"17/12/7838,11:55:00",2.3892240703064234
"17/12/7838,12:00:00",2.375694392810734
"17/12/7838,12:05:00",2.4208068812152144
"17/12/7838,12:10:00",2.452651196320754
"17/12/7838,12:15:00",2.4341884508581013
"17/12/7838,12:20:00",2.4514241744724172
"17/12/7838,12:25:00",2.490141852519502
"17/12/7838,12:30:00",2.4715635860651637
"17/12/7838,12:35:00",2.457526060210068
"17/12/7838,12:40:00",2.4355855283298813
"17/12/7838,12:45:00",2.461073419013007
"17/12/7838,12:50:00",2.469013891199796
"17/12/7838,12:55:00",2.4447661859734704
"17/12/7838,13:00:00",2.4413397208278083
"17/12/7838,13:05:00",2.4005592184520372
"17/12/7838,13:10:00",2.4267688162433148
"17/12/7838,13:15:00",2.4387958395130043
"17/12/7838,13:20:00",2.448291746816244
"17/12/7838,13:25:00",2.470492461501843
"17/12/7838,13:30:00",2.4758434637840763
"17/12/7838,13:35:00",2.4447791072418044
"17/12/7838,13:40:00",2.4448866908541222
"17/12/7838,13:45:00",2.4749055224153307
"17/12/7838,13:50:00",2.4737763706380065
"17/12/7838,13:55:00",2.483765955540041
"17/12/7838,14:00:00",2.475600854145725
"17/12/7838,14:05:00",2.4561136776464756
"17/12/7838,14:10:00",2.4178139869306436
"17/12/7838,14:15:00",2.420371094410577
"17/12/7838,14:20:00",2.4244363596510308
"17/12/7838,14:25:00",2.4162246735654116
"17/12/7838,14:30:00",2.412675514425339
"17/12/7838,14:35:00",2.3919065019338377
"17/12/7838,14:40:00",2.3702444882806515
"17/12/7838,14:45:00",2.357671793662559
"17/12/7838,14:50:00",2.3659007179620555
"17/12/7838,14:55:00",2.3494060492777167
"17/12/7838,15:00:00",2.3657762009627934
"17/12/7838,15:05:00",2.3805994689185264
"17/12/7838,15:10:00",2.3662687761043992
"17/12/7838,15:15:00",2.3506600694720046
"17/12/7838,15:20:00",2.3563326444539694
"17/12/7838,15:25:00",2.3597080392297753
"17/12/7838,15:30:00",2.3565410133260207
"17/12/7838,15:35:00",2.3376510552495664
"17/12/7838,15:40:00",2.316201329104779
"17/12/7838,15:45:00",2.3304967416592888
"17/12/7838,15:50:00",2.313355203878125
"17/12/7838,15:55:00",2.282900451407914
"17/12/7838,16:00:00",2.274399380409697
"18/12/7838,09:35:00",2.2552010562682487
"18/12/7838,09:40:00",2.2617228532637492
"18/12/7838,09:45:00",2.257305856471495
"18/12/7838,09:50:00",2.269990427730687
"18/12/7838,09:55:00",2.250049428371951
"18/12/7838,10:00:00",2.27835267565545
"18/12/7838,10:05:00",2.2463241878572426
"18/12/7838,10:10:00",2.2389476863784066
"18/12/7838,10:15:00",2.2521198602335097
"18/12/7838,10:20:00",2.2433388309302242
"18/12/7838,10:25:00",2.2289547286831075
"18/12/7838,10:30:00",2.229463730933939
"18/12/7838,10:35:00",2.24429259378112
"18/12/7838,10:40:00",2.2439785998654527
"18/12/7838,10:45:00",2.2422674434897503
"18/12/7838,10:50:00",2.219091804362203
"18/12/7838,10:55:00",2.2404485412932473
"18/12/7838,11:00:00",2.2346280768776574
"18/12/7838,11:05:00",2.223291216027686
"18/12/7838,11:10:00",2.2037377620054364
"18/12/7838,11:15:00",2.1875385672834975
"18/12/7838,11:20:00",2.2073551735055155
"18/12/7838,11:25:00",2.2198318476462395
"18/12/7838,11:30:00",2.2568943981792833
"18/12/7838,11:35:00",2.2460722032665235
"18/12/7838,11:40:00",2.245556065997162
"18/12/7838,11:45:00",2.2178337324810946
"18/12/7838,11:50:00",2.2379086310013045
"18/12/7838,11:55:00",2.239891639955885
"18/12/7838,12:00:00",2.22936206122345
"18/12/7838,12:05:00",2.2250061908219485
"18/12/7838,12:10:00",2.2025664895219665
"18/12/7838,12:15:00",2.1838547175230607
"18/12/7838,12:20:00",2.2015813976317777
"18/12/7838,12:25:00",2.1682719895338387
"18/12/7838,12:30:00",2.136599503896586
"18/12/7838,12:35:00",2.130772049372906
"18/12/7838,12:40:00",2.1317708147651606
"18/12/7838,12:45:00",2.1393648401098266
"18/12/7838,12:50:00",2.120654131423745
"18/12/7838,12:55:00",2.121396191345019
"18/12/7838,13:00:00",2.1218376291713867
"18/12/7838,13:05:00",2.1265836882374303
"18/12/7838,13:10:00",2.152883358351253
"18/12/7838,13:15:00",2.14401624565954
"18/12/7838,13:20:00",2.1769761383118955
"18/12/7838,13:25:00",2.213397917585728
"18/12/7838,13:30:00",2.2178254750779742
"18/12/7838,13:35:00",2.2484035738871535
"18/12/7838,13:40:00",2.281588724906764
"18/12/7838,13:45:00",2.2678723735427724
"18/12/7838,13:50:00",2.257760965661124
"18/12/7838,13:55:00",2.243917501636288
"18/12/7838,14:00:00",2.258296083128784
"18/12/7838,14:05:00",2.257904518577968
"18/12/7838,14:10:00",2.255975080997973
"18/12/7838,14:15:00",2.2578825675300496
"18/12/7838,14:20:00",2.2626533849847457
"18/12/7838,14:25:00",2.2841308993234457
"18/12/7838,14:30:00",2.2991761454247954
"18/12/7838,14:35:00",2.301503276776173
"18/12/7838,14:40:00",2.299608842476125
"18/12/7838,14:45:00",2.3100241696192216
"18/12/7838,14:50:00",2.315464459134608
"18/12/7838,14:55:00",2.3060409399863437
"18/12/7838,15:00:00",2.2935636213591923
"18/12/7838,15:05:00",2.259844229432345
"18/12/7838,15:10:00",2.2760595102234213
"18/12/7838,15:15:00",2.2856649770501076
"18/12/7838,15:20:00",2.2821244660725952
"18/12/7838,15:25:00",2.2979348942751816
"18/12/7838,15:30:00",2.282339676358029
"18/12/7838,15:35:00",2.291591355619715
"18/12/7838,15:40:00",2.2986312600379626
"18/12/7838,15:45:00",2.302599470490497
"18/12/7838,15:50:00",2.3075211310038677
"18/12/7838,15:55:00",2.3345610294089414
"18/12/7838,16:00:00",2.3422280725310904
"19/12/7838,09:35:00",2.317398396432058
"19/12/7838,09:40:00",2.3334245678953334
"19/12/7838,09:45:00",2.3177889239260043
"19/12/7838,09:50:00",2.335931176169256
"19/12/7838,09:55:00",2.3415263217627023
"19/12/7838,10:00:00",2.3251352556192457
"19/12/7838,10:05:00",2.309620034265106
"19/12/7838,10:10:00",2.293019041367649
"19/12/7838,10:15:00",2.295920010666522
"19/12/7838,10:20:00",2.2960380069344275
"19/12/7838,10:25:00",2.3045960821705345
"19/12/7838,10:30:00",2.320497246781072
"19/12/7838,10:35:00",2.3155267050827106
"19/12/7838,10:40:00",2.290766974471546
"19/12/7838,10:45:00",2.2751834630546193
"19/12/7838,10:50:00",2.2492140540887373
"19/12/7838,10:55:00",2.2572655025944903
"19/12/7838,11:00:00",2.2499945916396435
"19/12/7838,11:05:00",2.248696928133526
"19/12/7838,11:10:00",2.255879138614505
"19/12/7838,11:15:00",2.2755961281586043
"19/12/7838,11:20:00",2.2672042703696844
"19/12/7838,11:25:00",2.25799500535599
"19/12/7838,11:30:00",2.258588571546946
"19/12/7838,11:35:00",2.2262610209220317
"19/12/7838,11:40:00",2.236551813004501
"19/12/7838,11:45:00",2.2252190561999194
"19/12/7838,11:50:00",2.21069665711384
"19/12/7838,11:55:00",2.214553222173438
"19/12/7838,12:00:00",2.191333828639335
"19/12/7838,12:05:00",2.2027421925779236
"19/12/7838,12:10:00",2.207938660032524
"19/12/7838,12:15:00",2.205760982920979
"19/12/7838,12:20:00",2.188710096407244
"19/12/7838,12:25:00",2.199200883349844
"19/12/7838,12:30:00",2.2373595322894566
"19/12/7838,12:35:00",2.217656212810868
"19/12/7838,12:40:00",2.2452766636274273
"19/12/7838,12:45:00",2.2177087009228003
"19/12/7838,12:50:00",2.2472079581070186
"19/12/7838,12:55:00",2.248221089573258
"19/12/7838,13:00:00",2.2740240048479414
"19/12/7838,13:05:00",2.2617106183174167
"19/12/7838,13:10:00",2.2683324218337675
"19/12/7838,13:15:00",2.2664151583090395
"19/12/7838,13:20:00",2.284401374427287
"19/12/7838,13:25:00",2.280525972649634
"19/12/7838,13:30:00",2.2361701747139175
"19/12/7838,13:35:00",2.216116021045223
"19/12/7838,13:40:00",2.2434540847750144
"19/12/7838,13:45:00",2.2304922602177513
"19/12/7838,13:50:00",2.2432749956651308
"19/12/7838,13:55:00",2.271334335610181
"19/12/7838,14:00:00",2.288382522360409
"19/12/7838,14:05:00",2.268287227195352
"19/12/7838,14:10:00",2.295271217757652
"19/12/7838,14:15:00",2.268963740634743
"19/12/7838,14:20:00",2.2717061224766866
"19/12/7838,14:25:00",2.273880983594664
"19/12/7838,14:30:00",2.2412336135207602
"19/12/7838,14:35:00",2.2544122694542326
"19/12/7838,14:40:00",2.2350734353585473
"19/12/7838,14:45:00",2.2480665251330327
"19/12/7838,14:50:00",2.261816060422987
"19/12/7838,14:55:00",2.255183799831437
"19/12/7838,15:00:00",2.252077076193095
"19/12/7838,15:05:00",2.2630306702441643
"19/12/7838,15:10:00",2.2346715496331835
"19/12/7838,15:15:00",2.2246025601416335
"19/12/7838,15:20:00",2.2246428350427228
"19/12/7838,15:25:00",2.224444885239014
"19/12/7838,15:30:00",2.2271629365255663
"19/12/7838,15:35:00",2.2178629443585445
"19/12/7838,15:40:00",2.2142901848706775
"19/12/7838,15:45:00",2.2214509062512087
"19/12/7838,15:50:00",2.2186050172402134
"19/12/7838,15:55:00",2.1951671287000636
"19/12/7838,16:00:00",2.1918912956810708
"20/12/7838,09:35:00",2.162116346378216
"20/12/7838,09:40:00",2.1636331889834275
"20/12/7838,09:45:00",2.167340423139253
"20/12/7838,09:50:00",2.1641358029852387
"20/12/7838,09:55:00",2.161954708180154
"20/12/7838,10:00:00",2.134577798516658
"20/12/7838,10:05:00",2.151187505131473
"20/12/7838,10:10:00",2.164821940731521
"20/12/7838,10:15:00",2.1628375655764125
"20/12/7838,10:20:00",2.162284950264379
"20/12/7838,10:25:00",2.154344642844907
"20/12/7838,10:30:00",2.2026865640827475
"20/12/7838,10:35:00",2.2025858267824696
"20/12/7838,10:40:00",2.2086810972405586
"20/12/7838,10:45:00",2.2217759306204656
"20/12/7838,10:50:00",2.1966700599778557
"20/12/7838,10:55:00",2.2301558351099744
"20/12/7838,11:00:00",2.2400996961927557
"20/12/7838,11:05:00",2.2355353009387167
"20/12/7838,11:10:00",2.2173151721278033
"20/12/7838,11:15:00",2.2386414145270015
"20/12/7838,11:20:00",2.222704569571622
"20/12/7838,11:25:00",2.239341059655479
"20/12/7838,11:30:00",2.2615909943656716
"20/12/7838,11:35:00",2.263266137195303
"20/12/7838,11:40:00",2.268729395504803
"20/12/7838,11:45:00",2.29174487478871
"20/12/7838,11:50:00",2.2843517119099332
"20/12/7838,11:55:00",2.3010892591477576
"20/12/7838,12:00:00",2.2945167860883413
"20/12/7838,12:05:00",2.3112838485008744
"20/12/7838,12:10:00",2.319872595207806
"20/12/7838,12:15:00",2.305716370292178
"20/12/7838,12:20:00",2.31595988300948
"20/12/7838,12:25:00",2.3250478961304375
"20/12/7838,12:30:00",2.307756240055224
"20/12/7838,12:35:00",2.2891908118570403
"20/12/7838,12:40:00",2.263412317559377
"20/12/7838,12:45:00",2.2577394087664655
"20/12/7838,12:50:00",2.2430248903370122
"20/12/7838,12:55:00",2.266139017565343
"20/12/7838,13:00:00",2.2774262629125848
"20/12/7838,13:05:00",2.256162408986673
"20/12/7838,13:10:00",2.218218834388565
"20/12/7838,13:15:00",2.201704028171635
"20/12/7838,13:20:00",2.196702374247518
"20/12/7838,13:25:00",2.1803927243361128
"20/12/7838,13:30:00",2.1798959332504975
"20/12/7838,13:35:00",2.178777350816327
"20/12/7838,13:40:00",2.17432650372259
"20/12/7838,13:45:00",2.186529068808934
"20/12/7838,13:50:00",2.189108503465622
"20/12/7838,13:55:00",2.1958416615933283
"20/12/7838,14:00:00",2.1872981443926065
"20/12/7838,14:05:00",2.165236388981295
"20/12/7838,14:10:00",2.144992816995066
"20/12/7838,14:15:00",2.1312120936160124
"20/12/7838,14:20:00",2.1308767540393463
"20/12/7838,14:25:00",2.1531357208337982
"20/12/7838,14:30:00",2.160436740976339
"20/12/7838,14:35:00",2.168520886755639
"20/12/7838,14:40:00",2.1757060604649325
"20/12/7838,14:45:00",2.1472855581198727
"20/12/7838,14:50:00",2.1840615172332756
"20/12/7838,14:55:00",2.152114175050273
"20/12/7838,15:00:00",2.144566839758932
"20/12/7838,15:05:00",2.160067192643987
"20/12/7838,15:10:00",2.166039979723705
"20/12/7838,15:15:00",2.1704027929358696
"20/12/7838,15:20:00",2.1513599360087383
"20/12/7838,15:25:00",2.1364572877710546
"20/12/7838,15:30:00",2.1422381662989096
"20/12/7838,15:35:00",2.165712730373443
"20/12/7838,15:40:00",2.165770154107087
"20/12/7838,15:45:00",2.16220171699865
"20/12/7838,15:50:00",2.1948246239431985
"20/12/7838,15:55:00",2.2052188075269457
"20/12/7838,16:00:00",2.2128141544858324
"21/12/7838,09:35:00",2.227537806791974
"21/12/7838,09:40:00",2.228384162294521
"21/12/7838,09:45:00",2.2426042631016943
"21/12/7838,09:50:00",2.242475756705877
"21/12/7838,09:55:00",2.230059545787849
"21/12/7838,10:00:00",2.2338975964380645
"21/12/7838,10:05:00",2.220702527446987
"21/12/7838,10:10:00",2.2245252005121974
"21/12/7838,10:15:00",2.2308825499134977
"21/12/7838,10:20:00",2.2164286228475976
"21/12/7838,10:25:00",2.2003367732341683
"21/12/7838,10:30:00",2.2057050744383155
"21/12/7838,10:35:00",2.188903681327508
"21/12/7838,10:40:00",2.1659288710809856
"21/12/7838,10:45:00",2.188049761425966
"21/12/7838,10:50:00",2.1978652554158593
"21/12/7838,10:55:00",2.2060152204801877
"21/12/7838,11:00:00",2.200541816669989
"21/12/7838,11:05:00",2.201241137880385
"21/12/7838,11:10:00",2.237983431177451
"21/12/7838,11:15:00",2.23645846424405
"21/12/7838,11:20:00",2.2149450262581496
"21/12/7838,11:25:00",2.2157878793676735
"21/12/7838,11:30:00",2.229250645140036
"21/12/7838,11:35:00",2.224830999030355
"21/12/7838,11:40:00",2.2237440092974614
"21/12/7838,11:45:00",2.2261937120304442
"21/12/7838,11:50:00",2.2409105506821425
"21/12/7838,11:55:00",2.241225358412676
"21/12/7838,12:00:00",2.224171416845359
"21/12/7838,12:05:00",2.225597757971321
"21/12/7838,12:10:00",2.2426758291559743
"21/12/7838,12:15:00",2.2370264212767084
"21/12/7838,12:20:00",2.234996733652851
"21/12/7838,12:25:00",2.2120522804668123
"21/12/7838,12:30:00",2.2141268049417695
"21/12/7838,12:35:00",2.2081418737558907
"21/12/7838,12:40:00",2.1825437464245643
"21/12/7838,12:45:00",2.191720335651169
"21/12/7838,12:50:00",2.207407880286061
"21/12/7838,12:55:00",2.2481366577690616
"21/12/7838,13:00:00",2.2548149986056876
"21/12/7838,13:05:00",2.267608227174046
"21/12/7838,13:10:00",2.2690732625759322
"21/12/7838,13:15:00",2.2504802668666457
"21/12/7838,13:20:00",2.2523845177548774
"21/12/7838,13:25:00",2.2712774391442907
"21/12/7838,13:30:00",2.259657853941805
"21/12/7838,13:35:00",2.242327309567371
"21/12/7838,13:40:00",2.2291862355257868
"21/12/7838,13:45:00",2.252906864250402
"21/12/7838,13:50:00",2.2274805903415573
"21/12/7838,13:55:00",2.2465152539044997
"21/12/7838,14:00:00",2.242782897373761
"21/12/7838,14:05:00",2.215804481897132
"21/12/7838,14:10:00",2.2155659153501306
"21/12/7838,14:15:00",2.2367631455147987
"21/12/7838,14:20:00",2.2607434662012
"21/12/7838,14:25:00",2.265457996220784
"21/12/7838,14:30:00",2.257309080782193
"21/12/7838,14:35:00",2.2401557984313647
"21/12/7838,14:40:00",2.2567424437772265
"21/12/7838,14:45:00",2.246670374524388
"21/12/7838,14:50:00",2.224635597115349
"21/12/7838,14:55:00",2.214073741701476
"21/12/7838,15:00:00",2.2111572534777504
"21/12/7838,15:05:00",2.2204253467040127
"21/12/7838,15:10:00",2.186397446170284
"21/12/7838,15:15:00",2.197008443140253
"21/12/7838,15:20:00",2.1789208158611375
"21/12/7838,15:25:00",2.207699513976346
"21/12/7838,15:30:00",2.21528325674078
"21/12/7838,15:35:00",2.2090955291707695
"21/12/7838,15:40:00",2.246385284686103
"21/12/7838,15:45:00",2.269748914806044
"21/12/7838,15:50:00",2.232746046662586
"21/12/7838,15:55:00",2.2419538615591468
"21/12/7838,16:00:00",2.2129644192359628
"24/12/7838,09:35:00",2.203318811291589
"24/12/7838,09:40:00",2.19690777939693
"24/12/7838,09:45:00",2.1947051884476156
"24/12/7838,09:50:00",2.1966842496400254
"24/12/7838,09:55:00",2.1793965717333297
"24/12/7838,10:00:00",2.1730511046456753
"24/12/7838,10:05:00",2.1807967856139348
"24/12/7838,10:10:00",2.196202601080358
"24/12/7838,10:15:00",2.197656907290678
"24/12/7838,10:20:00",2.196932460812144
"24/12/7838,10:25:00",2.2001781137159244
"24/12/7838,10:30:00",2.238400332477101
"24/12/7838,10:35:00",2.231817577199097
"24/12/7838,10:40:00",2.2172514573031683
"24/12/7838,10:45:00",2.237600232456224
"24/12/7838,10:50:00",2.251912306759447
"24/12/7838,10:55:00",2.240760259727123
"24/12/7838,11:00:00",2.2430476986013197
"24/12/7838,11:05:00",2.2575178134170586
"24/12/7838,11:10:00",2.2648079519328905
"24/12/7838,11:15:00",2.2346285495245874
"24/12/7838,11:20:00",2.214785302470606
"24/12/7838,11:25:00",2.1938935517498126
"24/12/7838,11:30:00",2.180360142043458
"24/12/7838,11:35:00",2.1670337913520443
"24/12/7838,11:40:00",2.1568610966577486
"24/12/7838,11:45:00",2.1404860822093426
"24/12/7838,11:50:00",2.146558678606615
"24/12/7838,11:55:00",2.131730206598573
"24/12/7838,12:00:00",2.129327898971448
"24/12/7838,12:05:00",2.1185368408708003
"24/12/7838,12:10:00",2.106944129844455
"24/12/7838,12:15:00",2.093600208303998
"24/12/7838,12:20:00",2.0870925414987034
"24/12/7838,12:25:00",2.0749834961419116
"24/12/7838,12:30:00",2.080715298258053
"24/12/7838,12:35:00",2.1108633241513655
"24/12/7838,12:40:00",2.119760177653076
"24/12/7838,12:45:00",2.1080767043137647
"24/12/7838,12:50:00",2.104165620248884
"24/12/7838,12:55:00",2.104716588496994
"24/12/7838,13:00:00",2.0914636943710034
"24/12/7838,13:05:00",2.098735326606896
"24/12/7838,13:10:00",2.095542939360345
"24/12/7838,13:15:00",2.127373236517715
"24/12/7838,13:20:00",2.122344570051878
"24/12/7838,13:25:00",2.109271892385987
"24/12/7838,13:30:00",2.092629343721978
"24/12/7838,13:35:00",2.1047913995403267
"24/12/7838,13:40:00",2.10569788344483
"24/12/7838,13:45:00",2.129832222263618
"24/12/7838,13:50:00",2.1394131900506537
"24/12/7838,13:55:00",2.168247135386895
"24/12/7838,14:00:00",2.1907417945906706
"24/12/7838,14:05:00",2.1833101996365603
"24/12/7838,14:10:00",2.1627029294592877
"24/12/7838,14:15:00",2.1875678544468062
"24/12/7838,14:20:00",2.187204198894043
"24/12/7838,14:25:00",2.1908454582675048
"24/12/7838,14:30:00",2.1962411195490534
"24/12/7838,14:35:00",2.1912380618256257
"24/12/7838,14:40:00",2.1882122348690314
"24/12/7838,14:45:00",2.19059304093453
"24/12/7838,14:50:00",2.1807880250391642
"24/12/7838,14:55:00",2.2024596804586363
"24/12/7838,15:00:00",2.1909288365709694
"24/12/7838,15:05:00",2.1880062991518634
"24/12/7838,15:10:00",2.1807081844473224
"24/12/7838,15:15:00",2.1902314583069633
"24/12/7838,15:20:00",2.186203756451903
"24/12/7838,15:25:00",2.16726608884868
"24/12/7838,15:30:00",2.179434432382751
"24/12/7838,15:35:00",2.179945158455082
"24/12/7838,15:40:00",2.1626590861028814
"24/12/7838,15:45:00",2.172362428386565
"24/12/7838,15:50:00",2.1943686357187473
"24/12/7838,15:55:00",2.2109457070799534
"24/12/7838,16:00:00",2.215109270414844
"25/12/7838,09:35:00",2.2161107866468153
"25/12/7838,09:40:00",2.2194272216643727
"25/12/7838,09:45:00",2.2268326713887716
"25/12/7838,09:50:00",2.2396503914917827
"25/12/7838,09:55:00",2.2359648783552157
"25/12/7838,10:00:00",2.2233555866082155
"25/12/7838,10:05:00",2.231304084657647
"25/12/7838,10:10:00",2.241807185210411
"25/12/7838,10:15:00",2.262822322593385
"25/12/7838,10:20:00",2.267033773354331
"25/12/7838,10:25:00",2.2656776643717764
"25/12/7838,10:30:00",2.2372410779276874
"25/12/7838,10:35:00",2.239596072626322
"25/12/7838,10:40:00",2.227939627173528
"25/12/7838,10:45:00",2.209717429030618
"25/12/7838,10:50:00",2.1975123406168913
"25/12/7838,10:55:00",2.2068145076858667
"25/12/7838,11:00:00",2.224200176030433
"25/12/7838,11:05:00",2.2198156830464026
"25/12/7838,11:10:00",2.2340383375941295
"25/12/7838,11:15:00",2.2055374799422194
"25/12/7838,11:20:00",2.1977484696393335
"25/12/7838,11:25:00",2.2110833293314647
"25/12/7838,11:30:00",2.2328656184852105
"25/12/7838,11:35:00",2.2318712776125227
"25/12/7838,11:40:00",2.23960956167148
"25/12/7838,11:45:00",2.243633343884118
"25/12/7838,11:50:00",2.227574208297016
"25/12/7838,11:55:00",2.2012564257992375
"25/12/7838,12:00:00",2.205780976070517
"25/12/7838,12:05:00",2.2128874996440433
"25/12/7838,12:10:00",2.1942910401801927
"25/12/7838,12:15:00",2.2174525167267958
"25/12/7838,12:20:00",2.20244649266785
"25/12/7838,12:25:00",2.226664766340798
"25/12/7838,12:30:00",2.2802519975213302
"25/12/7838,12:35:00",2.2768701708671855
"25/12/7838,12:40:00",2.3146545868842647
"25/12/7838,12:45:00",2.277888779891427
"25/12/7838,12:50:00",2.300428907455885
"25/12/7838,12:55:00",2.302111329435401
"25/12/7838,13:00:00",2.3097110570099746
"25/12/7838,13:05:00",2.3188501633546394
"25/12/7838,13:10:00",2.3406742362377218
"25/12/7838,13:15:00",2.351808653052921
