"22/11/3100,11:55:00",1.4731835388676908
"22/11/3100,12:00:00",1.4749305319194075
"22/11/3100,12:05:00",1.4761063249468593
"22/11/3100,12:10:00",1.4752616823164575
"22/11/3100,12:15:00",1.4745069636997334
"22/11/3100,12:20:00",1.4751658042299745
"22/11/3100,12:25:00",1.4740288855499581
"22/11/3100,12:30:00",1.4731589003047414
"22/11/3100,12:35:00",1.4718046229527388
"22/11/3100,12:40:00",1.4727630907647251
"22/11/3100,12:45:00",1.4699576944230301
"22/11/3100,12:50:00",1.4725294239825764
"22/11/3100,12:55:00",1.4704329701865144
"22/11/3100,13:00:00",1.4697881875544812
"22/11/3100,13:05:00",1.4714601922116144
"22/11/3100,13:10:00",1.4738628593672158
"22/11/3100,13:15:00",1.4766399601182616
"22/11/3100,13:20:00",1.477189664764182
"22/11/3100,13:25:00",1.4780323931749604
"22/11/3100,13:30:00",1.4816408013049314
"22/11/3100,13:35:00",1.4786040801433946
"22/11/3100,13:40:00",1.4798828184214048
"22/11/3100,13:45:00",1.478904560255004
"22/11/3100,13:50:00",1.4823051681882957
"22/11/3100,13:55:00",1.4854660856888025
"22/11/3100,14:00:00",1.4865932361638976
"22/11/3100,14:05:00",1.4841116170797906
"22/11/3100,14:10:00",1.4796011737839232
"22/11/3100,14:15:00",1.477606731259534
"22/11/3100,14:20:00",1.4747670355972744
"22/11/3100,14:25:00",1.4709107273407287
"22/11/3100,14:30:00",1.4720552777685505
"22/11/3100,14:35:00",1.470204123119848
"22/11/3100,14:40:00",1.4628234480299773
"22/11/3100,14:45:00",1.4608490037333783
"22/11/3100,14:50:00",1.4605796603461112
"22/11/3100,14:55:00",1.4648617432782358
"22/11/3100,15:00:00",1.4651427973659776
"22/11/3100,15:05:00",1.468170867097535
"22/11/3100,15:10:00",1.4637392648844803
"22/11/3100,15:15:00",1.459390571544501
"22/11/3100,15:20:00",1.4589000539500214
"22/11/3100,15:25:00",1.4599893240151236
"22/11/3100,15:30:00",1.4575749678918344
"22/11/3100,15:35:00",1.4549556350669348
"22/11/3100,15:40:00",1.4561430260879829
"22/11/3100,15:45:00",1.4558099503982755
"22/11/3100,15:50:00",1.4524131945644443
"22/11/3100,15:55:00",1.455377141525903
"22/11/3100,16:00:00",1.45564074413207
"23/11/3100,09:35:00",1.46173359129628
"23/11/3100,09:40:00",1.463078386502575
"23/11/3100,09:45:00",1.4650168988654866
"23/11/3100,09:50:00",1.462547749085766
"23/11/3100,09:55:00",1.4609292548487143
"23/11/3100,10:00:00",1.4608742504767143
"23/11/3100,10:05:00",1.4621448953935914
"23/11/3100,10:10:00",1.465032176129553
"23/11/3100,10:15:00",1.4639525449329684
"23/11/3100,10:20:00",1.4617283554825027
"23/11/3100,10:25:00",1.4588874436466408
"23/11/3100,10:30:00",1.4662227891417277
"23/11/3100,10:35:00",1.4695346656548018
"23/11/3100,10:40:00",1.4734668440944032
"23/11/3100,10:45:00",1.4760083819189342
"23/11/3100,10:50:00",1.4765362583377106
"23/11/3100,10:55:00",1.477406581215051
"23/11/3100,11:00:00",1.475518948627182
"23/11/3100,11:05:00",1.4740543940083084
"23/11/3100,11:10:00",1.4745400267110689
"23/11/3100,11:15:00",1.4800941872936095
"23/11/3100,11:20:00",1.4840178796618422
"23/11/3100,11:25:00",1.4797990629654156
"23/11/3100,11:30:00",1.4842550996843424
"23/11/3100,11:35:00",1.4829439857825153
"23/11/3100,11:40:00",1.481248442167032
"23/11/3100,11:45:00",1.4843041142608178
"23/11/3100,11:50:00",1.485990737206347
"23/11/3100,11:55:00",1.4858564015946965
"23/11/3100,12:00:00",1.4862769792647523
"23/11/3100,12:05:00",1.4839712161898544
"23/11/3100,12:10:00",1.481645602358519
"23/11/3100,12:15:00",1.4798197807859772
"23/11/3100,12:20:00",1.4770923911012364
"23/11/3100,12:25:00",1.4738868977177617
"23/11/3100,12:30:00",1.4685402398598233
"23/11/3100,12:35:00",1.4665093931326634
"23/11/3100,12:40:00",1.4656703675056777
"23/11/3100,12:45:00",1.469564708058293
"23/11/3100,12:50:00",1.4697051026841366
"23/11/3100,12:55:00",1.4687729643697902
"23/11/3100,13:00:00",1.4711022004310883
"23/11/3100,13:05:00",1.4704929749556925
"23/11/3100,13:10:00",1.464976730510275
"23/11/3100,13:15:00",1.4694563555110374
"23/11/3100,13:20:00",1.4721723223048946
"23/11/3100,13:25:00",1.4739811779024379
"23/11/3100,13:30:00",1.4771390779119282
"23/11/3100,13:35:00",1.4761343098779598
"23/11/3100,13:40:00",1.4776666090816843
"23/11/3100,13:45:00",1.4793789174083165
"23/11/3100,13:50:00",1.475249888310887
"23/11/3100,13:55:00",1.4744893457909316
"23/11/3100,14:00:00",1.475503928381137
"23/11/3100,14:05:00",1.475725097513035
"23/11/3100,14:10:00",1.4765655119566128
"23/11/3100,14:15:00",1.483709550950425
"23/11/3100,14:20:00",1.4829425084948762
"23/11/3100,14:25:00",1.4842804405265546
"23/11/3100,14:30:00",1.4875201586853504
"23/11/3100,14:35:00",1.486376594498362
"23/11/3100,14:40:00",1.4925740505247407
"23/11/3100,14:45:00",1.4933289267243177
"23/11/3100,14:50:00",1.492352420027581
"23/11/3100,14:55:00",1.4904283074373559
"23/11/3100,15:00:00",1.4918121275851282
"23/11/3100,15:05:00",1.4919800747479135
"23/11/3100,15:10:00",1.4939629031443826
"23/11/3100,15:15:00",1.4936867755068841
"23/11/3100,15:20:00",1.4960415168436298
"23/11/3100,15:25:00",1.493695647673593
"23/11/3100,15:30:00",1.4966955567889122
"23/11/3100,15:35:00",1.4964207299685301
"23/11/3100,15:40:00",1.496798929538962
"23/11/3100,15:45:00",1.4960086707948117
"23/11/3100,15:50:00",1.4935868975931674
"23/11/3100,15:55:00",1.4955826232201006
"23/11/3100,16:00:00",1.4915791479456575
"26/11/3100,09:35:00",1.4925253076782454
"26/11/3100,09:40:00",1.494483070899362
"26/11/3100,09:45:00",1.4927420991719633
"26/11/3100,09:50:00",1.4875203849269154
"26/11/3100,09:55:00",1.486978494732976
"26/11/3100,10:00:00",1.4841679136442212
"26/11/3100,10:05:00",1.487650978320294
"26/11/3100,10:10:00",1.4878847062251337
"26/11/3100,10:15:00",1.4845608431921113
"26/11/3100,10:20:00",1.4877664993777606
"26/11/3100,10:25:00",1.4881458633856652
"26/11/3100,10:30:00",1.4928663848600299
"26/11/3100,10:35:00",1.4944631531026389
"26/11/3100,10:40:00",1.4966250938804329
"26/11/3100,10:45:00",1.4922564460617107
"26/11/3100,10:50:00",1.4898402838500324
"26/11/3100,10:55:00",1.4920967647642986
"26/11/3100,11:00:00",1.4888137509981911
"26/11/3100,11:05:00",1.489096490413444
"26/11/3100,11:10:00",1.485463534053961
"26/11/3100,11:15:00",1.4853623498552757
"26/11/3100,11:20:00",1.483723704059492
"26/11/3100,11:25:00",1.4833327630646214
"26/11/3100,11:30:00",1.4806612967074106
"26/11/3100,11:35:00",1.480018144850471
"26/11/3100,11:40:00",1.4771465214167323
"26/11/3100,11:45:00",1.4775192250553748
"26/11/3100,11:50:00",1.4727148254806894
"26/11/3100,11:55:00",1.4715127741685696
"26/11/3100,12:00:00",1.4697047585846046
"26/11/3100,12:05:00",1.4720086859925734
"26/11/3100,12:10:00",1.4738509284953643
"26/11/3100,12:15:00",1.4763916102215984
"26/11/3100,12:20:00",1.4757955384110713
"26/11/3100,12:25:00",1.4728413279821624
"26/11/3100,12:30:00",1.4756656047732692
"26/11/3100,12:35:00",1.4769062766572334
"26/11/3100,12:40:00",1.4717961857083368
"26/11/3100,12:45:00",1.4717612538855056
"26/11/3100,12:50:00",1.47065495376914
"26/11/3100,12:55:00",1.4727998543999972
"26/11/3100,13:00:00",1.4739532947670448
"26/11/3100,13:05:00",1.4711729865937166
"26/11/3100,13:10:00",1.4658293354287204
"26/11/3100,13:15:00",1.4691861434893652
"26/11/3100,13:20:00",1.4713763476923671
"26/11/3100,13:25:00",1.4710890186171937
"26/11/3100,13:30:00",1.4716370219243216
"26/11/3100,13:35:00",1.4736436991765622
"26/11/3100,13:40:00",1.4739535842730243
"26/11/3100,13:45:00",1.4737877706136069
"26/11/3100,13:50:00",1.4723803325967904
"26/11/3100,13:55:00",1.4719718316944979
"26/11/3100,14:00:00",1.4713631563441452
"26/11/3100,14:05:00",1.4709991203557742
"26/11/3100,14:10:00",1.4664133199960532
"26/11/3100,14:15:00",1.466420828569183
"26/11/3100,14:20:00",1.4656899180793106
"26/11/3100,14:25:00",1.4633921811430428
"26/11/3100,14:30:00",1.4633142031213295
"26/11/3100,14:35:00",1.465365142110292
"26/11/3100,14:40:00",1.4681059718268963
"26/11/3100,14:45:00",1.4665172612013189
"26/11/3100,14:50:00",1.4627696353352058
"26/11/3100,14:55:00",1.4634828485525155
"26/11/3100,15:00:00",1.46702800011973
"26/11/3100,15:05:00",1.4673651305108693
"26/11/3100,15:10:00",1.4659489015183114
"26/11/3100,15:15:00",1.4690014600277816
"26/11/3100,15:20:00",1.4700553028824777
"26/11/3100,15:25:00",1.4680888975090511
"26/11/3100,15:30:00",1.4684399935892403
"26/11/3100,15:35:00",1.4611652427068482
"26/11/3100,15:40:00",1.4605836779447285
"26/11/3100,15:45:00",1.4620130262865951
"26/11/3100,15:50:00",1.4636190884022409
"26/11/3100,15:55:00",1.461093030775347
"26/11/3100,16:00:00",1.4605320633410512
"27/11/3100,09:35:00",1.4549294585558445
"27/11/3100,09:40:00",1.452928998801599
"27/11/3100,09:45:00",1.4490239439850967
"27/11/3100,09:50:00",1.4486380861681116
"27/11/3100,09:55:00",1.453021474607154
"27/11/3100,10:00:00",1.4549226069015164
"27/11/3100,10:05:00",1.4556023104145066
"27/11/3100,10:10:00",1.4541853704909442
"27/11/3100,10:15:00",1.4586685089116949
"27/11/3100,10:20:00",1.4566287754145733
"27/11/3100,10:25:00",1.457906053944866
"27/11/3100,10:30:00",1.4608585481209635
"27/11/3100,10:35:00",1.457541989913304
"27/11/3100,10:40:00",1.4536854500709884
"27/11/3100,10:45:00",1.4569771098764808
"27/11/3100,10:50:00",1.454553887375068
"27/11/3100,10:55:00",1.4510539949236263
"27/11/3100,11:00:00",1.4517019100780055
"27/11/3100,11:05:00",1.4534555176298887
"27/11/3100,11:10:00",1.4541268884169898
"27/11/3100,11:15:00",1.4553082651120033
"27/11/3100,11:20:00",1.4559331084011258
"27/11/3100,11:25:00",1.4574936747992677
"27/11/3100,11:30:00",1.4621570699844462
"27/11/3100,11:35:00",1.4618195382147867
"27/11/3100,11:40:00",1.463803027392505
"27/11/3100,11:45:00",1.4693787632349884
"27/11/3100,11:50:00",1.473726060136274
"27/11/3100,11:55:00",1.470549427694981
"27/11/3100,12:00:00",1.4676233812378203
"27/11/3100,12:05:00",1.4678681890036176
"27/11/3100,12:10:00",1.4664458822480053
"27/11/3100,12:15:00",1.466613648023716
"27/11/3100,12:20:00",1.4640820915207855
"27/11/3100,12:25:00",1.4661687006803086
"27/11/3100,12:30:00",1.4614485785734406
"27/11/3100,12:35:00",1.4606321193809744
"27/11/3100,12:40:00",1.4621353868667002
"27/11/3100,12:45:00",1.462376038867912
"27/11/3100,12:50:00",1.4600226164665053
"27/11/3100,12:55:00",1.463539713334867
"27/11/3100,13:00:00",1.4606555311919387
"27/11/3100,13:05:00",1.4600632646779277
"27/11/3100,13:10:00",1.4606747201024495
"27/11/3100,13:15:00",1.4601672225305538
"27/11/3100,13:20:00",1.464217201009262
"27/11/3100,13:25:00",1.4640867140347842
"27/11/3100,13:30:00",1.4621658494125722
"27/11/3100,13:35:00",1.4583992165958266
"27/11/3100,13:40:00",1.4584639783889874
"27/11/3100,13:45:00",1.458538286347432
"27/11/3100,13:50:00",1.4608684642589984
"27/11/3100,13:55:00",1.4594186773965923
"27/11/3100,14:00:00",1.4554062475465979
"27/11/3100,14:05:00",1.4585458356245486
"27/11/3100,14:10:00",1.4563556407424776
"27/11/3100,14:15:00",1.4537962663143844
"27/11/3100,14:20:00",1.4524162484299785
"27/11/3100,14:25:00",1.4494951137450296
"27/11/3100,14:30:00",1.4452905815761627
"27/11/3100,14:35:00",1.4469909527021534
"27/11/3100,14:40:00",1.4443337868892843
"27/11/3100,14:45:00",1.44403075546883
"27/11/3100,14:50:00",1.446112413227546
"27/11/3100,14:55:00",1.4466592459349237
"27/11/3100,15:00:00",1.444482170571963
"27/11/3100,15:05:00",1.4428526897140228
"27/11/3100,15:10:00",1.4416689332686998
"27/11/3100,15:15:00",1.4385623243981052
"27/11/3100,15:20:00",1.4388478613688738
"27/11/3100,15:25:00",1.4346223444079569
"27/11/3100,15:30:00",1.4314993183482192
"27/11/3100,15:35:00",1.4266797671462959
"27/11/3100,15:40:00",1.4301587955544872
"27/11/3100,15:45:00",1.4285219255666257
"27/11/3100,15:50:00",1.4299459456761057
"27/11/3100,15:55:00",1.432605858297928
"27/11/3100,16:00:00",1.4309684721752438
"28/11/3100,09:35:00",1.434254113599472
"28/11/3100,09:40:00",1.4355453893719714
"28/11/3100,09:45:00",1.4355233741376965
"28/11/3100,09:50:00",1.4360980748168588
"28/11/3100,09:55:00",1.4406718266703569
"28/11/3100,10:00:00",1.439637984700144
"28/11/3100,10:05:00",1.4380637484734369
"28/11/3100,10:10:00",1.4420716107068772
"28/11/3100,10:15:00",1.4392171871488495
"28/11/3100,10:20:00",1.444866639110321
"28/11/3100,10:25:00",1.449260863584167
"28/11/3100,10:30:00",1.4474629233244256
"28/11/3100,10:35:00",1.4480538951230082
"28/11/3100,10:40:00",1.4477935268248108
"28/11/3100,10:45:00",1.4476681826439262
"28/11/3100,10:50:00",1.4494662746253864
"28/11/3100,10:55:00",1.450130639498521
"28/11/3100,11:00:00",1.447202093257991
"28/11/3100,11:05:00",1.4495390520915026
"28/11/3100,11:10:00",1.4447631592328352
"28/11/3100,11:15:00",1.444830059133281
"28/11/3100,11:20:00",1.4452718649146306
"28/11/3100,11:25:00",1.4465104679650267
"28/11/3100,11:30:00",1.4475770917095898
"28/11/3100,11:35:00",1.448417022325308
"28/11/3100,11:40:00",1.4499209784116873
"28/11/3100,11:45:00",1.4454727188666026
"28/11/3100,11:50:00",1.4442227389747504
"28/11/3100,11:55:00",1.4409299544293863
"28/11/3100,12:00:00",1.4385604562755818
"28/11/3100,12:05:00",1.435299961678657
"28/11/3100,12:10:00",1.4316862215624009
"28/11/3100,12:15:00",1.43163804155882
"28/11/3100,12:20:00",1.4315867800958555
"28/11/3100,12:25:00",1.4319324570919674
"28/11/3100,12:30:00",1.432916841620934
"28/11/3100,12:35:00",1.4325152432180346
"28/11/3100,12:40:00",1.4329614955246341
"28/11/3100,12:45:00",1.4351555976194992
"28/11/3100,12:50:00",1.4356005968672854
"28/11/3100,12:55:00",1.4355294235115847
"28/11/3100,13:00:00",1.4276511930078164
"28/11/3100,13:05:00",1.4308320000606882
"28/11/3100,13:10:00",1.4297347658708062
"28/11/3100,13:15:00",1.4272498034812358
"28/11/3100,13:20:00",1.4251854519933842
"28/11/3100,13:25:00",1.4234754715520033
"28/11/3100,13:30:00",1.4290858254606837
"28/11/3100,13:35:00",1.4304720288255048
"28/11/3100,13:40:00",1.4323322948884203
"28/11/3100,13:45:00",1.4316223266431078
"28/11/3100,13:50:00",1.4299853003096792
"28/11/3100,13:55:00",1.427885812325578
"28/11/3100,14:00:00",1.4236098910369732
"28/11/3100,14:05:00",1.423977618222558
"28/11/3100,14:10:00",1.4221434912787279
"28/11/3100,14:15:00",1.4215233039375677
"28/11/3100,14:20:00",1.4236281202351968
"28/11/3100,14:25:00",1.4245402182447255
"28/11/3100,14:30:00",1.4254697472432967
"28/11/3100,14:35:00",1.427752738234431
"28/11/3100,14:40:00",1.4255654915935858
"28/11/3100,14:45:00",1.4298908440785802
"28/11/3100,14:50:00",1.432318804767202
"28/11/3100,14:55:00",1.4291136955993344
"28/11/3100,15:00:00",1.4238298627095785
"28/11/3100,15:05:00",1.4258646833230284
"28/11/3100,15:10:00",1.4235270415005452
"28/11/3100,15:15:00",1.4258804447389763
"28/11/3100,15:20:00",1.4258904412611586
"28/11/3100,15:25:00",1.4276348078832044
"28/11/3100,15:30:00",1.4307830744919754
"28/11/3100,15:35:00",1.427053803894642
"28/11/3100,15:40:00",1.42792892877399
"28/11/3100,15:45:00",1.4325753506349685
"28/11/3100,15:50:00",1.4269286048602932
"28/11/3100,15:55:00",1.4276282349488358
"28/11/3100,16:00:00",1.426773873569557
"29/11/3100,09:35:00",1.4286550760279173
"29/11/3100,09:40:00",1.43179828357629
"29/11/3100,09:45:00",1.4338572045388198
"29/11/3100,09:50:00",1.4385623764388196
"29/11/3100,09:55:00",1.4363610742787978
"29/11/3100,10:00:00",1.4359962915862612
"29/11/3100,10:05:00",1.439789394504328
"29/11/3100,10:10:00",1.4396031127581224
"29/11/3100,10:15:00",1.4417724974196815
"29/11/3100,10:20:00",1.4420161093117312
"29/11/3100,10:25:00",1.4400392319562112
"29/11/3100,10:30:00",1.4445343737880323
"29/11/3100,10:35:00",1.4438292890312627
"29/11/3100,10:40:00",1.4431440286260386
"29/11/3100,10:45:00",1.4396623390834946
"29/11/3100,10:50:00",1.4385774134847427
"29/11/3100,10:55:00",1.4427188082163143
"29/11/3100,11:00:00",1.446595692118252
"29/11/3100,11:05:00",1.4445463541390642
"29/11/3100,11:10:00",1.440291676797277
"29/11/3100,11:15:00",1.4442819654375108
"29/11/3100,11:20:00",1.4418670515958827
"29/11/3100,11:25:00",1.4368728478393213
"29/11/3100,11:30:00",1.435623203539734
"29/11/3100,11:35:00",1.4350571720111114
"29/11/3100,11:40:00",1.4334509491922725
"29/11/3100,11:45:00",1.4364987747354647
"29/11/3100,11:50:00",1.439563026812833
"29/11/3100,11:55:00",1.437375819104222
"29/11/3100,12:00:00",1.4408231000059841
"29/11/3100,12:05:00",1.4409723125451928
"29/11/3100,12:10:00",1.4412249926962024
"29/11/3100,12:15:00",1.4415956428716858
"29/11/3100,12:20:00",1.437839814769846
"29/11/3100,12:25:00",1.4358261714172924
"29/11/3100,12:30:00",1.4369982314882868
"29/11/3100,12:35:00",1.4357362805670524
"29/11/3100,12:40:00",1.4372882571954302
"29/11/3100,12:45:00",1.4355563951105725
"29/11/3100,12:50:00",1.4392915494585568
"29/11/3100,12:55:00",1.4391096151226914
"29/11/3100,13:00:00",1.4412180760671633
"29/11/3100,13:05:00",1.4430168042044553
"29/11/3100,13:10:00",1.442562569812926
"29/11/3100,13:15:00",1.4480420200045852
"29/11/3100,13:20:00",1.447994037612533
"29/11/3100,13:25:00",1.4434483679186791
"29/11/3100,13:30:00",1.440581436440133
"29/11/3100,13:35:00",1.4428605238160193
"29/11/3100,13:40:00",1.444095005585231
"29/11/3100,13:45:00",1.44156846904462
"29/11/3100,13:50:00",1.4462005590391758
"29/11/3100,13:55:00",1.4430286458758952
"29/11/3100,14:00:00",1.442795748040084
"29/11/3100,14:05:00",1.4464098049689733
"29/11/3100,14:10:00",1.4451776619935237
"29/11/3100,14:15:00",1.4478160653980108
"29/11/3100,14:20:00",1.4477023618425047
"29/11/3100,14:25:00",1.450645704047273
"29/11/3100,14:30:00",1.4525889605363642
"29/11/3100,14:35:00",1.4573212261928834
"29/11/3100,14:40:00",1.4583156060681661
"29/11/3100,14:45:00",1.456964968207659
"29/11/3100,14:50:00",1.4593021645285251
"29/11/3100,14:55:00",1.460700475136166
"29/11/3100,15:00:00",1.4580689743411779
"29/11/3100,15:05:00",1.4577665114583986
"29/11/3100,15:10:00",1.4567217860532828
"29/11/3100,15:15:00",1.4575559871645072
"29/11/3100,15:20:00",1.4591979184176858
"29/11/3100,15:25:00",1.456903669301098
"29/11/3100,15:30:00",1.4554055385664852
"29/11/3100,15:35:00",1.4523122703874414
"29/11/3100,15:40:00",1.4509909983905716
"29/11/3100,15:45:00",1.456401315402928
"29/11/3100,15:50:00",1.4555565223889066
"29/11/3100,15:55:00",1.4496048010144122
"29/11/3100,16:00:00",1.4537737557469377
"30/11/3100,09:35:00",1.4502524201694649
"30/11/3100,09:40:00",1.4479296107860862
"30/11/3100,09:45:00",1.4483521773959986
"30/11/3100,09:50:00",1.4484648990594917
"30/11/3100,09:55:00",1.4500222241641878
"30/11/3100,10:00:00",1.4515266294431737
"30/11/3100,10:05:00",1.4567335589678347
"30/11/3100,10:10:00",1.457722513249147
"30/11/3100,10:15:00",1.4582630807989128
"30/11/3100,10:20:00",1.4549646203571782
"30/11/3100,10:25:00",1.4524673321586392
"30/11/3100,10:30:00",1.4471092159485368
"30/11/3100,10:35:00",1.4461748817231552
"30/11/3100,10:40:00",1.4464261997466665
"30/11/3100,10:45:00",1.4474144003183704
"30/11/3100,10:50:00",1.4488801577801307
"30/11/3100,10:55:00",1.448877238418517
"30/11/3100,11:00:00",1.4465862708421655
"30/11/3100,11:05:00",1.449354285474297
"30/11/3100,11:10:00",1.4514633511828139
"30/11/3100,11:15:00",1.4518857544469812
"30/11/3100,11:20:00",1.4539426437742855
"30/11/3100,11:25:00",1.4539863282311571
"30/11/3100,11:30:00",1.452780463745794
"30/11/3100,11:35:00",1.4534116737137315
"30/11/3100,11:40:00",1.456100294625068
"30/11/3100,11:45:00",1.4521880350674286
"30/11/3100,11:50:00",1.4543897800144054
"30/11/3100,11:55:00",1.455547910690795
"30/11/3100,12:00:00",1.4532954898137207
"30/11/3100,12:05:00",1.453055528186949
"30/11/3100,12:10:00",1.4524873671112841
"30/11/3100,12:15:00",1.449629607056588
"30/11/3100,12:20:00",1.4513126086913064
"30/11/3100,12:25:00",1.4458228183493265
"30/11/3100,12:30:00",1.4455335576775323
"30/11/3100,12:35:00",1.4427403622777377
"30/11/3100,12:40:00",1.4436939169962084
"30/11/3100,12:45:00",1.4421591193987577
"30/11/3100,12:50:00",1.4423710418929123
"30/11/3100,12:55:00",1.4477330671725646
"30/11/3100,13:00:00",1.4478894946221406
"30/11/3100,13:05:00",1.446451396391466
"30/11/3100,13:10:00",1.443484758173017
"30/11/3100,13:15:00",1.4446971716019372
"30/11/3100,13:20:00",1.4448420666636996
"30/11/3100,13:25:00",1.4459858410491548
"30/11/3100,13:30:00",1.447802906507219
"30/11/3100,13:35:00",1.4498332821666717
"30/11/3100,13:40:00",1.447832883812029
