"04/03/2391,13:50:00",0.9230808365586908
"04/03/2391,13:55:00",0.9245412459180616
"04/03/2391,14:00:00",0.9305234407437047
"04/03/2391,14:05:00",0.931325309005067
"04/03/2391,14:10:00",0.9378844262913346
"04/03/2391,14:15:00",0.9345516247942861
"04/03/2391,14:20:00",0.9428649438336998
"04/03/2391,14:25:00",0.9477794006322604
"04/03/2391,14:30:00",0.9501657263450948
"04/03/2391,14:35:00",0.9490716348588663
"04/03/2391,14:40:00",0.9496389401343537
"04/03/2391,14:45:00",0.9476373695073406
"04/03/2391,14:50:00",0.9514131555032362
"04/03/2391,14:55:00",0.9536358290398846
"04/03/2391,15:00:00",0.9529687211398652
"04/03/2391,15:05:00",0.9517551550256986
"04/03/2391,15:10:00",0.9535244373232039
"04/03/2391,15:15:00",0.947100097408007
"04/03/2391,15:20:00",0.9449024853011297
"04/03/2391,15:25:00",0.9388840763142944
"04/03/2391,15:30:00",0.9370896769736489
"04/03/2391,15:35:00",0.9318762198377962
"04/03/2391,15:40:00",0.9279549489617421
"04/03/2391,15:45:00",0.9274084794272963
"04/03/2391,15:50:00",0.9232602970917863
"04/03/2391,15:55:00",0.9268855041998264
"04/03/2391,16:00:00",0.9262768568282166
"05/03/2391,09:35:00",0.9262006338488621
"05/03/2391,09:40:00",0.933169050036495
"05/03/2391,09:45:00",0.9358680943359802
"05/03/2391,09:50:00",0.9408087394807279
"05/03/2391,09:55:00",0.9435924479943815
"05/03/2391,10:00:00",0.9453140876321031
"05/03/2391,10:05:00",0.9407654300836807
"05/03/2391,10:10:00",0.9431163419966963
"05/03/2391,10:15:00",0.9441524417922118
"05/03/2391,10:20:00",0.940761405585788
"05/03/2391,10:25:00",0.9412688843940185
"05/03/2391,10:30:00",0.9412121437941017
"05/03/2391,10:35:00",0.9464654787354477
"05/03/2391,10:40:00",0.9461702679100812
"05/03/2391,10:45:00",0.9468212398492567
"05/03/2391,10:50:00",0.9514565865092595
"05/03/2391,10:55:00",0.9578933377848804
"05/03/2391,11:00:00",0.9584117854338943
"05/03/2391,11:05:00",0.9545522411018575
"05/03/2391,11:10:00",0.9575676810290228
"05/03/2391,11:15:00",0.9659615740694053
"05/03/2391,11:20:00",0.9575514801163912
"05/03/2391,11:25:00",0.9589447066029109
"05/03/2391,11:30:00",0.9599475927501329
"05/03/2391,11:35:00",0.9608048951688132
"05/03/2391,11:40:00",0.9602951490870321
"05/03/2391,11:45:00",0.9555070468398643
"05/03/2391,11:50:00",0.9549374098800103
"05/03/2391,11:55:00",0.9506523684158004
"05/03/2391,12:00:00",0.9460921506896472
"05/03/2391,12:05:00",0.9501546554529019
"05/03/2391,12:10:00",0.9554428117272555
"05/03/2391,12:15:00",0.9606350865027068
"05/03/2391,12:20:00",0.9628913984794449
"05/03/2391,12:25:00",0.9697217987573868
"05/03/2391,12:30:00",0.9676437052946568
"05/03/2391,12:35:00",0.9623335085087418
"05/03/2391,12:40:00",0.9643621086032739
"05/03/2391,12:45:00",0.9646018558511184
"05/03/2391,12:50:00",0.9636693268059994
"05/03/2391,12:55:00",0.9622454319776543
"05/03/2391,13:00:00",0.9595780527647754
"05/03/2391,13:05:00",0.9597950077986266
"05/03/2391,13:10:00",0.9576695847959797
"05/03/2391,13:15:00",0.9588793538042084
"05/03/2391,13:20:00",0.9571029475073569
"05/03/2391,13:25:00",0.9590879530558433
"05/03/2391,13:30:00",0.9628029012098598
"05/03/2391,13:35:00",0.9658456737719862
"05/03/2391,13:40:00",0.9726377850570703
"05/03/2391,13:45:00",0.9667002070954565
"05/03/2391,13:50:00",0.9710235654126859
"05/03/2391,13:55:00",0.97000415573012
"05/03/2391,14:00:00",0.9652404477757638
"05/03/2391,14:05:00",0.9625387511989562
"05/03/2391,14:10:00",0.9582431382353995
"05/03/2391,14:15:00",0.9584248449728412
"05/03/2391,14:20:00",0.9532437681117708
"05/03/2391,14:25:00",0.954161821216747
"05/03/2391,14:30:00",0.9546190409138889
"05/03/2391,14:35:00",0.9542270728772947
"05/03/2391,14:40:00",0.9551122691518386
"05/03/2391,14:45:00",0.9551267586943436
"05/03/2391,14:50:00",0.9556282951088926
"05/03/2391,14:55:00",0.9538319756427532
"05/03/2391,15:00:00",0.9501857321596843
"05/03/2391,15:05:00",0.9445949959804291
"05/03/2391,15:10:00",0.9506493825879906
"05/03/2391,15:15:00",0.9532394732526916
"05/03/2391,15:20:00",0.9490200153443323
"05/03/2391,15:25:00",0.9475372865977463
"05/03/2391,15:30:00",0.9456668487035326
"05/03/2391,15:35:00",0.9481172644219106
"05/03/2391,15:40:00",0.946633733462549
"05/03/2391,15:45:00",0.9463571061909725
"05/03/2391,15:50:00",0.9534698941321279
"05/03/2391,15:55:00",0.9568224866860288
"05/03/2391,16:00:00",0.9586831260651121
"06/03/2391,09:35:00",0.9493250335973132
"06/03/2391,09:40:00",0.9471716908326344
"06/03/2391,09:45:00",0.9425388372637422
"06/03/2391,09:50:00",0.9400617211941872
"06/03/2391,09:55:00",0.9380256988228288
"06/03/2391,10:00:00",0.9345761546233011
"06/03/2391,10:05:00",0.9336445929517884
"06/03/2391,10:10:00",0.9383301388162463
"06/03/2391,10:15:00",0.9354466687978339
"06/03/2391,10:20:00",0.9327952758222411
"06/03/2391,10:25:00",0.9418067687519168
"06/03/2391,10:30:00",0.9408858514657903
"06/03/2391,10:35:00",0.946908844822225
"06/03/2391,10:40:00",0.946914780766813
"06/03/2391,10:45:00",0.9498009621501243
"06/03/2391,10:50:00",0.9493893032794709
"06/03/2391,10:55:00",0.9558341610552771
"06/03/2391,11:00:00",0.9551763773672016
"06/03/2391,11:05:00",0.9497763842127631
"06/03/2391,11:10:00",0.9422834092262131
"06/03/2391,11:15:00",0.94440453574583
"06/03/2391,11:20:00",0.9427276124743854
"06/03/2391,11:25:00",0.9425307860300394
"06/03/2391,11:30:00",0.9428587974038033
"06/03/2391,11:35:00",0.9445651334482573
"06/03/2391,11:40:00",0.9440586521455808
"06/03/2391,11:45:00",0.9413794272141476
"06/03/2391,11:50:00",0.935547208456602
"06/03/2391,11:55:00",0.9370501810646351
"06/03/2391,12:00:00",0.9369422927590783
"06/03/2391,12:05:00",0.9353809089189754
"06/03/2391,12:10:00",0.9371455628684017
"06/03/2391,12:15:00",0.9346165775746738
"06/03/2391,12:20:00",0.9381723983646594
"06/03/2391,12:25:00",0.938431453087917
"06/03/2391,12:30:00",0.9356994799182983
"06/03/2391,12:35:00",0.9393407390479991
"06/03/2391,12:40:00",0.9489537921919361
"06/03/2391,12:45:00",0.9440363916853505
"06/03/2391,12:50:00",0.9408033439688934
"06/03/2391,12:55:00",0.9411408252362298
"06/03/2391,13:00:00",0.9427686339445285
"06/03/2391,13:05:00",0.9404214367566007
"06/03/2391,13:10:00",0.9398381035731562
"06/03/2391,13:15:00",0.935388280837725
"06/03/2391,13:20:00",0.9390086388243691
"06/03/2391,13:25:00",0.9411303207337581
"06/03/2391,13:30:00",0.9404184272694571
"06/03/2391,13:35:00",0.9424261307317517
"06/03/2391,13:40:00",0.9427841384726022
"06/03/2391,13:45:00",0.9404151075801459
"06/03/2391,13:50:00",0.933449485081265
"06/03/2391,13:55:00",0.9347493607920245
"06/03/2391,14:00:00",0.9390129965688997
"06/03/2391,14:05:00",0.9397636865836465
"06/03/2391,14:10:00",0.9371295261790447
"06/03/2391,14:15:00",0.9407781802150279
"06/03/2391,14:20:00",0.9401175621477008
"06/03/2391,14:25:00",0.9443141663464151
"06/03/2391,14:30:00",0.9412876025473376
"06/03/2391,14:35:00",0.9466518102348652
"06/03/2391,14:40:00",0.9472983527656259
"06/03/2391,14:45:00",0.9463871496936325
"06/03/2391,14:50:00",0.9571818115935383
"06/03/2391,14:55:00",0.9523839742138513
"06/03/2391,15:00:00",0.9557060277737293
"06/03/2391,15:05:00",0.9565094230339346
"06/03/2391,15:10:00",0.9581042672412089
"06/03/2391,15:15:00",0.9619175786012247
"06/03/2391,15:20:00",0.963008129654355
"06/03/2391,15:25:00",0.9629970280402513
"06/03/2391,15:30:00",0.9565513409192676
"06/03/2391,15:35:00",0.9566665479724892
"06/03/2391,15:40:00",0.955930053177615
"06/03/2391,15:45:00",0.9548104397323034
"06/03/2391,15:50:00",0.9612190208288394
"06/03/2391,15:55:00",0.9611625264065673
"06/03/2391,16:00:00",0.9554275371769472
"07/03/2391,09:35:00",0.9543044399226752
"07/03/2391,09:40:00",0.9595637436377096
"07/03/2391,09:45:00",0.9586076283241541
"07/03/2391,09:50:00",0.962360043409632
"07/03/2391,09:55:00",0.9626491269243218
"07/03/2391,10:00:00",0.9676734849611198
"07/03/2391,10:05:00",0.9653610100376854
"07/03/2391,10:10:00",0.9556611328756632
"07/03/2391,10:15:00",0.9569002531737422
"07/03/2391,10:20:00",0.9521323632777166
"07/03/2391,10:25:00",0.9539376212277952
"07/03/2391,10:30:00",0.9531710986072037
"07/03/2391,10:35:00",0.9536312082493957
"07/03/2391,10:40:00",0.9445363147549123
"07/03/2391,10:45:00",0.9412067489950888
"07/03/2391,10:50:00",0.9449836973514437
"07/03/2391,10:55:00",0.9438862482586591
"07/03/2391,11:00:00",0.9402799318197846
"07/03/2391,11:05:00",0.9372138216542214
"07/03/2391,11:10:00",0.9331055010351282
"07/03/2391,11:15:00",0.9302922506002459
"07/03/2391,11:20:00",0.9303284138961777
"07/03/2391,11:25:00",0.9294392914672421
"07/03/2391,11:30:00",0.9314367374190006
"07/03/2391,11:35:00",0.9292955639533792
"07/03/2391,11:40:00",0.9319787692377881
"07/03/2391,11:45:00",0.9343834995226927
"07/03/2391,11:50:00",0.9396130726502903
"07/03/2391,11:55:00",0.9386055233066751
"07/03/2391,12:00:00",0.9334496389843664
"07/03/2391,12:05:00",0.937199696186622
"07/03/2391,12:10:00",0.9412554225618438
"07/03/2391,12:15:00",0.9394146478815778
"07/03/2391,12:20:00",0.943223024777591
"07/03/2391,12:25:00",0.9457209898334826
"07/03/2391,12:30:00",0.9439045587392871
"07/03/2391,12:35:00",0.9477506303152996
"07/03/2391,12:40:00",0.9473068249964024
"07/03/2391,12:45:00",0.9512167942617936
"07/03/2391,12:50:00",0.9515694609255321
"07/03/2391,12:55:00",0.9463034010838488
"07/03/2391,13:00:00",0.9536085592284993
"07/03/2391,13:05:00",0.9479596540496605
"07/03/2391,13:10:00",0.9502750206494097
"07/03/2391,13:15:00",0.9504555698095576
"07/03/2391,13:20:00",0.9479604337006571
"07/03/2391,13:25:00",0.9532494942971486
"07/03/2391,13:30:00",0.9544795667727508
"07/03/2391,13:35:00",0.9523998091286666
"07/03/2391,13:40:00",0.9533750216402888
"07/03/2391,13:45:00",0.9635687527532798
"07/03/2391,13:50:00",0.9615811520482623
"07/03/2391,13:55:00",0.9608899356632631
"07/03/2391,14:00:00",0.9610604638957001
"07/03/2391,14:05:00",0.9591594937764442
"07/03/2391,14:10:00",0.9631760677341498
"07/03/2391,14:15:00",0.9632706274960752
"07/03/2391,14:20:00",0.9585993836774427
"07/03/2391,14:25:00",0.9549903576342337
"07/03/2391,14:30:00",0.9545877698550504
"07/03/2391,14:35:00",0.9583524803843452
"07/03/2391,14:40:00",0.960949636044645
"07/03/2391,14:45:00",0.9637909430692815
"07/03/2391,14:50:00",0.9592289700417892
"07/03/2391,14:55:00",0.9580126763661091
"07/03/2391,15:00:00",0.9577356781396043
"07/03/2391,15:05:00",0.9614869407453757
"07/03/2391,15:10:00",0.9593581670074978
"07/03/2391,15:15:00",0.9586454407365832
"07/03/2391,15:20:00",0.9571548160111113
"07/03/2391,15:25:00",0.9519079631866122
"07/03/2391,15:30:00",0.9504257389586179
"07/03/2391,15:35:00",0.9457051452188079
"07/03/2391,15:40:00",0.9419147898957135
"07/03/2391,15:45:00",0.9478045074602621
"07/03/2391,15:50:00",0.9498142493323961
"07/03/2391,15:55:00",0.9444723685100672
"07/03/2391,16:00:00",0.9443034242926569
"08/03/2391,09:35:00",0.9430977915670948
"08/03/2391,09:40:00",0.94491028440966
"08/03/2391,09:45:00",0.9478637700613043
"08/03/2391,09:50:00",0.9477210666435831
"08/03/2391,09:55:00",0.9449244255493773
"08/03/2391,10:00:00",0.9436067870243094
"08/03/2391,10:05:00",0.9370910630353966
"08/03/2391,10:10:00",0.9409053567395896
"08/03/2391,10:15:00",0.9454993120163687
"08/03/2391,10:20:00",0.941817143102427
"08/03/2391,10:25:00",0.9374505855538771
"08/03/2391,10:30:00",0.9315785937372709
"08/03/2391,10:35:00",0.9318015716704722
"08/03/2391,10:40:00",0.9303681299346296
"08/03/2391,10:45:00",0.9275592101989123
"08/03/2391,10:50:00",0.9252703475250078
"08/03/2391,10:55:00",0.9225366770753701
"08/03/2391,11:00:00",0.9244232347752256
"08/03/2391,11:05:00",0.9308862983803282
"08/03/2391,11:10:00",0.9296250850876829
"08/03/2391,11:15:00",0.9244066457642831
"08/03/2391,11:20:00",0.9277874950308658
"08/03/2391,11:25:00",0.9249830371826206
"08/03/2391,11:30:00",0.9288635546009574
"08/03/2391,11:35:00",0.9292336473288614
"08/03/2391,11:40:00",0.9268736690640498
"08/03/2391,11:45:00",0.9280590055586557
"08/03/2391,11:50:00",0.9319179216054969
"08/03/2391,11:55:00",0.9282268684535137
"08/03/2391,12:00:00",0.9300769787004559
"08/03/2391,12:05:00",0.9263715389894257
"08/03/2391,12:10:00",0.922921139705432
"08/03/2391,12:15:00",0.9230061335906632
"08/03/2391,12:20:00",0.9167580875644356
"08/03/2391,12:25:00",0.9069868440764366
"08/03/2391,12:30:00",0.9078512581138859
"08/03/2391,12:35:00",0.9138688961889184
"08/03/2391,12:40:00",0.9168716135341402
"08/03/2391,12:45:00",0.9138195258277206
"08/03/2391,12:50:00",0.9171627889410783
"08/03/2391,12:55:00",0.9136476441468947
"08/03/2391,13:00:00",0.9104542188462863
"08/03/2391,13:05:00",0.9126025759964875
"08/03/2391,13:10:00",0.9131829610859126
"08/03/2391,13:15:00",0.9175470816281545
"08/03/2391,13:20:00",0.9185291654064587
"08/03/2391,13:25:00",0.9115392091290995
"08/03/2391,13:30:00",0.9055751426974896
"08/03/2391,13:35:00",0.9111263781346185
"08/03/2391,13:40:00",0.9051232768428703
"08/03/2391,13:45:00",0.903554537879944
"08/03/2391,13:50:00",0.9035303358534579
"08/03/2391,13:55:00",0.9069764792265076
"08/03/2391,14:00:00",0.9072817481941872
"08/03/2391,14:05:00",0.9059081449233469
"08/03/2391,14:10:00",0.9063541172904017
"08/03/2391,14:15:00",0.9091511380777328
"08/03/2391,14:20:00",0.9125708761414406
"08/03/2391,14:25:00",0.9097794622609697
"08/03/2391,14:30:00",0.9118214979898649
"08/03/2391,14:35:00",0.9129792968023955
"08/03/2391,14:40:00",0.9184887935285792
"08/03/2391,14:45:00",0.912118482082802
"08/03/2391,14:50:00",0.9138536931874746
"08/03/2391,14:55:00",0.9164301301228025
"08/03/2391,15:00:00",0.9135842370678172
"08/03/2391,15:05:00",0.9153365421407987
"08/03/2391,15:10:00",0.9161567055244154
"08/03/2391,15:15:00",0.9185820703445808
"08/03/2391,15:20:00",0.916511267167251
"08/03/2391,15:25:00",0.9152193202156363
"08/03/2391,15:30:00",0.9234942671016971
"08/03/2391,15:35:00",0.9220794986546049
"08/03/2391,15:40:00",0.9249974233790206
"08/03/2391,15:45:00",0.9280582143772864
"08/03/2391,15:50:00",0.9267496557955915
"08/03/2391,15:55:00",0.9288692853661762
"08/03/2391,16:00:00",0.9293880093828037
"11/03/2391,09:35:00",0.9231789550336105
"11/03/2391,09:40:00",0.9295694603212376
"11/03/2391,09:45:00",0.928850564573069
"11/03/2391,09:50:00",0.9315466700142336
"11/03/2391,09:55:00",0.9376927997362466
"11/03/2391,10:00:00",0.9393072224291377
"11/03/2391,10:05:00",0.9370682057899408
"11/03/2391,10:10:00",0.9340730357696094
"11/03/2391,10:15:00",0.9335190244633564
"11/03/2391,10:20:00",0.9267728116666366
"11/03/2391,10:25:00",0.9252532591756342
"11/03/2391,10:30:00",0.9275674424949014
"11/03/2391,10:35:00",0.9281422359374364
"11/03/2391,10:40:00",0.9221266265445933
"11/03/2391,10:45:00",0.9243271763603665
"11/03/2391,10:50:00",0.9221115522359309
"11/03/2391,10:55:00",0.9201238459082076
"11/03/2391,11:00:00",0.9174422932437849
"11/03/2391,11:05:00",0.9186425358779822
"11/03/2391,11:10:00",0.9082698950737368
"11/03/2391,11:15:00",0.9118053259157105
"11/03/2391,11:20:00",0.9163733518392504
"11/03/2391,11:25:00",0.9164895554824807
"11/03/2391,11:30:00",0.9168102570793731
"11/03/2391,11:35:00",0.920887015541409
"11/03/2391,11:40:00",0.9157528204290267
"11/03/2391,11:45:00",0.9135120176064484
"11/03/2391,11:50:00",0.9146341737481901
"11/03/2391,11:55:00",0.921024750252045
"11/03/2391,12:00:00",0.9168911169803367
"11/03/2391,12:05:00",0.9129261010558936
"11/03/2391,12:10:00",0.9136878540188618
"11/03/2391,12:15:00",0.9212405932660315
"11/03/2391,12:20:00",0.919094217315188
"11/03/2391,12:25:00",0.9162866418393336
"11/03/2391,12:30:00",0.9098524494380597
"11/03/2391,12:35:00",0.9117794439241986
"11/03/2391,12:40:00",0.9173911855389543
"11/03/2391,12:45:00",0.9202047738476604
"11/03/2391,12:50:00",0.9230339919712317
"11/03/2391,12:55:00",0.9206676739037011
"11/03/2391,13:00:00",0.9165309763984874
"11/03/2391,13:05:00",0.9129175713846953
"11/03/2391,13:10:00",0.9112021370480377
"11/03/2391,13:15:00",0.9108076194529727
"11/03/2391,13:20:00",0.9093905391708189
"11/03/2391,13:25:00",0.9111049019083379
"11/03/2391,13:30:00",0.9137531905714604
"11/03/2391,13:35:00",0.9135730471685586
"11/03/2391,13:40:00",0.9113250364863843
"11/03/2391,13:45:00",0.9140532225549728
"11/03/2391,13:50:00",0.910908653076229
"11/03/2391,13:55:00",0.9138322970348209
"11/03/2391,14:00:00",0.9164870468583483
"11/03/2391,14:05:00",0.9197474839832885
"11/03/2391,14:10:00",0.9140707012399156
"11/03/2391,14:15:00",0.916762566752034
"11/03/2391,14:20:00",0.9146114030130421
"11/03/2391,14:25:00",0.9089898962289762
"11/03/2391,14:30:00",0.9068725276403122
"11/03/2391,14:35:00",0.9067190608096825
"11/03/2391,14:40:00",0.9130708774416291
"11/03/2391,14:45:00",0.9138272939627687
"11/03/2391,14:50:00",0.9132805861418424
"11/03/2391,14:55:00",0.9120268602428562
"11/03/2391,15:00:00",0.9095971622571621
"11/03/2391,15:05:00",0.9092198105479942
"11/03/2391,15:10:00",0.9081022955105151
"11/03/2391,15:15:00",0.9017690876124287
"11/03/2391,15:20:00",0.9040592536048521
"11/03/2391,15:25:00",0.9047817414633136
"11/03/2391,15:30:00",0.9106156994344261
"11/03/2391,15:35:00",0.9109901709720789
"11/03/2391,15:40:00",0.9161139227306413
"11/03/2391,15:45:00",0.9177910534731568
"11/03/2391,15:50:00",0.9197333070929748
"11/03/2391,15:55:00",0.9215880215724274
"11/03/2391,16:00:00",0.9258562658111735
"12/03/2391,09:35:00",0.9311356986419294
"12/03/2391,09:40:00",0.9261635129070933
"12/03/2391,09:45:00",0.9289699097512666
"12/03/2391,09:50:00",0.9299677933380431
"12/03/2391,09:55:00",0.9295643898212258
"12/03/2391,10:00:00",0.9247163722283794
"12/03/2391,10:05:00",0.9258064083545317
"12/03/2391,10:10:00",0.9254900809041459
"12/03/2391,10:15:00",0.9244275881288349
"12/03/2391,10:20:00",0.9250149728046828
"12/03/2391,10:25:00",0.9273660058490911
"12/03/2391,10:30:00",0.9304718626173311
"12/03/2391,10:35:00",0.9345638504795684
"12/03/2391,10:40:00",0.9417093901510677
"12/03/2391,10:45:00",0.9398289683533293
"12/03/2391,10:50:00",0.9406225515800687
"12/03/2391,10:55:00",0.9412429085459122
"12/03/2391,11:00:00",0.9407481128632944
"12/03/2391,11:05:00",0.9363831211484563
"12/03/2391,11:10:00",0.9416234428052896
"12/03/2391,11:15:00",0.9395763633071884
"12/03/2391,11:20:00",0.9437639004329995
"12/03/2391,11:25:00",0.9455414488987873
"12/03/2391,11:30:00",0.9437560944472763
"12/03/2391,11:35:00",0.9420780021181299
"12/03/2391,11:40:00",0.9366958855419113
"12/03/2391,11:45:00",0.9291188862944626
"12/03/2391,11:50:00",0.9315698534682271
"12/03/2391,11:55:00",0.9281474456182394
"12/03/2391,12:00:00",0.9289244899827819
"12/03/2391,12:05:00",0.9315831159526571
"12/03/2391,12:10:00",0.9355785448607252
"12/03/2391,12:15:00",0.9394857128986439
"12/03/2391,12:20:00",0.9396742990341325
"12/03/2391,12:25:00",0.939889130789878
"12/03/2391,12:30:00",0.9433988100767564
"12/03/2391,12:35:00",0.9406409509697905
"12/03/2391,12:40:00",0.9413872374919411
"12/03/2391,12:45:00",0.9441425021489542
"12/03/2391,12:50:00",0.9445226144055194
"12/03/2391,12:55:00",0.9389851568962345
"12/03/2391,13:00:00",0.9374367392610463
"12/03/2391,13:05:00",0.9354174442354249
"12/03/2391,13:10:00",0.9321248313964774
"12/03/2391,13:15:00",0.9316853960804874
"12/03/2391,13:20:00",0.9254494903760131
"12/03/2391,13:25:00",0.9218456149222856
"12/03/2391,13:30:00",0.9211452240962797
"12/03/2391,13:35:00",0.9243669070746936
"12/03/2391,13:40:00",0.9200389598502201
"12/03/2391,13:45:00",0.9139806258199777
"12/03/2391,13:50:00",0.9127716674431908
"12/03/2391,13:55:00",0.9181590204482103
"12/03/2391,14:00:00",0.9244276635779717
"12/03/2391,14:05:00",0.9248081030180226
"12/03/2391,14:10:00",0.926635678010773
"12/03/2391,14:15:00",0.9317217947928438
"12/03/2391,14:20:00",0.9346448339569796
"12/03/2391,14:25:00",0.9311428722172157
"12/03/2391,14:30:00",0.9261261107732055
"12/03/2391,14:35:00",0.9191636583384282
"12/03/2391,14:40:00",0.9187304238185725
"12/03/2391,14:45:00",0.9254320526221353
"12/03/2391,14:50:00",0.93207136289911
"12/03/2391,14:55:00",0.9346997952776432
"12/03/2391,15:00:00",0.9359254194964081
"12/03/2391,15:05:00",0.9353968662415008
"12/03/2391,15:10:00",0.9369789774223577
"12/03/2391,15:15:00",0.9359990697618437
"12/03/2391,15:20:00",0.9368224917884183
"12/03/2391,15:25:00",0.9345366681101607
"12/03/2391,15:30:00",0.938815107167817
