"30/12/2349,10:10:00",1.332196812896729
"30/12/2349,10:15:00",1.331323025648766
"30/12/2349,10:20:00",1.329559731403641
"30/12/2349,10:25:00",1.3264773651332753
"30/12/2349,10:30:00",1.3325676999493552
"30/12/2349,10:35:00",1.3325152562992042
"30/12/2349,10:40:00",1.3321491514742698
"30/12/2349,10:45:00",1.3334555830106705
"30/12/2349,10:50:00",1.3340548096582197
"30/12/2349,10:55:00",1.3333687827291163
"30/12/2349,11:00:00",1.3322071110246005
"30/12/2349,11:05:00",1.325974425837737
"30/12/2349,11:10:00",1.3282609757755899
"30/12/2349,11:15:00",1.3302038537201093
"30/12/2349,11:20:00",1.3244356638537162
"30/12/2349,11:25:00",1.3224307608278307
"30/12/2349,11:30:00",1.3157076768298943
"30/12/2349,11:35:00",1.3156891603781748
"30/12/2349,11:40:00",1.3154540277944737
"30/12/2349,11:45:00",1.3162360932322141
"30/12/2349,11:50:00",1.3171634566650272
"30/12/2349,11:55:00",1.3176122842816749
"30/12/2349,12:00:00",1.316884531113909
"30/12/2349,12:05:00",1.317711786780609
"30/12/2349,12:10:00",1.3165606084366202
"30/12/2349,12:15:00",1.3186827623222688
"30/12/2349,12:20:00",1.320941131092386
"30/12/2349,12:25:00",1.3222477472197505
"30/12/2349,12:30:00",1.321667648146888
"30/12/2349,12:35:00",1.3240050011904019
"30/12/2349,12:40:00",1.3234379518052586
"30/12/2349,12:45:00",1.318545792118036
"30/12/2349,12:50:00",1.3177518915936985
"30/12/2349,12:55:00",1.3160410913266185
"30/12/2349,13:00:00",1.3176019115489446
"30/12/2349,13:05:00",1.318452133822297
"30/12/2349,13:10:00",1.3208574938223838
"30/12/2349,13:15:00",1.3199807813395013
"30/12/2349,13:20:00",1.3235828326259682
"30/12/2349,13:25:00",1.3241384525326199
"30/12/2349,13:30:00",1.3263557485484603
"30/12/2349,13:35:00",1.327472944736594
"30/12/2349,13:40:00",1.3267296585850692
"30/12/2349,13:45:00",1.3276747754371097
"30/12/2349,13:50:00",1.3283537884525978
"30/12/2349,13:55:00",1.326149190089369
"30/12/2349,14:00:00",1.3278778597430465
"30/12/2349,14:05:00",1.3249128474602958
"30/12/2349,14:10:00",1.325896123763194
"30/12/2349,14:15:00",1.3219037445007615
"30/12/2349,14:20:00",1.32384959002466
"30/12/2349,14:25:00",1.3246251473394746
"30/12/2349,14:30:00",1.3246201873476633
"30/12/2349,14:35:00",1.3283361049009057
"30/12/2349,14:40:00",1.3300572943502023
"30/12/2349,14:45:00",1.3328091852651571
"30/12/2349,14:50:00",1.3352342311323433
"30/12/2349,14:55:00",1.3332927420063394
"30/12/2349,15:00:00",1.3317017944310057
"30/12/2349,15:05:00",1.3313947406413547
"30/12/2349,15:10:00",1.3310818288970505
"30/12/2349,15:15:00",1.3327035806658993
"30/12/2349,15:20:00",1.3340254675153862
"30/12/2349,15:25:00",1.3349526932340607
"30/12/2349,15:30:00",1.3364693048054679
"30/12/2349,15:35:00",1.336797149029921
"30/12/2349,15:40:00",1.3388039542521233
"30/12/2349,15:45:00",1.3370211506193053
"30/12/2349,15:50:00",1.3337116425019728
"30/12/2349,15:55:00",1.3374094090336812
"30/12/2349,16:00:00",1.3376322306586612
"02/01/2350,09:35:00",1.3366605078895222
"02/01/2350,09:40:00",1.3386683808996582
"02/01/2350,09:45:00",1.3367800613618124
"02/01/2350,09:50:00",1.337369222530069
"02/01/2350,09:55:00",1.3353317540015601
"02/01/2350,10:00:00",1.3366746538276884
"02/01/2350,10:05:00",1.336161279830886
"02/01/2350,10:10:00",1.337000658638298
"02/01/2350,10:15:00",1.3395770577316584
"02/01/2350,10:20:00",1.3393202554308228
"02/01/2350,10:25:00",1.3394450300203045
"02/01/2350,10:30:00",1.3400915231021706
"02/01/2350,10:35:00",1.336200234794251
"02/01/2350,10:40:00",1.3357951579777563
"02/01/2350,10:45:00",1.3302699412235248
"02/01/2350,10:50:00",1.3292853201752537
"02/01/2350,10:55:00",1.328163674156304
"02/01/2350,11:00:00",1.3317331907757761
"02/01/2350,11:05:00",1.3345078364605611
"02/01/2350,11:10:00",1.3308210619968355
"02/01/2350,11:15:00",1.3298032423292396
"02/01/2350,11:20:00",1.3275778273432433
"02/01/2350,11:25:00",1.3266183118473072
"02/01/2350,11:30:00",1.329229061395167
"02/01/2350,11:35:00",1.3302069265454088
"02/01/2350,11:40:00",1.3301685649820894
"02/01/2350,11:45:00",1.3334974816823495
"02/01/2350,11:50:00",1.3353608822654592
"02/01/2350,11:55:00",1.3370932025428908
"02/01/2350,12:00:00",1.3405731846889026
"02/01/2350,12:05:00",1.3404760574456513
"02/01/2350,12:10:00",1.345313377549468
"02/01/2350,12:15:00",1.3438781330881997
"02/01/2350,12:20:00",1.3391199363103738
"02/01/2350,12:25:00",1.337494152086087
"02/01/2350,12:30:00",1.3423521008698958
"02/01/2350,12:35:00",1.3447800554125078
"02/01/2350,12:40:00",1.3440863231623914
"02/01/2350,12:45:00",1.3440216757596977
"02/01/2350,12:50:00",1.341999394501487
"02/01/2350,12:55:00",1.3433576049996077
"02/01/2350,13:00:00",1.3436987808126297
"02/01/2350,13:05:00",1.3425722037159513
"02/01/2350,13:10:00",1.345002585402936
"02/01/2350,13:15:00",1.3476244018689811
"02/01/2350,13:20:00",1.3467735455643128
"02/01/2350,13:25:00",1.3465983410731888
"02/01/2350,13:30:00",1.347076686912695
"02/01/2350,13:35:00",1.34614834245399
"02/01/2350,13:40:00",1.344949097841091
"02/01/2350,13:45:00",1.347043773827496
"02/01/2350,13:50:00",1.346669068144283
"02/01/2350,13:55:00",1.347524117592593
"02/01/2350,14:00:00",1.3452313142778742
"02/01/2350,14:05:00",1.3422978579680174
"02/01/2350,14:10:00",1.34173485093287
"02/01/2350,14:15:00",1.3417239863312775
"02/01/2350,14:20:00",1.340427311196803
"02/01/2350,14:25:00",1.3440427593542643
"02/01/2350,14:30:00",1.3476709070927249
"02/01/2350,14:35:00",1.3495628266635364
"02/01/2350,14:40:00",1.3470338730022542
"02/01/2350,14:45:00",1.3497645653651782
"02/01/2350,14:50:00",1.3514799404785924
"02/01/2350,14:55:00",1.353311022534486
"02/01/2350,15:00:00",1.355168369138761
"02/01/2350,15:05:00",1.3556016649734164
"02/01/2350,15:10:00",1.3544274805504812
"02/01/2350,15:15:00",1.3575489104524474
"02/01/2350,15:20:00",1.358511721441462
"02/01/2350,15:25:00",1.3563444011577632
"02/01/2350,15:30:00",1.358618099456656
"02/01/2350,15:35:00",1.3568134135211232
"02/01/2350,15:40:00",1.3548422445787578
"02/01/2350,15:45:00",1.3559304292772387
"02/01/2350,15:50:00",1.3541397598828464
"02/01/2350,15:55:00",1.3551467995004174
"02/01/2350,16:00:00",1.3530749567923948
"03/01/2350,09:35:00",1.3539386086026615
"03/01/2350,09:40:00",1.3550003131940844
"03/01/2350,09:45:00",1.3542496433956261
"03/01/2350,09:50:00",1.3507654407308767
"03/01/2350,09:55:00",1.3513216848348755
"03/01/2350,10:00:00",1.3544437016227941
"03/01/2350,10:05:00",1.3532753284021348
"03/01/2350,10:10:00",1.3534071206821796
"03/01/2350,10:15:00",1.3559715083450663
"03/01/2350,10:20:00",1.354030789185344
"03/01/2350,10:25:00",1.3558000740243406
"03/01/2350,10:30:00",1.3567956172602926
"03/01/2350,10:35:00",1.359213421995868
"03/01/2350,10:40:00",1.3591361411824499
"03/01/2350,10:45:00",1.3629222514080035
"03/01/2350,10:50:00",1.3649340462571091
"03/01/2350,10:55:00",1.3655484392958157
"03/01/2350,11:00:00",1.365288746083492
"03/01/2350,11:05:00",1.3630378667862448
"03/01/2350,11:10:00",1.3625084595091923
"03/01/2350,11:15:00",1.3616498509733703
"03/01/2350,11:20:00",1.3637969301749617
"03/01/2350,11:25:00",1.3619502070093736
"03/01/2350,11:30:00",1.3641066660525125
"03/01/2350,11:35:00",1.3658951183939025
"03/01/2350,11:40:00",1.3677479912653563
"03/01/2350,11:45:00",1.3634817022299677
"03/01/2350,11:50:00",1.362143556681129
"03/01/2350,11:55:00",1.3601923893240715
"03/01/2350,12:00:00",1.3647051644605566
"03/01/2350,12:05:00",1.3636486741629914
"03/01/2350,12:10:00",1.3638999293049716
"03/01/2350,12:15:00",1.3619357946098058
"03/01/2350,12:20:00",1.3651435850449785
"03/01/2350,12:25:00",1.3615173003877399
"03/01/2350,12:30:00",1.3590099799705082
"03/01/2350,12:35:00",1.3591978855404891
"03/01/2350,12:40:00",1.357614580863191
"03/01/2350,12:45:00",1.3559621397275055
"03/01/2350,12:50:00",1.3536502650454727
"03/01/2350,12:55:00",1.353992619752666
"03/01/2350,13:00:00",1.3544254741775081
"03/01/2350,13:05:00",1.3596772489414868
"03/01/2350,13:10:00",1.362417841579741
"03/01/2350,13:15:00",1.359111790262259
"03/01/2350,13:20:00",1.3576293366939542
"03/01/2350,13:25:00",1.3594277440543618
"03/01/2350,13:30:00",1.3616435885353193
"03/01/2350,13:35:00",1.3574188491347101
"03/01/2350,13:40:00",1.35786957281868
"03/01/2350,13:45:00",1.3568251621909246
"03/01/2350,13:50:00",1.3582684177260407
"03/01/2350,13:55:00",1.3588457349527896
"03/01/2350,14:00:00",1.3597419190601459
"03/01/2350,14:05:00",1.3624391170722874
"03/01/2350,14:10:00",1.3621378321968738
"03/01/2350,14:15:00",1.359690480969746
"03/01/2350,14:20:00",1.3638143755581547
"03/01/2350,14:25:00",1.3600813074790956
"03/01/2350,14:30:00",1.3578199800268214
"03/01/2350,14:35:00",1.3567969786175489
"03/01/2350,14:40:00",1.3554448952864233
"03/01/2350,14:45:00",1.3548247373623479
"03/01/2350,14:50:00",1.3556418597735505
"03/01/2350,14:55:00",1.356194656427713
"03/01/2350,15:00:00",1.3514088788025098
"03/01/2350,15:05:00",1.3548019481149052
"03/01/2350,15:10:00",1.3516275351129095
"03/01/2350,15:15:00",1.355280038590158
"03/01/2350,15:20:00",1.3539438413333293
"03/01/2350,15:25:00",1.3540226344845603
"03/01/2350,15:30:00",1.3485215180655579
"03/01/2350,15:35:00",1.3465377252031043
"03/01/2350,15:40:00",1.348095537851701
"03/01/2350,15:45:00",1.3487561263685746
"03/01/2350,15:50:00",1.3475883403889006
"03/01/2350,15:55:00",1.3478358214790291
"03/01/2350,16:00:00",1.3511988469918093
"04/01/2350,09:35:00",1.3533189506878196
"04/01/2350,09:40:00",1.350483521696851
"04/01/2350,09:45:00",1.3561686916722169
"04/01/2350,09:50:00",1.358693077896885
"04/01/2350,09:55:00",1.3572740636586849
"04/01/2350,10:00:00",1.3577689669877708
"04/01/2350,10:05:00",1.3593557619558472
"04/01/2350,10:10:00",1.3587255567865029
"04/01/2350,10:15:00",1.3632414334082097
"04/01/2350,10:20:00",1.3630670516392993
"04/01/2350,10:25:00",1.3640476252046674
"04/01/2350,10:30:00",1.3643647340282485
"04/01/2350,10:35:00",1.3673200816835929
"04/01/2350,10:40:00",1.3688000766010502
"04/01/2350,10:45:00",1.3718201361283793
"04/01/2350,10:50:00",1.368781574489968
"04/01/2350,10:55:00",1.3685085985595336
"04/01/2350,11:00:00",1.367960181922432
"04/01/2350,11:05:00",1.3659964753109541
"04/01/2350,11:10:00",1.3675782344109884
"04/01/2350,11:15:00",1.3667893242608984
"04/01/2350,11:20:00",1.3644485579744117
"04/01/2350,11:25:00",1.3657271194352107
"04/01/2350,11:30:00",1.3617046050155002
"04/01/2350,11:35:00",1.3622675583618686
"04/01/2350,11:40:00",1.3604046129111613
"04/01/2350,11:45:00",1.3620092612954264
"04/01/2350,11:50:00",1.3637139501598916
"04/01/2350,11:55:00",1.364229503498279
"04/01/2350,12:00:00",1.3649313481386993
"04/01/2350,12:05:00",1.3634280835097217
"04/01/2350,12:10:00",1.3661771407036885
"04/01/2350,12:15:00",1.3666561392719812
"04/01/2350,12:20:00",1.3677291822990914
"04/01/2350,12:25:00",1.365059717693318
"04/01/2350,12:30:00",1.3673696051154545
"04/01/2350,12:35:00",1.3676436741517235
"04/01/2350,12:40:00",1.368699960618636
"04/01/2350,12:45:00",1.368285295935355
"04/01/2350,12:50:00",1.3656716004361125
"04/01/2350,12:55:00",1.3707310064068619
"04/01/2350,13:00:00",1.369146359150466
"04/01/2350,13:05:00",1.3640267415786007
"04/01/2350,13:10:00",1.3684944290392629
"04/01/2350,13:15:00",1.3696644832813483
"04/01/2350,13:20:00",1.3707027217081442
"04/01/2350,13:25:00",1.372647724882762
"04/01/2350,13:30:00",1.3731450988149114
"04/01/2350,13:35:00",1.3704104350259037
"04/01/2350,13:40:00",1.3680301999211202
"04/01/2350,13:45:00",1.3736062584402249
"04/01/2350,13:50:00",1.3741958655724595
"04/01/2350,13:55:00",1.3750370083262389
"04/01/2350,14:00:00",1.3786228020830547
"04/01/2350,14:05:00",1.3801358546206608
"04/01/2350,14:10:00",1.380929934151351
"04/01/2350,14:15:00",1.3840055874990371
"04/01/2350,14:20:00",1.385998887214006
"04/01/2350,14:25:00",1.388890409711404
"04/01/2350,14:30:00",1.387012783134772
"04/01/2350,14:35:00",1.3843282145155489
"04/01/2350,14:40:00",1.3836097639344318
"04/01/2350,14:45:00",1.384830881757215
"04/01/2350,14:50:00",1.3874705228654967
"04/01/2350,14:55:00",1.3860285409279345
"04/01/2350,15:00:00",1.3865842181688333
"04/01/2350,15:05:00",1.3882259935675272
"04/01/2350,15:10:00",1.391669148563545
"04/01/2350,15:15:00",1.3915134558627635
"04/01/2350,15:20:00",1.3856596658760965
"04/01/2350,15:25:00",1.386494042104616
"04/01/2350,15:30:00",1.3882202205078094
"04/01/2350,15:35:00",1.3872027430549143
"04/01/2350,15:40:00",1.3874683296720216
"04/01/2350,15:45:00",1.3898348030449723
"04/01/2350,15:50:00",1.3926815239767418
"04/01/2350,15:55:00",1.3909084476571476
"04/01/2350,16:00:00",1.3926454797660353
"05/01/2350,09:35:00",1.3924085843575982
"05/01/2350,09:40:00",1.3896463201808762
"05/01/2350,09:45:00",1.3904031351767627
"05/01/2350,09:50:00",1.3916021782546475
"05/01/2350,09:55:00",1.3940018983693476
"05/01/2350,10:00:00",1.3906524971505592
"05/01/2350,10:05:00",1.3927018315734443
"05/01/2350,10:10:00",1.3954062664598028
"05/01/2350,10:15:00",1.3912468105067162
"05/01/2350,10:20:00",1.3881982559475647
"05/01/2350,10:25:00",1.3865966885196852
"05/01/2350,10:30:00",1.3832638828821415
"05/01/2350,10:35:00",1.3826330088243581
"05/01/2350,10:40:00",1.3842805018004563
"05/01/2350,10:45:00",1.38567692934023
"05/01/2350,10:50:00",1.3893416375472727
"05/01/2350,10:55:00",1.390540352706236
"05/01/2350,11:00:00",1.391200553785163
"05/01/2350,11:05:00",1.3874883231908322
"05/01/2350,11:10:00",1.3873574959665669
"05/01/2350,11:15:00",1.3894983443403761
"05/01/2350,11:20:00",1.3890614653044442
"05/01/2350,11:25:00",1.3913274748475868
"05/01/2350,11:30:00",1.3934703401803452
"05/01/2350,11:35:00",1.3932772373442428
"05/01/2350,11:40:00",1.3959148696470014
"05/01/2350,11:45:00",1.3961327360896478
"05/01/2350,11:50:00",1.3955670191761453
"05/01/2350,11:55:00",1.395759620201556
"05/01/2350,12:00:00",1.3949036440828053
"05/01/2350,12:05:00",1.3934310974655828
"05/01/2350,12:10:00",1.3929806027483953
"05/01/2350,12:15:00",1.3985293066951685
"05/01/2350,12:20:00",1.399349646516021
"05/01/2350,12:25:00",1.4045555173218622
"05/01/2350,12:30:00",1.4075958331239897
"05/01/2350,12:35:00",1.4097729690167367
"05/01/2350,12:40:00",1.4086200574912218
"05/01/2350,12:45:00",1.4120878416903555
"05/01/2350,12:50:00",1.4192237515432364
"05/01/2350,12:55:00",1.4175391816916965
"05/01/2350,13:00:00",1.4202722812268331
"05/01/2350,13:05:00",1.4185830047255796
"05/01/2350,13:10:00",1.4194758287341354
"05/01/2350,13:15:00",1.4208452967712573
"05/01/2350,13:20:00",1.424303751525649
"05/01/2350,13:25:00",1.426948228769333
"05/01/2350,13:30:00",1.4259433328767057
"05/01/2350,13:35:00",1.429176127142815
"05/01/2350,13:40:00",1.4279303046017708
"05/01/2350,13:45:00",1.4243826783160813
"05/01/2350,13:50:00",1.425845868289416
"05/01/2350,13:55:00",1.4221790505941054
"05/01/2350,14:00:00",1.4229044237708506
"05/01/2350,14:05:00",1.4252747133326367
"05/01/2350,14:10:00",1.4274567082049756
"05/01/2350,14:15:00",1.4236937998766546
"05/01/2350,14:20:00",1.4250090413642618
"05/01/2350,14:25:00",1.423482499647007
"05/01/2350,14:30:00",1.4205719745503842
"05/01/2350,14:35:00",1.4204744567015732
"05/01/2350,14:40:00",1.4218887597827046
"05/01/2350,14:45:00",1.4232936581801974
"05/01/2350,14:50:00",1.4209421990453728
"05/01/2350,14:55:00",1.4219050206619404
"05/01/2350,15:00:00",1.4221266965183863
"05/01/2350,15:05:00",1.421843775300323
"05/01/2350,15:10:00",1.4238647247421061
"05/01/2350,15:15:00",1.4227340278627554
"05/01/2350,15:20:00",1.423397263432711
"05/01/2350,15:25:00",1.424261297938221
"05/01/2350,15:30:00",1.4241137387948148
"05/01/2350,15:35:00",1.4250294426627697
"05/01/2350,15:40:00",1.423218425845928
"05/01/2350,15:45:00",1.422877016849488
"05/01/2350,15:50:00",1.4289568268677981
"05/01/2350,15:55:00",1.4308513195292294
"05/01/2350,16:00:00",1.42946258555763
"06/01/2350,09:35:00",1.4244863046709535
"06/01/2350,09:40:00",1.423767824856986
"06/01/2350,09:45:00",1.4250687757827363
"06/01/2350,09:50:00",1.4250565997611848
"06/01/2350,09:55:00",1.4268619510195466
"06/01/2350,10:00:00",1.4248314041472439
"06/01/2350,10:05:00",1.4225361485801515
"06/01/2350,10:10:00",1.4177166000401493
"06/01/2350,10:15:00",1.4219755868945647
"06/01/2350,10:20:00",1.4200187793530419
"06/01/2350,10:25:00",1.4164219010274803
"06/01/2350,10:30:00",1.4203522766933145
"06/01/2350,10:35:00",1.4239318221647428
"06/01/2350,10:40:00",1.4217142408184815
"06/01/2350,10:45:00",1.4253738617498288
"06/01/2350,10:50:00",1.4288457504244536
"06/01/2350,10:55:00",1.427990655300861
"06/01/2350,11:00:00",1.4263727604233278
"06/01/2350,11:05:00",1.4242145817805318
"06/01/2350,11:10:00",1.425145935411323
"06/01/2350,11:15:00",1.4255902540053471
"06/01/2350,11:20:00",1.425137625329898
"06/01/2350,11:25:00",1.423537664762538
"06/01/2350,11:30:00",1.4226723558761838
"06/01/2350,11:35:00",1.423735682786319
"06/01/2350,11:40:00",1.4232541129181397
"06/01/2350,11:45:00",1.4285431547962746
"06/01/2350,11:50:00",1.4301367828781804
"06/01/2350,11:55:00",1.4299079937532613
"06/01/2350,12:00:00",1.4284408308946142
"06/01/2350,12:05:00",1.4282042383923284
"06/01/2350,12:10:00",1.4258879447606345
"06/01/2350,12:15:00",1.4244745020228091
"06/01/2350,12:20:00",1.4258693084702954
"06/01/2350,12:25:00",1.4280266193918854
"06/01/2350,12:30:00",1.4281840973290483
"06/01/2350,12:35:00",1.4248382761328457
"06/01/2350,12:40:00",1.4282093101662237
"06/01/2350,12:45:00",1.4275601803539335
"06/01/2350,12:50:00",1.4278562692633052
"06/01/2350,12:55:00",1.4271140408531957
"06/01/2350,13:00:00",1.4254667354820796
"06/01/2350,13:05:00",1.4258011210878063
"06/01/2350,13:10:00",1.425408889882199
"06/01/2350,13:15:00",1.4206398198372345
"06/01/2350,13:20:00",1.4206334370639473
"06/01/2350,13:25:00",1.4229520513495788
"06/01/2350,13:30:00",1.4210645389275656
"06/01/2350,13:35:00",1.423564917354153
"06/01/2350,13:40:00",1.422597432629678
"06/01/2350,13:45:00",1.4233294229231352
"06/01/2350,13:50:00",1.422955335750877
"06/01/2350,13:55:00",1.4258414322200164
"06/01/2350,14:00:00",1.4322698218297985
"06/01/2350,14:05:00",1.430850441486549
"06/01/2350,14:10:00",1.4320071885591221
"06/01/2350,14:15:00",1.4276230063818278
"06/01/2350,14:20:00",1.4294513036116072
"06/01/2350,14:25:00",1.429932186545614
"06/01/2350,14:30:00",1.431648470294873
"06/01/2350,14:35:00",1.4271465294234424
"06/01/2350,14:40:00",1.4252871685493205
"06/01/2350,14:45:00",1.4242394596656853
"06/01/2350,14:50:00",1.421631136914847
"06/01/2350,14:55:00",1.4241671438388535
"06/01/2350,15:00:00",1.4252471331014864
"06/01/2350,15:05:00",1.4207801383598884
"06/01/2350,15:10:00",1.4178058436118466
"06/01/2350,15:15:00",1.4165620705405804
"06/01/2350,15:20:00",1.417637184256568
"06/01/2350,15:25:00",1.4205109189086764
"06/01/2350,15:30:00",1.4214909211796232
"06/01/2350,15:35:00",1.4230081872477245
"06/01/2350,15:40:00",1.4246287687969723
"06/01/2350,15:45:00",1.4253000381241059
"06/01/2350,15:50:00",1.4244337256213682
"06/01/2350,15:55:00",1.4206521135712675
"06/01/2350,16:00:00",1.4233702871949183
"09/01/2350,09:35:00",1.4260325453524056
"09/01/2350,09:40:00",1.4236877437187987
"09/01/2350,09:45:00",1.4185502454748518
"09/01/2350,09:50:00",1.415663462856568
"09/01/2350,09:55:00",1.420133979700852
"09/01/2350,10:00:00",1.418815387486426
"09/01/2350,10:05:00",1.4166808433196965
"09/01/2350,10:10:00",1.4152881983753847
"09/01/2350,10:15:00",1.4184902954984964
"09/01/2350,10:20:00",1.4160004932617942
"09/01/2350,10:25:00",1.4131531102487778
"09/01/2350,10:30:00",1.4123997207102277
"09/01/2350,10:35:00",1.4108768579662976
"09/01/2350,10:40:00",1.4150734470438346
"09/01/2350,10:45:00",1.4106363259939476
"09/01/2350,10:50:00",1.4083542687644295
"09/01/2350,10:55:00",1.4038775295028507
"09/01/2350,11:00:00",1.403051345136584
"09/01/2350,11:05:00",1.3998277574448643
"09/01/2350,11:10:00",1.4020520572156967
"09/01/2350,11:15:00",1.4041711892909776
"09/01/2350,11:20:00",1.4040562643789047
"09/01/2350,11:25:00",1.4056519597695611
"09/01/2350,11:30:00",1.4008286832214234
"09/01/2350,11:35:00",1.4034086814183442
"09/01/2350,11:40:00",1.4095161263499756
"09/01/2350,11:45:00",1.4091957148389331
"09/01/2350,11:50:00",1.4107796284929133
"09/01/2350,11:55:00",1.412476366705529
