"20/08/6706,12:05:00",1.495654974156531
"20/08/6706,12:10:00",1.499625194285647
"20/08/6706,12:15:00",1.5053765653473168
"20/08/6706,12:20:00",1.5076126323129375
"20/08/6706,12:25:00",1.5152670052970114
"20/08/6706,12:30:00",1.5196234936164013
"20/08/6706,12:35:00",1.522904680740004
"20/08/6706,12:40:00",1.5215061652720272
"20/08/6706,12:45:00",1.5247714432581703
"20/08/6706,12:50:00",1.5194731163356654
"20/08/6706,12:55:00",1.5214256324720705
"20/08/6706,13:00:00",1.524882293689188
"20/08/6706,13:05:00",1.5231912972602095
"20/08/6706,13:10:00",1.5246692494365854
"20/08/6706,13:15:00",1.5269484774027062
"20/08/6706,13:20:00",1.5262724812576558
"20/08/6706,13:25:00",1.5164624901718076
"20/08/6706,13:30:00",1.529206308849112
"20/08/6706,13:35:00",1.5317253104559043
"20/08/6706,13:40:00",1.5279614018447827
"20/08/6706,13:45:00",1.5320636272388046
"20/08/6706,13:50:00",1.533849579673037
"20/08/6706,13:55:00",1.5388276697837964
"20/08/6706,14:00:00",1.5383957049766765
"20/08/6706,14:05:00",1.5412262422334955
"20/08/6706,14:10:00",1.5410266045659853
"20/08/6706,14:15:00",1.5394708441252822
"20/08/6706,14:20:00",1.5462735538535957
"20/08/6706,14:25:00",1.542525206020674
"20/08/6706,14:30:00",1.5438146753973072
"20/08/6706,14:35:00",1.542630233534392
"20/08/6706,14:40:00",1.5379768379552898
"20/08/6706,14:45:00",1.5334800433605245
"20/08/6706,14:50:00",1.533488938485577
"20/08/6706,14:55:00",1.5367036216174244
"20/08/6706,15:00:00",1.535243737273647
"20/08/6706,15:05:00",1.5245854634673965
"20/08/6706,15:10:00",1.5297788417834999
"20/08/6706,15:15:00",1.5236571097183678
"20/08/6706,15:20:00",1.5150749138893504
"20/08/6706,15:25:00",1.512618847834335
"20/08/6706,15:30:00",1.5057560807730708
"20/08/6706,15:35:00",1.5085331780172413
"20/08/6706,15:40:00",1.5039650790829113
"20/08/6706,15:45:00",1.5137072226554809
"20/08/6706,15:50:00",1.514416980944714
"20/08/6706,15:55:00",1.5225688168653424
"20/08/6706,16:00:00",1.522424709046984
"21/08/6706,09:35:00",1.5265925779497918
"21/08/6706,09:40:00",1.5321859394323247
"21/08/6706,09:45:00",1.5298428514828328
"21/08/6706,09:50:00",1.5289903046131186
"21/08/6706,09:55:00",1.5295714986973108
"21/08/6706,10:00:00",1.5300723841156596
"21/08/6706,10:05:00",1.523733076283369
"21/08/6706,10:10:00",1.521110385503584
"21/08/6706,10:15:00",1.5274303669446958
"21/08/6706,10:20:00",1.5269418788872187
"21/08/6706,10:25:00",1.5308069265688484
"21/08/6706,10:30:00",1.5286850341360627
"21/08/6706,10:35:00",1.5258401370949757
"21/08/6706,10:40:00",1.520325872716056
"21/08/6706,10:45:00",1.5198585453905256
"21/08/6706,10:50:00",1.5121125748191484
"21/08/6706,10:55:00",1.5134513911206626
"21/08/6706,11:00:00",1.5143246977245561
"21/08/6706,11:05:00",1.5170993883214672
"21/08/6706,11:10:00",1.515782350831456
"21/08/6706,11:15:00",1.5148496277918204
"21/08/6706,11:20:00",1.5144835512191364
"21/08/6706,11:25:00",1.5122968557503451
"21/08/6706,11:30:00",1.51998712563597
"21/08/6706,11:35:00",1.520066208641272
"21/08/6706,11:40:00",1.521707248728552
"21/08/6706,11:45:00",1.5287532593822317
"21/08/6706,11:50:00",1.5254171300687749
"21/08/6706,11:55:00",1.5232437233947218
"21/08/6706,12:00:00",1.5255275309970824
"21/08/6706,12:05:00",1.5259181968740778
"21/08/6706,12:10:00",1.5229702818613402
"21/08/6706,12:15:00",1.5224627650563431
"21/08/6706,12:20:00",1.5224940342325932
"21/08/6706,12:25:00",1.511178901870026
"21/08/6706,12:30:00",1.5084361180261336
"21/08/6706,12:35:00",1.5059562885353779
"21/08/6706,12:40:00",1.5045005151087876
"21/08/6706,12:45:00",1.5011328753165791
"21/08/6706,12:50:00",1.4970726514336308
"21/08/6706,12:55:00",1.493504737763881
"21/08/6706,13:00:00",1.492482671872566
"21/08/6706,13:05:00",1.4908407472242617
"21/08/6706,13:10:00",1.4964017230738567
"21/08/6706,13:15:00",1.4873649466251204
"21/08/6706,13:20:00",1.4861309774307379
"21/08/6706,13:25:00",1.4841880557288578
"21/08/6706,13:30:00",1.4854567365507128
"21/08/6706,13:35:00",1.4852762007093865
"21/08/6706,13:40:00",1.4853518249707562
"21/08/6706,13:45:00",1.4840910565428793
"21/08/6706,13:50:00",1.4846827855582325
"21/08/6706,13:55:00",1.486505814114765
"21/08/6706,14:00:00",1.484960214681808
"21/08/6706,14:05:00",1.4907562061030109
"21/08/6706,14:10:00",1.4971685209610546
"21/08/6706,14:15:00",1.4922629940387955
"21/08/6706,14:20:00",1.4936763806218865
"21/08/6706,14:25:00",1.4935551991911697
"21/08/6706,14:30:00",1.4979746111692014
"21/08/6706,14:35:00",1.4993136837516463
"21/08/6706,14:40:00",1.4968630305811437
"21/08/6706,14:45:00",1.502869382901903
"21/08/6706,14:50:00",1.5072053770433351
"21/08/6706,14:55:00",1.5066128310087856
"21/08/6706,15:00:00",1.503772807244379
"21/08/6706,15:05:00",1.5042336515826085
"21/08/6706,15:10:00",1.5079946910412227
"21/08/6706,15:15:00",1.5139905208579083
"21/08/6706,15:20:00",1.5096759928450403
"21/08/6706,15:25:00",1.511325914395613
"21/08/6706,15:30:00",1.5088360073225018
"21/08/6706,15:35:00",1.5050169895112944
"21/08/6706,15:40:00",1.5062001266142855
"21/08/6706,15:45:00",1.5047988613661458
"21/08/6706,15:50:00",1.5052968728414526
"21/08/6706,15:55:00",1.5134859066161293
"21/08/6706,16:00:00",1.5136239573757821
"22/08/6706,09:35:00",1.5106698611166534
"22/08/6706,09:40:00",1.5035471113930152
"22/08/6706,09:45:00",1.5024824544704791
"22/08/6706,09:50:00",1.5045506742623853
"22/08/6706,09:55:00",1.5068622468509043
"22/08/6706,10:00:00",1.511723317793039
"22/08/6706,10:05:00",1.5125177393013012
"22/08/6706,10:10:00",1.5004738213893056
"22/08/6706,10:15:00",1.4979367612947003
"22/08/6706,10:20:00",1.4983463603498484
"22/08/6706,10:25:00",1.4965616514662885
"22/08/6706,10:30:00",1.495503964851136
"22/08/6706,10:35:00",1.4989584896372903
"22/08/6706,10:40:00",1.495008949585045
"22/08/6706,10:45:00",1.4904560373743008
"22/08/6706,10:50:00",1.4883437215405713
"22/08/6706,10:55:00",1.4872581144367838
"22/08/6706,11:00:00",1.487543772830924
"22/08/6706,11:05:00",1.4836491245497194
"22/08/6706,11:10:00",1.4866566156216408
"22/08/6706,11:15:00",1.4889136420222462
"22/08/6706,11:20:00",1.488285556647112
"22/08/6706,11:25:00",1.491267154662654
"22/08/6706,11:30:00",1.4954900584357185
"22/08/6706,11:35:00",1.500689093184822
"22/08/6706,11:40:00",1.500963114623326
"22/08/6706,11:45:00",1.5068129964428227
"22/08/6706,11:50:00",1.5006784951781043
"22/08/6706,11:55:00",1.498769611437473
"22/08/6706,12:00:00",1.4950043878033086
"22/08/6706,12:05:00",1.4945619757389734
"22/08/6706,12:10:00",1.4919329802677437
"22/08/6706,12:15:00",1.4895367998002027
"22/08/6706,12:20:00",1.4886097345214555
"22/08/6706,12:25:00",1.4888037517732178
"22/08/6706,12:30:00",1.4870236917940165
"22/08/6706,12:35:00",1.484324917111079
"22/08/6706,12:40:00",1.4849135530259407
"22/08/6706,12:45:00",1.488044922185591
"22/08/6706,12:50:00",1.4890576277715712
"22/08/6706,12:55:00",1.4948995977378274
"22/08/6706,13:00:00",1.4922520975144418
"22/08/6706,13:05:00",1.4851390678931584
"22/08/6706,13:10:00",1.481858891977109
"22/08/6706,13:15:00",1.487018472768056
"22/08/6706,13:20:00",1.4846621145978807
"22/08/6706,13:25:00",1.4861194706440366
"22/08/6706,13:30:00",1.4781316543361442
"22/08/6706,13:35:00",1.4796584593973838
"22/08/6706,13:40:00",1.481513015600833
"22/08/6706,13:45:00",1.4748111080145334
"22/08/6706,13:50:00",1.4697734467082686
"22/08/6706,13:55:00",1.4683079043122003
"22/08/6706,14:00:00",1.4669052184546758
"22/08/6706,14:05:00",1.4712025007449976
"22/08/6706,14:10:00",1.4696608620535994
"22/08/6706,14:15:00",1.4737929724438452
"22/08/6706,14:20:00",1.476880825076521
"22/08/6706,14:25:00",1.4772243508036877
"22/08/6706,14:30:00",1.475080238501464
"22/08/6706,14:35:00",1.4775068585718423
"22/08/6706,14:40:00",1.471949125168425
"22/08/6706,14:45:00",1.4793827703742757
"22/08/6706,14:50:00",1.4766973689422798
"22/08/6706,14:55:00",1.4757265495330933
"22/08/6706,15:00:00",1.4796770742388319
"22/08/6706,15:05:00",1.4797881309470042
"22/08/6706,15:10:00",1.4774129425057265
"22/08/6706,15:15:00",1.4775831804587187
"22/08/6706,15:20:00",1.4741759186542638
"22/08/6706,15:25:00",1.4687089768117574
"22/08/6706,15:30:00",1.4729121527289055
"22/08/6706,15:35:00",1.4764947061215654
"22/08/6706,15:40:00",1.4793912466227312
"22/08/6706,15:45:00",1.476210666997883
"22/08/6706,15:50:00",1.4712223870991865
"22/08/6706,15:55:00",1.4718367742707317
"22/08/6706,16:00:00",1.4707001045565304
"23/08/6706,09:35:00",1.472937865301571
"23/08/6706,09:40:00",1.480840510800476
"23/08/6706,09:45:00",1.4826014583512646
"23/08/6706,09:50:00",1.4800210580704176
"23/08/6706,09:55:00",1.480143628844169
"23/08/6706,10:00:00",1.4779536737200971
"23/08/6706,10:05:00",1.4775092632590592
"23/08/6706,10:10:00",1.4768235036271022
"23/08/6706,10:15:00",1.4780957794229197
"23/08/6706,10:20:00",1.4861534375996726
"23/08/6706,10:25:00",1.488337564076467
"23/08/6706,10:30:00",1.4926485211823295
"23/08/6706,10:35:00",1.4861925306778658
"23/08/6706,10:40:00",1.4862052132188739
"23/08/6706,10:45:00",1.484374687388088
"23/08/6706,10:50:00",1.4797548240890963
"23/08/6706,10:55:00",1.4773450548925071
"23/08/6706,11:00:00",1.4795783040005286
"23/08/6706,11:05:00",1.4813855310961241
"23/08/6706,11:10:00",1.4869486095409208
"23/08/6706,11:15:00",1.492681244044414
"23/08/6706,11:20:00",1.4947213454872463
"23/08/6706,11:25:00",1.4911799731452566
"23/08/6706,11:30:00",1.4974400303768396
"23/08/6706,11:35:00",1.4971401610962267
"23/08/6706,11:40:00",1.4955744009045193
"23/08/6706,11:45:00",1.4969940443822654
"23/08/6706,11:50:00",1.4954678653467721
"23/08/6706,11:55:00",1.4980905990382292
"23/08/6706,12:00:00",1.5033237674962465
"23/08/6706,12:05:00",1.5025581748475911
"23/08/6706,12:10:00",1.5041157709842758
"23/08/6706,12:15:00",1.5080772162887115
"23/08/6706,12:20:00",1.5040603429756632
"23/08/6706,12:25:00",1.5097975629096438
"23/08/6706,12:30:00",1.5088376092576812
"23/08/6706,12:35:00",1.5120645870614204
"23/08/6706,12:40:00",1.5140114377519474
"23/08/6706,12:45:00",1.5158945428669943
"23/08/6706,12:50:00",1.521344510452739
"23/08/6706,12:55:00",1.5219999174598604
"23/08/6706,13:00:00",1.5261610076808718
"23/08/6706,13:05:00",1.5212671287302844
"23/08/6706,13:10:00",1.5172608604132614
"23/08/6706,13:15:00",1.5101886559769733
"23/08/6706,13:20:00",1.506978902011682
"23/08/6706,13:25:00",1.5023457997156373
"23/08/6706,13:30:00",1.5043966609544195
"23/08/6706,13:35:00",1.5006254460949875
"23/08/6706,13:40:00",1.504201757958845
"23/08/6706,13:45:00",1.5061512980693779
"23/08/6706,13:50:00",1.5057727835100616
"23/08/6706,13:55:00",1.512388821283046
"23/08/6706,14:00:00",1.515019377193266
"23/08/6706,14:05:00",1.5163396091298753
"23/08/6706,14:10:00",1.5120845560851712
"23/08/6706,14:15:00",1.511924548724969
"23/08/6706,14:20:00",1.5149305027784898
"23/08/6706,14:25:00",1.5224174385849134
"23/08/6706,14:30:00",1.5177807704383202
"23/08/6706,14:35:00",1.5237454044295953
"23/08/6706,14:40:00",1.5180789429587926
"23/08/6706,14:45:00",1.5249834493677161
"23/08/6706,14:50:00",1.5250218187639288
"23/08/6706,14:55:00",1.5296849775217014
"23/08/6706,15:00:00",1.5290203636525361
"23/08/6706,15:05:00",1.5254872509870208
"23/08/6706,15:10:00",1.5264479020974429
"23/08/6706,15:15:00",1.5304536191795277
"23/08/6706,15:20:00",1.5298136074494595
"23/08/6706,15:25:00",1.5324880117363116
"23/08/6706,15:30:00",1.5321220156498099
"23/08/6706,15:35:00",1.5305496476181253
"23/08/6706,15:40:00",1.5287700332029548
"23/08/6706,15:45:00",1.5335272596356198
"23/08/6706,15:50:00",1.5362434496431832
"23/08/6706,15:55:00",1.5283380155658306
"23/08/6706,16:00:00",1.5248528710931921
"24/08/6706,09:35:00",1.5243334341530552
"24/08/6706,09:40:00",1.524122161377511
"24/08/6706,09:45:00",1.5330682255343566
"24/08/6706,09:50:00",1.5255989631797449
"24/08/6706,09:55:00",1.5327305502692574
"24/08/6706,10:00:00",1.525192047474979
"24/08/6706,10:05:00",1.5206644672757252
"24/08/6706,10:10:00",1.5252509804116332
"24/08/6706,10:15:00",1.5236974656699778
"24/08/6706,10:20:00",1.528995423890249
"24/08/6706,10:25:00",1.527054481684111
"24/08/6706,10:30:00",1.5265555925651626
"24/08/6706,10:35:00",1.5164086951852336
"24/08/6706,10:40:00",1.5217747532095451
"24/08/6706,10:45:00",1.5256317916592297
"24/08/6706,10:50:00",1.5264448816303262
"24/08/6706,10:55:00",1.5269613030228817
"24/08/6706,11:00:00",1.5263613581338131
"24/08/6706,11:05:00",1.5347197879207464
"24/08/6706,11:10:00",1.5341673915597285
"24/08/6706,11:15:00",1.5287559738261716
"24/08/6706,11:20:00",1.5360277030084248
"24/08/6706,11:25:00",1.5412028006190877
"24/08/6706,11:30:00",1.53747969528245
"24/08/6706,11:35:00",1.5283718392124934
"24/08/6706,11:40:00",1.5289525508478463
"24/08/6706,11:45:00",1.5245601318660222
"24/08/6706,11:50:00",1.5192081393954113
"24/08/6706,11:55:00",1.5183713361836417
"24/08/6706,12:00:00",1.5154372359755675
"24/08/6706,12:05:00",1.5121146008136659
"24/08/6706,12:10:00",1.5136597662800952
"24/08/6706,12:15:00",1.5149830836483125
"24/08/6706,12:20:00",1.5137165553440235
"24/08/6706,12:25:00",1.5114221485593693
"24/08/6706,12:30:00",1.5107407033169369
"24/08/6706,12:35:00",1.5047100930765944
"24/08/6706,12:40:00",1.5011263160423232
"24/08/6706,12:45:00",1.4996316553607096
"24/08/6706,12:50:00",1.5013560870038403
"24/08/6706,12:55:00",1.4986824150924103
"24/08/6706,13:00:00",1.5011467467202102
"24/08/6706,13:05:00",1.504670397450135
"24/08/6706,13:10:00",1.4968627541960073
"24/08/6706,13:15:00",1.5010115459617956
"24/08/6706,13:20:00",1.5067796715040738
"24/08/6706,13:25:00",1.5098469332067794
"24/08/6706,13:30:00",1.5113938774710454
"24/08/6706,13:35:00",1.5135866026073836
"24/08/6706,13:40:00",1.5132799877113499
"24/08/6706,13:45:00",1.5140165737646234
"24/08/6706,13:50:00",1.5131030051073178
"24/08/6706,13:55:00",1.5086096619480567
"24/08/6706,14:00:00",1.5042992547958278
"24/08/6706,14:05:00",1.5126540685206564
"24/08/6706,14:10:00",1.5086387620702575
"24/08/6706,14:15:00",1.5046042621328493
"24/08/6706,14:20:00",1.5106176619199996
"24/08/6706,14:25:00",1.5069618246329683
"24/08/6706,14:30:00",1.505250881979668
"24/08/6706,14:35:00",1.5080948441436666
"24/08/6706,14:40:00",1.5099837122506978
"24/08/6706,14:45:00",1.5109889767982336
"24/08/6706,14:50:00",1.5061859622282117
"24/08/6706,14:55:00",1.5103551923025922
"24/08/6706,15:00:00",1.5041991216364532
"24/08/6706,15:05:00",1.5053101099681514
"24/08/6706,15:10:00",1.509419115909505
"24/08/6706,15:15:00",1.5136906248224633
"24/08/6706,15:20:00",1.5087503327536338
"24/08/6706,15:25:00",1.503562188892683
"24/08/6706,15:30:00",1.5048497100726015
"24/08/6706,15:35:00",1.4940906840882702
"24/08/6706,15:40:00",1.4934097757349005
"24/08/6706,15:45:00",1.4972392452252277
"24/08/6706,15:50:00",1.499434392022316
"24/08/6706,15:55:00",1.4979548845797481
"24/08/6706,16:00:00",1.496257557597158
"27/08/6706,09:35:00",1.5021942987621182
"27/08/6706,09:40:00",1.5082485660732312
"27/08/6706,09:45:00",1.5101341324439375
"27/08/6706,09:50:00",1.5086055078133835
"27/08/6706,09:55:00",1.5037504163095567
"27/08/6706,10:00:00",1.5031171517777258
"27/08/6706,10:05:00",1.5053319146032549
"27/08/6706,10:10:00",1.497173335656262
"27/08/6706,10:15:00",1.4956691002957965
"27/08/6706,10:20:00",1.493096997647087
"27/08/6706,10:25:00",1.4893525803729484
"27/08/6706,10:30:00",1.49910706966103
"27/08/6706,10:35:00",1.5026938963693772
"27/08/6706,10:40:00",1.5015598602994118
"27/08/6706,10:45:00",1.506489606327613
"27/08/6706,10:50:00",1.5104217190194646
"27/08/6706,10:55:00",1.5078539729756508
"27/08/6706,11:00:00",1.508418809825382
"27/08/6706,11:05:00",1.509664918841757
"27/08/6706,11:10:00",1.5137620650939436
"27/08/6706,11:15:00",1.5188510652523455
"27/08/6706,11:20:00",1.5183552665509201
"27/08/6706,11:25:00",1.5205126265320066
"27/08/6706,11:30:00",1.5179933969598565
"27/08/6706,11:35:00",1.5165268316525216
"27/08/6706,11:40:00",1.518641386659827
"27/08/6706,11:45:00",1.5143346489951006
"27/08/6706,11:50:00",1.5140738021946212
"27/08/6706,11:55:00",1.510952349329308
"27/08/6706,12:00:00",1.5104181876140648
"27/08/6706,12:05:00",1.5108847988981382
"27/08/6706,12:10:00",1.509746447943132
"27/08/6706,12:15:00",1.514147715697567
"27/08/6706,12:20:00",1.5155755656558885
"27/08/6706,12:25:00",1.5126200494044995
"27/08/6706,12:30:00",1.5181893331940417
"27/08/6706,12:35:00",1.5183135617894992
"27/08/6706,12:40:00",1.519103125750846
"27/08/6706,12:45:00",1.5243968392729543
"27/08/6706,12:50:00",1.515128360378986
"27/08/6706,12:55:00",1.5118743244119053
"27/08/6706,13:00:00",1.5102720756134949
"27/08/6706,13:05:00",1.5093007425046396
"27/08/6706,13:10:00",1.5125552227760841
"27/08/6706,13:15:00",1.5173665632037694
"27/08/6706,13:20:00",1.5144522395302156
"27/08/6706,13:25:00",1.5162577186572832
"27/08/6706,13:30:00",1.5173941971021179
"27/08/6706,13:35:00",1.5194741303101915
"27/08/6706,13:40:00",1.5221733758848237
"27/08/6706,13:45:00",1.5275272977724828
"27/08/6706,13:50:00",1.5255343113295812
"27/08/6706,13:55:00",1.5282009458954606
"27/08/6706,14:00:00",1.5292169991538167
"27/08/6706,14:05:00",1.5235878397840632
"27/08/6706,14:10:00",1.5171311293501948
"27/08/6706,14:15:00",1.5202634211998334
"27/08/6706,14:20:00",1.5162673286636075
"27/08/6706,14:25:00",1.5219632051254623
"27/08/6706,14:30:00",1.5289915402789644
"27/08/6706,14:35:00",1.5235292950672856
"27/08/6706,14:40:00",1.523779443092252
"27/08/6706,14:45:00",1.5334260256291508
"27/08/6706,14:50:00",1.5397850029442008
"27/08/6706,14:55:00",1.5372655214406885
"27/08/6706,15:00:00",1.5459998242073165
"27/08/6706,15:05:00",1.5482952359758757
"27/08/6706,15:10:00",1.5496424056918394
"27/08/6706,15:15:00",1.5521830952743965
"27/08/6706,15:20:00",1.556429208842954
"27/08/6706,15:25:00",1.557618231593151
"27/08/6706,15:30:00",1.5566134805282064
"27/08/6706,15:35:00",1.559608181488216
"27/08/6706,15:40:00",1.564001417867686
"27/08/6706,15:45:00",1.564732644494951
"27/08/6706,15:50:00",1.5653330331710327
"27/08/6706,15:55:00",1.5664629002857755
"27/08/6706,16:00:00",1.5650283968224499
"28/08/6706,09:35:00",1.5641703244750487
"28/08/6706,09:40:00",1.5595826904995327
"28/08/6706,09:45:00",1.563348421132765
"28/08/6706,09:50:00",1.563692974684299
"28/08/6706,09:55:00",1.5701506395296638
"28/08/6706,10:00:00",1.5708056618084503
"28/08/6706,10:05:00",1.5752630859865717
"28/08/6706,10:10:00",1.5735648868148921
"28/08/6706,10:15:00",1.5730627753895399
"28/08/6706,10:20:00",1.5762077550636802
"28/08/6706,10:25:00",1.5784714673488986
"28/08/6706,10:30:00",1.5765206288672677
"28/08/6706,10:35:00",1.5768155892402027
"28/08/6706,10:40:00",1.5760260828771502
"28/08/6706,10:45:00",1.5703948531044523
"28/08/6706,10:50:00",1.5669658156032167
"28/08/6706,10:55:00",1.5706601171499344
"28/08/6706,11:00:00",1.571780977317998
"28/08/6706,11:05:00",1.568564805156188
"28/08/6706,11:10:00",1.5684740679543803
"28/08/6706,11:15:00",1.5739388333021858
"28/08/6706,11:20:00",1.568815035353737
"28/08/6706,11:25:00",1.565014225269254
"28/08/6706,11:30:00",1.559877627184908
"28/08/6706,11:35:00",1.5620210816306814
"28/08/6706,11:40:00",1.5582533677284072
"28/08/6706,11:45:00",1.5581792682417517
"28/08/6706,11:50:00",1.5608169481964411
"28/08/6706,11:55:00",1.5579253102766955
"28/08/6706,12:00:00",1.563496635633643
"28/08/6706,12:05:00",1.5617977779633236
"28/08/6706,12:10:00",1.5565723267356244
"28/08/6706,12:15:00",1.5599099402153414
"28/08/6706,12:20:00",1.560988349550248
"28/08/6706,12:25:00",1.5619401053654165
"28/08/6706,12:30:00",1.559071701494901
"28/08/6706,12:35:00",1.5528428906199543
"28/08/6706,12:40:00",1.5523951579450654
"28/08/6706,12:45:00",1.552155266584416
"28/08/6706,12:50:00",1.550224735438925
"28/08/6706,12:55:00",1.5560239847873307
"28/08/6706,13:00:00",1.5610407694763566
"28/08/6706,13:05:00",1.5524214403154484
"28/08/6706,13:10:00",1.5553934636231217
"28/08/6706,13:15:00",1.5549828276655655
"28/08/6706,13:20:00",1.551071687670561
"28/08/6706,13:25:00",1.5496499923219047
"28/08/6706,13:30:00",1.5478027474352902
"28/08/6706,13:35:00",1.5494515757477425
"28/08/6706,13:40:00",1.5473403904113276
"28/08/6706,13:45:00",1.54684290274325
"28/08/6706,13:50:00",1.551695114475867
