"30/03/4043,10:45:00",1.7553389900495269
"30/03/4043,10:50:00",1.7494501897508568
"30/03/4043,10:55:00",1.7497788348711663
"30/03/4043,11:00:00",1.7436785146683418
"30/03/4043,11:05:00",1.7475023974473443
"30/03/4043,11:10:00",1.7535026267348373
"30/03/4043,11:15:00",1.7556694630528817
"30/03/4043,11:20:00",1.7469533813637328
"30/03/4043,11:25:00",1.7525807786636631
"30/03/4043,11:30:00",1.7618759236736663
"30/03/4043,11:35:00",1.757352212159836
"30/03/4043,11:40:00",1.7547790241858976
"30/03/4043,11:45:00",1.7574211325145488
"30/03/4043,11:50:00",1.7465170863370274
"30/03/4043,11:55:00",1.7540197917637066
"30/03/4043,12:00:00",1.7561838234411153
"30/03/4043,12:05:00",1.756217051026854
"30/03/4043,12:10:00",1.7687228859138084
"30/03/4043,12:15:00",1.7815807014806158
"30/03/4043,12:20:00",1.7809030342894716
"30/03/4043,12:25:00",1.7826929235154922
"30/03/4043,12:30:00",1.7769383661872165
"30/03/4043,12:35:00",1.7763035473105346
"30/03/4043,12:40:00",1.7812236206734788
"30/03/4043,12:45:00",1.7988743806330625
"30/03/4043,12:50:00",1.7952052723954368
"30/03/4043,12:55:00",1.7992456059838715
"30/03/4043,13:00:00",1.7943232193282879
"30/03/4043,13:05:00",1.7956174912794303
"30/03/4043,13:10:00",1.7964950284495138
"30/03/4043,13:15:00",1.7919502325173309
"30/03/4043,13:20:00",1.8088047573978911
"30/03/4043,13:25:00",1.8198633940135645
"30/03/4043,13:30:00",1.8133568859244504
"30/03/4043,13:35:00",1.8330589704668696
"30/03/4043,13:40:00",1.8240432094216976
"30/03/4043,13:45:00",1.8295487661350287
"30/03/4043,13:50:00",1.8252150214330767
"30/03/4043,13:55:00",1.8317101355003016
"30/03/4043,14:00:00",1.8207139211696488
"30/03/4043,14:05:00",1.8131706123357627
"30/03/4043,14:10:00",1.809506217968966
"30/03/4043,14:15:00",1.8138313207369403
"30/03/4043,14:20:00",1.8206525294352316
"30/03/4043,14:25:00",1.8188126195918735
"30/03/4043,14:30:00",1.8105811719165663
"30/03/4043,14:35:00",1.8025093974147126
"30/03/4043,14:40:00",1.8181383635047836
"30/03/4043,14:45:00",1.8129534947426635
"30/03/4043,14:50:00",1.8130724445034039
"30/03/4043,14:55:00",1.8088429000071689
"30/03/4043,15:00:00",1.8057666983700587
"30/03/4043,15:05:00",1.8065154382228574
"30/03/4043,15:10:00",1.8135077022567825
"30/03/4043,15:15:00",1.8120336122025078
"30/03/4043,15:20:00",1.8137642229204647
"30/03/4043,15:25:00",1.8175069545051121
"30/03/4043,15:30:00",1.8054709766384716
"30/03/4043,15:35:00",1.8136026026621124
"30/03/4043,15:40:00",1.8079567111674277
"30/03/4043,15:45:00",1.811296166070058
"30/03/4043,15:50:00",1.8214283435962937
"30/03/4043,15:55:00",1.824586255581264
"30/03/4043,16:00:00",1.8317920085460866
"31/03/4043,09:35:00",1.833793826394128
"31/03/4043,09:40:00",1.8278945995929698
"31/03/4043,09:45:00",1.825419961001132
"31/03/4043,09:50:00",1.8424989403425613
"31/03/4043,09:55:00",1.8419132840831505
"31/03/4043,10:00:00",1.8411384065043268
"31/03/4043,10:05:00",1.84821474326879
"31/03/4043,10:10:00",1.8583074124352248
"31/03/4043,10:15:00",1.8716652302685601
"31/03/4043,10:20:00",1.871702406148588
"31/03/4043,10:25:00",1.8972358678865326
"31/03/4043,10:30:00",1.9022915614660587
"31/03/4043,10:35:00",1.8987563476605203
"31/03/4043,10:40:00",1.8829373079989014
"31/03/4043,10:45:00",1.8841510417925988
"31/03/4043,10:50:00",1.8919817868934359
"31/03/4043,10:55:00",1.884802047761272
"31/03/4043,11:00:00",1.8900994213293671
"31/03/4043,11:05:00",1.8838679019972255
"31/03/4043,11:10:00",1.8915924330154383
"31/03/4043,11:15:00",1.889424500175733
"31/03/4043,11:20:00",1.8868048263864088
"31/03/4043,11:25:00",1.8881498228160265
"31/03/4043,11:30:00",1.8864548920914088
"31/03/4043,11:35:00",1.8944075974063272
"31/03/4043,11:40:00",1.9001534413059176
"31/03/4043,11:45:00",1.8960987290592513
"31/03/4043,11:50:00",1.8812479321025617
"31/03/4043,11:55:00",1.8854757644255464
"31/03/4043,12:00:00",1.8871050462496524
"31/03/4043,12:05:00",1.8913239848349228
"31/03/4043,12:10:00",1.9060222446640667
"31/03/4043,12:15:00",1.924054180551617
"31/03/4043,12:20:00",1.9283937662729314
"31/03/4043,12:25:00",1.930912740589032
"31/03/4043,12:30:00",1.9190118760767532
"31/03/4043,12:35:00",1.9034240697916491
"31/03/4043,12:40:00",1.8943127499990977
"31/03/4043,12:45:00",1.9054454599988389
"31/03/4043,12:50:00",1.9101237943842062
"31/03/4043,12:55:00",1.9145353535449978
"31/03/4043,13:00:00",1.9180987495890003
"31/03/4043,13:05:00",1.9153373842327852
"31/03/4043,13:10:00",1.9234382841340893
"31/03/4043,13:15:00",1.9299992568761977
"31/03/4043,13:20:00",1.9344049830789996
"31/03/4043,13:25:00",1.939485377579552
"31/03/4043,13:30:00",1.9369051665404522
"31/03/4043,13:35:00",1.946507034968181
"31/03/4043,13:40:00",1.9405105196868833
"31/03/4043,13:45:00",1.9452183758426076
"31/03/4043,13:50:00",1.9499926052937233
"31/03/4043,13:55:00",1.9533764488801257
"31/03/4043,14:00:00",1.960056998802662
"31/03/4043,14:05:00",1.9606521766206177
"31/03/4043,14:10:00",1.974111394595183
"31/03/4043,14:15:00",1.9688144555134983
"31/03/4043,14:20:00",1.9655177980341991
"31/03/4043,14:25:00",1.94497176908635
"31/03/4043,14:30:00",1.9475071551456216
"31/03/4043,14:35:00",1.9420009780393455
"31/03/4043,14:40:00",1.934084167633467
"31/03/4043,14:45:00",1.9412962259564697
"31/03/4043,14:50:00",1.9514571861627665
"31/03/4043,14:55:00",1.947696650711734
"31/03/4043,15:00:00",1.9453636575556637
"31/03/4043,15:05:00",1.9508761576957845
"31/03/4043,15:10:00",1.9586191496158127
"31/03/4043,15:15:00",1.9687428046934645
"31/03/4043,15:20:00",1.9650183862762531
"31/03/4043,15:25:00",1.9679507380443877
"31/03/4043,15:30:00",1.9641208277111708
"31/03/4043,15:35:00",1.9792866993942333
"31/03/4043,15:40:00",1.9918153226280702
"31/03/4043,15:45:00",2.0022319378688977
"31/03/4043,15:50:00",1.985970087370903
"31/03/4043,15:55:00",1.9808550109323604
"31/03/4043,16:00:00",1.9862278984630313
"01/04/4043,09:35:00",1.9943793994880255
"01/04/4043,09:40:00",1.984921406269435
"01/04/4043,09:45:00",1.980238523980933
"01/04/4043,09:50:00",1.9846811383413623
"01/04/4043,09:55:00",1.9815428213182347
"01/04/4043,10:00:00",1.9764336765088548
"01/04/4043,10:05:00",1.9932417214386347
"01/04/4043,10:10:00",1.9873045854335782
"01/04/4043,10:15:00",2.0050617139820335
"01/04/4043,10:20:00",2.004911767581001
"01/04/4043,10:25:00",2.0076714444619954
"01/04/4043,10:30:00",2.009603475018286
"01/04/4043,10:35:00",2.01177055574068
"01/04/4043,10:40:00",2.0159652896552944
"01/04/4043,10:45:00",1.996173870691537
"01/04/4043,10:50:00",1.9913695490164602
"01/04/4043,10:55:00",1.9885981627710074
"01/04/4043,11:00:00",1.9839483026634581
"01/04/4043,11:05:00",1.994841308294821
"01/04/4043,11:10:00",2.009591527808057
"01/04/4043,11:15:00",2.0209561636544153
"01/04/4043,11:20:00",2.0161283217597648
"01/04/4043,11:25:00",2.0018067266211697
"01/04/4043,11:30:00",1.9776343226487083
"01/04/4043,11:35:00",1.9803750763544752
"01/04/4043,11:40:00",1.9860507243946328
"01/04/4043,11:45:00",1.9854220797788327
"01/04/4043,11:50:00",1.9862532151079664
"01/04/4043,11:55:00",1.9930694203976382
"01/04/4043,12:00:00",2.0125240415740304
"01/04/4043,12:05:00",2.001385544933681
"01/04/4043,12:10:00",1.9994640166448419
"01/04/4043,12:15:00",1.982059055779209
"01/04/4043,12:20:00",1.9899421784131825
"01/04/4043,12:25:00",1.9939110082765328
"01/04/4043,12:30:00",2.0074075476056583
"01/04/4043,12:35:00",2.0064241531534974
"01/04/4043,12:40:00",2.0121261759248052
"01/04/4043,12:45:00",1.9907483231543162
"01/04/4043,12:50:00",2.000986373373992
"01/04/4043,12:55:00",2.0038819818004145
"01/04/4043,13:00:00",2.005497385971641
"01/04/4043,13:05:00",2.0124145213074245
"01/04/4043,13:10:00",2.0075996159786476
"01/04/4043,13:15:00",1.9958728919813205
"01/04/4043,13:20:00",2.0055983536900537
"01/04/4043,13:25:00",1.9927034999404871
"01/04/4043,13:30:00",2.00769134518216
"01/04/4043,13:35:00",2.0015114739950874
"01/04/4043,13:40:00",2.000328963602498
"01/04/4043,13:45:00",2.015075666307899
"01/04/4043,13:50:00",2.0138863908914355
"01/04/4043,13:55:00",2.017214665945208
"01/04/4043,14:00:00",2.0124565647579096
"01/04/4043,14:05:00",2.0139301487065957
"01/04/4043,14:10:00",1.9958960741268437
"01/04/4043,14:15:00",1.9987916316585388
"01/04/4043,14:20:00",2.0226972824115808
"01/04/4043,14:25:00",2.0221724362825686
"01/04/4043,14:30:00",2.0129898829093102
"01/04/4043,14:35:00",2.011189341523607
"01/04/4043,14:40:00",2.017243811450715
"01/04/4043,14:45:00",2.020362369925599
"01/04/4043,14:50:00",2.0203315457721
"01/04/4043,14:55:00",2.0187492243549876
"01/04/4043,15:00:00",2.021451021554181
"01/04/4043,15:05:00",2.0045044782036157
"01/04/4043,15:10:00",2.011932344674405
"01/04/4043,15:15:00",2.003529834113931
"01/04/4043,15:20:00",1.9981608759292278
"01/04/4043,15:25:00",1.987828854514871
"01/04/4043,15:30:00",1.9827992735127231
"01/04/4043,15:35:00",1.9798354285545752
"01/04/4043,15:40:00",1.9661862222234299
"01/04/4043,15:45:00",1.9573995462141824
"01/04/4043,15:50:00",1.9669176621533744
"01/04/4043,15:55:00",1.9626979199703407
"01/04/4043,16:00:00",1.9536945518807314
"02/04/4043,09:35:00",1.9600490661541545
"02/04/4043,09:40:00",1.9471332114146969
"02/04/4043,09:45:00",1.9380807391955326
"02/04/4043,09:50:00",1.9450555932434523
"02/04/4043,09:55:00",1.9641678959627134
"02/04/4043,10:00:00",1.9469665185602618
"02/04/4043,10:05:00",1.937362083248117
"02/04/4043,10:10:00",1.940849965735233
"02/04/4043,10:15:00",1.9479293311807704
"02/04/4043,10:20:00",1.9539596794555303
"02/04/4043,10:25:00",1.9523440967761354
"02/04/4043,10:30:00",1.9459595454507854
"02/04/4043,10:35:00",1.9637058193907801
"02/04/4043,10:40:00",1.9703372352509332
"02/04/4043,10:45:00",1.962765610717383
"02/04/4043,10:50:00",1.9703975242517169
"02/04/4043,10:55:00",1.978088383973287
"02/04/4043,11:00:00",1.9675877788017087
"02/04/4043,11:05:00",1.9519837155260422
"02/04/4043,11:10:00",1.936988271686007
"02/04/4043,11:15:00",1.9437997315167528
"02/04/4043,11:20:00",1.934116152803353
"02/04/4043,11:25:00",1.9221136030242991
"02/04/4043,11:30:00",1.9221794102185292
"02/04/4043,11:35:00",1.9292170555590167
"02/04/4043,11:40:00",1.9305453482869868
"02/04/4043,11:45:00",1.9344706297645833
"02/04/4043,11:50:00",1.920847507770458
"02/04/4043,11:55:00",1.9219587447172253
"02/04/4043,12:00:00",1.9339351200256722
"02/04/4043,12:05:00",1.9353300422470652
"02/04/4043,12:10:00",1.9386647001455912
"02/04/4043,12:15:00",1.9371358987772496
"02/04/4043,12:20:00",1.938052992557717
"02/04/4043,12:25:00",1.9336355536322138
"02/04/4043,12:30:00",1.9304124603502675
"02/04/4043,12:35:00",1.924124847294746
"02/04/4043,12:40:00",1.930197536175665
"02/04/4043,12:45:00",1.937843511407711
"02/04/4043,12:50:00",1.9220455447926228
"02/04/4043,12:55:00",1.9119816839711576
"02/04/4043,13:00:00",1.9011370106029568
"02/04/4043,13:05:00",1.89607465315684
"02/04/4043,13:10:00",1.8907576109354731
"02/04/4043,13:15:00",1.8764926947030294
"02/04/4043,13:20:00",1.8775644949207113
"02/04/4043,13:25:00",1.880977239853538
"02/04/4043,13:30:00",1.8888738262595506
"02/04/4043,13:35:00",1.8915541480680276
"02/04/4043,13:40:00",1.8806508679863956
"02/04/4043,13:45:00",1.8907492624333386
"02/04/4043,13:50:00",1.8881488420357018
"02/04/4043,13:55:00",1.8896047536573548
"02/04/4043,14:00:00",1.910590897779416
"02/04/4043,14:05:00",1.929024991708825
"02/04/4043,14:10:00",1.937188414141883
"02/04/4043,14:15:00",1.9464626245175802
"02/04/4043,14:20:00",1.936460525029632
"02/04/4043,14:25:00",1.938091058313441
"02/04/4043,14:30:00",1.9122054258675982
"02/04/4043,14:35:00",1.9201217108586224
"02/04/4043,14:40:00",1.91409580611947
"02/04/4043,14:45:00",1.9128030819070656
"02/04/4043,14:50:00",1.912621247816666
"02/04/4043,14:55:00",1.9163471623294124
"02/04/4043,15:00:00",1.9147868740606315
"02/04/4043,15:05:00",1.917723785662914
"02/04/4043,15:10:00",1.919106533741009
"02/04/4043,15:15:00",1.9267193111582175
"02/04/4043,15:20:00",1.926008869805001
"02/04/4043,15:25:00",1.9237524946529623
"02/04/4043,15:30:00",1.9374129152239703
"02/04/4043,15:35:00",1.9433110395970334
"02/04/4043,15:40:00",1.9543799998573015
"02/04/4043,15:45:00",1.96465138574129
"02/04/4043,15:50:00",1.9662845619222669
"02/04/4043,15:55:00",1.9606808737403576
"02/04/4043,16:00:00",1.9623843508631316
"03/04/4043,09:35:00",1.9627994597914162
"03/04/4043,09:40:00",1.9610269077916884
"03/04/4043,09:45:00",1.9571212676611043
"03/04/4043,09:50:00",1.965949104808342
"03/04/4043,09:55:00",1.9653765461284298
"03/04/4043,10:00:00",1.9585611915089718
"03/04/4043,10:05:00",1.962647055173488
"03/04/4043,10:10:00",1.9633573163651437
"03/04/4043,10:15:00",1.9648931093866007
"03/04/4043,10:20:00",1.9712113802766555
"03/04/4043,10:25:00",1.9582389737829669
"03/04/4043,10:30:00",1.957697351138783
"03/04/4043,10:35:00",1.9529002340453823
"03/04/4043,10:40:00",1.9508099112213095
"03/04/4043,10:45:00",1.9353606916710704
"03/04/4043,10:50:00",1.9334928760895027
"03/04/4043,10:55:00",1.9317127238877565
"03/04/4043,11:00:00",1.9350635761461723
"03/04/4043,11:05:00",1.9332937613914574
"03/04/4043,11:10:00",1.9190037595502538
"03/04/4043,11:15:00",1.9206155824104163
"03/04/4043,11:20:00",1.9111002092173985
"03/04/4043,11:25:00",1.9059561245660108
"03/04/4043,11:30:00",1.9063976109017777
"03/04/4043,11:35:00",1.9161306537268552
"03/04/4043,11:40:00",1.9160969504055343
"03/04/4043,11:45:00",1.92105875938325
"03/04/4043,11:50:00",1.9210456130490843
"03/04/4043,11:55:00",1.9187808734507616
"03/04/4043,12:00:00",1.9141826913707496
"03/04/4043,12:05:00",1.9259775455284183
"03/04/4043,12:10:00",1.935254570105241
"03/04/4043,12:15:00",1.9349976054903941
"03/04/4043,12:20:00",1.938302666679844
"03/04/4043,12:25:00",1.9308191090263187
"03/04/4043,12:30:00",1.9446232617135035
"03/04/4043,12:35:00",1.935483664449717
"03/04/4043,12:40:00",1.9323709185398983
"03/04/4043,12:45:00",1.9178353199854188
"03/04/4043,12:50:00",1.9210747339116612
"03/04/4043,12:55:00",1.911266518280903
"03/04/4043,13:00:00",1.9072631118114705
"03/04/4043,13:05:00",1.9063572090908685
"03/04/4043,13:10:00",1.9240517542724314
"03/04/4043,13:15:00",1.9226088548136342
"03/04/4043,13:20:00",1.9132531146363267
"03/04/4043,13:25:00",1.9055942608937624
"03/04/4043,13:30:00",1.9108758038517208
"03/04/4043,13:35:00",1.9163991302174557
"03/04/4043,13:40:00",1.918594945541105
"03/04/4043,13:45:00",1.9301035017670558
"03/04/4043,13:50:00",1.936424339840395
"03/04/4043,13:55:00",1.9325268869991696
"03/04/4043,14:00:00",1.932232281550608
"03/04/4043,14:05:00",1.935807138988173
"03/04/4043,14:10:00",1.943057671812446
"03/04/4043,14:15:00",1.939054660186388
"03/04/4043,14:20:00",1.9384724011774372
"03/04/4043,14:25:00",1.951436239351597
"03/04/4043,14:30:00",1.9394839238786055
"03/04/4043,14:35:00",1.9409326623159344
"03/04/4043,14:40:00",1.9357659130662959
"03/04/4043,14:45:00",1.9481692632676189
"03/04/4043,14:50:00",1.9378411892022873
"03/04/4043,14:55:00",1.9448890334026658
"03/04/4043,15:00:00",1.9426287505949575
"03/04/4043,15:05:00",1.9401920774243764
"03/04/4043,15:10:00",1.9384871840959017
"03/04/4043,15:15:00",1.926442783918785
"03/04/4043,15:20:00",1.9213857180431166
"03/04/4043,15:25:00",1.914684352377718
"03/04/4043,15:30:00",1.905157246983249
"03/04/4043,15:35:00",1.9088133635837439
"03/04/4043,15:40:00",1.9122490368472198
"03/04/4043,15:45:00",1.9088379740361636
"03/04/4043,15:50:00",1.9173112946023991
"03/04/4043,15:55:00",1.9295594555388573
"03/04/4043,16:00:00",1.9231987357781866
"06/04/4043,09:35:00",1.9123602171463376
"06/04/4043,09:40:00",1.9079538267188858
"06/04/4043,09:45:00",1.8886801319880133
"06/04/4043,09:50:00",1.8840628058937285
"06/04/4043,09:55:00",1.888460486809999
"06/04/4043,10:00:00",1.8907122191925778
"06/04/4043,10:05:00",1.9015063593268764
"06/04/4043,10:10:00",1.9205681356801456
"06/04/4043,10:15:00",1.9139019135983557
"06/04/4043,10:20:00",1.9144930926559551
"06/04/4043,10:25:00",1.921644490513105
"06/04/4043,10:30:00",1.92608849928318
"06/04/4043,10:35:00",1.9327545091723695
"06/04/4043,10:40:00",1.9218867533415298
"06/04/4043,10:45:00",1.9210829710273762
"06/04/4043,10:50:00",1.9210818477131302
"06/04/4043,10:55:00",1.9103624020455734
"06/04/4043,11:00:00",1.916164457882549
"06/04/4043,11:05:00",1.910318052040932
"06/04/4043,11:10:00",1.90224532751912
"06/04/4043,11:15:00",1.9194722877395456
"06/04/4043,11:20:00",1.9397432038213718
"06/04/4043,11:25:00",1.9503921697917164
"06/04/4043,11:30:00",1.945725109094605
"06/04/4043,11:35:00",1.9534443348714725
"06/04/4043,11:40:00",1.9591536445683384
"06/04/4043,11:45:00",1.9591976222187784
"06/04/4043,11:50:00",1.9512035584060168
"06/04/4043,11:55:00",1.954374321050806
"06/04/4043,12:00:00",1.9559476719883782
"06/04/4043,12:05:00",1.9612714267097728
"06/04/4043,12:10:00",1.9702882407654148
"06/04/4043,12:15:00",1.9718207065211129
"06/04/4043,12:20:00",1.9794369658580155
"06/04/4043,12:25:00",1.9902969778566284
"06/04/4043,12:30:00",1.9825453217837614
"06/04/4043,12:35:00",1.9894055678110796
"06/04/4043,12:40:00",1.9828869051856428
"06/04/4043,12:45:00",1.9836773983108142
"06/04/4043,12:50:00",2.000331436751004
"06/04/4043,12:55:00",1.9994745036254937
"06/04/4043,13:00:00",1.99416155343917
"06/04/4043,13:05:00",2.002727300235522
"06/04/4043,13:10:00",2.0043547781574316
"06/04/4043,13:15:00",2.0160753914164515
"06/04/4043,13:20:00",2.0159018241430755
"06/04/4043,13:25:00",2.0176853052061845
"06/04/4043,13:30:00",2.0168936156403694
"06/04/4043,13:35:00",2.005570419154816
"06/04/4043,13:40:00",2.005864569520828
"06/04/4043,13:45:00",2.0028745793760647
"06/04/4043,13:50:00",2.0026614991270852
"06/04/4043,13:55:00",2.0077654171475094
"06/04/4043,14:00:00",2.0204961513183894
"06/04/4043,14:05:00",2.034017245619448
"06/04/4043,14:10:00",2.0301655722967054
"06/04/4043,14:15:00",2.0307708329789014
"06/04/4043,14:20:00",2.0422818610905265
"06/04/4043,14:25:00",2.03953013083229
"06/04/4043,14:30:00",2.037850473954003
"06/04/4043,14:35:00",2.0361492721858414
"06/04/4043,14:40:00",2.0421687592423527
"06/04/4043,14:45:00",2.057578702239486
"06/04/4043,14:50:00",2.0723996997053593
"06/04/4043,14:55:00",2.0773155212306142
"06/04/4043,15:00:00",2.091902201885385
"06/04/4043,15:05:00",2.0873892764597137
"06/04/4043,15:10:00",2.0819718189212812
"06/04/4043,15:15:00",2.0761778595378786
"06/04/4043,15:20:00",2.0600570674645082
"06/04/4043,15:25:00",2.061876138180244
"06/04/4043,15:30:00",2.068414633804866
"06/04/4043,15:35:00",2.0702976501459474
"06/04/4043,15:40:00",2.06209201523578
"06/04/4043,15:45:00",2.061452564701623
"06/04/4043,15:50:00",2.048848758223602
"06/04/4043,15:55:00",2.054702604276774
"06/04/4043,16:00:00",2.057524670866875
"07/04/4043,09:35:00",2.0637917497205773
"07/04/4043,09:40:00",2.0510983755880146
"07/04/4043,09:45:00",2.0572039211728668
"07/04/4043,09:50:00",2.0550248273756453
"07/04/4043,09:55:00",2.06181288115164
"07/04/4043,10:00:00",2.061771732136215
"07/04/4043,10:05:00",2.0900132854324505
"07/04/4043,10:10:00",2.08584812528442
"07/04/4043,10:15:00",2.076584684977353
"07/04/4043,10:20:00",2.084671625710633
"07/04/4043,10:25:00",2.0845621153886493
"07/04/4043,10:30:00",2.0975641050146563
"07/04/4043,10:35:00",2.1101326485161636
"07/04/4043,10:40:00",2.115893961405807
"07/04/4043,10:45:00",2.1188615866539147
"07/04/4043,10:50:00",2.111476072595285
"07/04/4043,10:55:00",2.114683826033424
"07/04/4043,11:00:00",2.125191030387934
"07/04/4043,11:05:00",2.1283689568699904
"07/04/4043,11:10:00",2.1240840174363806
"07/04/4043,11:15:00",2.113970959579458
"07/04/4043,11:20:00",2.0907300559547504
"07/04/4043,11:25:00",2.088987857811631
"07/04/4043,11:30:00",2.0804180277776223
"07/04/4043,11:35:00",2.0785567062529946
"07/04/4043,11:40:00",2.0835033246887673
"07/04/4043,11:45:00",2.0868435912841123
"07/04/4043,11:50:00",2.0983391919787833
"07/04/4043,11:55:00",2.086603109578414
"07/04/4043,12:00:00",2.081242089796698
"07/04/4043,12:05:00",2.0650851441425035
"07/04/4043,12:10:00",2.058335635648736
"07/04/4043,12:15:00",2.066296944360885
"07/04/4043,12:20:00",2.0642755594196927
"07/04/4043,12:25:00",2.07294183223441
"07/04/4043,12:30:00",2.0660373728419996
"07/04/4043,12:35:00",2.0543622517566855
"07/04/4043,12:40:00",2.0638191355846636
