"06/07/2020,10:55:00",1.0031322233766502
"06/07/2020,11:00:00",1.0030902341797214
"06/07/2020,11:05:00",1.0030972708251855
"06/07/2020,11:10:00",1.0030768372819223
"06/07/2020,11:15:00",1.0030437471018392
"06/07/2020,11:20:00",1.0030386509390872
"06/07/2020,11:25:00",1.0030314044001105
"06/07/2020,11:30:00",1.0030514636246928
"06/07/2020,11:35:00",1.0030616400354968
"06/07/2020,11:40:00",1.0030447233417712
"06/07/2020,11:45:00",1.0031089442850276
"06/07/2020,11:50:00",1.0031409966171803
"06/07/2020,11:55:00",1.003201603214405
"06/07/2020,12:00:00",1.003238112273167
"06/07/2020,12:05:00",1.0031909716488605
"06/07/2020,12:10:00",1.0031060122130409
"06/07/2020,12:15:00",1.003075626043574
"06/07/2020,12:20:00",1.0030898353630262
"06/07/2020,12:25:00",1.0030836596516575
"06/07/2020,12:30:00",1.0030523938844813
"06/07/2020,12:35:00",1.0030161913219888
"06/07/2020,12:40:00",1.00309097877272
"06/07/2020,12:45:00",1.0031157091705116
"06/07/2020,12:50:00",1.0031041158637652
"06/07/2020,12:55:00",1.00312883048742
"06/07/2020,13:00:00",1.0030569526565316
"06/07/2020,13:05:00",1.0030946193116446
"06/07/2020,13:10:00",1.003097330066026
"06/07/2020,13:15:00",1.0030629503975759
"06/07/2020,13:20:00",1.0030551333194937
"06/07/2020,13:25:00",1.003087145213209
"06/07/2020,13:30:00",1.003119669941526
"06/07/2020,13:35:00",1.0032019968634156
"06/07/2020,13:40:00",1.0032337675170444
"06/07/2020,13:45:00",1.003245428618303
"06/07/2020,13:50:00",1.0032833019224765
"06/07/2020,13:55:00",1.0033534424509223
"06/07/2020,14:00:00",1.0033742720539316
"06/07/2020,14:05:00",1.003380246337826
"06/07/2020,14:10:00",1.0033610475988537
"06/07/2020,14:15:00",1.003340119083789
"06/07/2020,14:20:00",1.0033242977751806
"06/07/2020,14:25:00",1.0033856731389423
"06/07/2020,14:30:00",1.0033652127387365
"06/07/2020,14:35:00",1.0033575384854652
"06/07/2020,14:40:00",1.0033532588362493
"06/07/2020,14:45:00",1.0034170296284028
"06/07/2020,14:50:00",1.0034131773780222
"06/07/2020,14:55:00",1.0034023156722158
"06/07/2020,15:00:00",1.003397576014715
"06/07/2020,15:05:00",1.003362952673671
"06/07/2020,15:10:00",1.0033680994473209
"06/07/2020,15:15:00",1.003371337581482
"06/07/2020,15:20:00",1.0033449800269012
"06/07/2020,15:25:00",1.0033422762053572
"06/07/2020,15:30:00",1.0032869237270303
"06/07/2020,15:35:00",1.0033830616396762
"06/07/2020,15:40:00",1.0033332218484905
"06/07/2020,15:45:00",1.0033150345559585
"06/07/2020,15:50:00",1.0033139118973973
"06/07/2020,15:55:00",1.0033351203104077
"06/07/2020,16:00:00",1.0034042309919133
"07/07/2020,09:35:00",1.0033957485463305
"07/07/2020,09:40:00",1.0033383092087629
"07/07/2020,09:45:00",1.0033139262718214
"07/07/2020,09:50:00",1.0032389867501945
"07/07/2020,09:55:00",1.003269379262663
"07/07/2020,10:00:00",1.0032596766709627
"07/07/2020,10:05:00",1.0032736646600233
"07/07/2020,10:10:00",1.0033015449806166
"07/07/2020,10:15:00",1.0033230362186847
"07/07/2020,10:20:00",1.0033434411910882
"07/07/2020,10:25:00",1.0034031979403202
"07/07/2020,10:30:00",1.0033520608287276
"07/07/2020,10:35:00",1.0034464569055677
"07/07/2020,10:40:00",1.0034250317392084
"07/07/2020,10:45:00",1.0034428922518988
"07/07/2020,10:50:00",1.0034827957377488
"07/07/2020,10:55:00",1.0034776189163093
"07/07/2020,11:00:00",1.0034594489181188
"07/07/2020,11:05:00",1.0034282621996937
"07/07/2020,11:10:00",1.0033573183381355
"07/07/2020,11:15:00",1.003332106603126
"07/07/2020,11:20:00",1.0033539212464186
"07/07/2020,11:25:00",1.0033442624706506
"07/07/2020,11:30:00",1.0033515783861515
"07/07/2020,11:35:00",1.0032965330106525
"07/07/2020,11:40:00",1.0032863825783025
"07/07/2020,11:45:00",1.003306594665079
"07/07/2020,11:50:00",1.003344156963206
"07/07/2020,11:55:00",1.0033037849978068
"07/07/2020,12:00:00",1.0033207647547322
"07/07/2020,12:05:00",1.0033075283816377
"07/07/2020,12:10:00",1.003277116192034
"07/07/2020,12:15:00",1.0033294063961862
"07/07/2020,12:20:00",1.0033940780270494
"07/07/2020,12:25:00",1.0033904791037311
"07/07/2020,12:30:00",1.0033933148759033
"07/07/2020,12:35:00",1.0033754722031667
"07/07/2020,12:40:00",1.0033730357628925
"07/07/2020,12:45:00",1.0033254356428638
"07/07/2020,12:50:00",1.0032621802676882
"07/07/2020,12:55:00",1.003266485456162
"07/07/2020,13:00:00",1.0032553871568017
"07/07/2020,13:05:00",1.0033009622016806
"07/07/2020,13:10:00",1.0033456972970738
"07/07/2020,13:15:00",1.0034035984303558
"07/07/2020,13:20:00",1.00347157505535
"07/07/2020,13:25:00",1.0035215832707318
"07/07/2020,13:30:00",1.0035019390948368
"07/07/2020,13:35:00",1.003484941456822
"07/07/2020,13:40:00",1.0035103575353759
"07/07/2020,13:45:00",1.0035447694148014
"07/07/2020,13:50:00",1.0035327627130948
"07/07/2020,13:55:00",1.0035212554822535
"07/07/2020,14:00:00",1.0035095333675286
"07/07/2020,14:05:00",1.0035179277547344
"07/07/2020,14:10:00",1.003557832806839
"07/07/2020,14:15:00",1.003569536083484
"07/07/2020,14:20:00",1.0035979249235463
"07/07/2020,14:25:00",1.003626390360846
"07/07/2020,14:30:00",1.0036185491079754
"07/07/2020,14:35:00",1.0035455889809515
"07/07/2020,14:40:00",1.0034734103483034
"07/07/2020,14:45:00",1.0035344682939813
"07/07/2020,14:50:00",1.0035235776578086
"07/07/2020,14:55:00",1.003577102536199
"07/07/2020,15:00:00",1.0035199697906922
"07/07/2020,15:05:00",1.003529623326512
"07/07/2020,15:10:00",1.0036229002417907
"07/07/2020,15:15:00",1.003554596127435
"07/07/2020,15:20:00",1.0035357258713586
"07/07/2020,15:25:00",1.003523938149423
"07/07/2020,15:30:00",1.0035195558269483
"07/07/2020,15:35:00",1.0035268272253541
"07/07/2020,15:40:00",1.0035521089951738
"07/07/2020,15:45:00",1.0036097841589726
"07/07/2020,15:50:00",1.0035835211961606
"07/07/2020,15:55:00",1.0035434124224563
"07/07/2020,16:00:00",1.0035294399354826
"08/07/2020,09:35:00",1.003514404025972
"08/07/2020,09:40:00",1.0035337257923393
"08/07/2020,09:45:00",1.0036000390475714
"08/07/2020,09:50:00",1.0036692924836035
"08/07/2020,09:55:00",1.0036356792940684
"08/07/2020,10:00:00",1.003680095903437
"08/07/2020,10:05:00",1.0036000620921237
"08/07/2020,10:10:00",1.0035629944779403
"08/07/2020,10:15:00",1.0036162112760285
"08/07/2020,10:20:00",1.0035989440268485
"08/07/2020,10:25:00",1.0036014732755387
"08/07/2020,10:30:00",1.0035870757173317
"08/07/2020,10:35:00",1.0035308045944162
"08/07/2020,10:40:00",1.003511731356862
"08/07/2020,10:45:00",1.003547744105249
"08/07/2020,10:50:00",1.0034968177261678
"08/07/2020,10:55:00",1.0034346114123855
"08/07/2020,11:00:00",1.0034554515592289
"08/07/2020,11:05:00",1.00340315480513
"08/07/2020,11:10:00",1.00342206586817
"08/07/2020,11:15:00",1.003496833742972
"08/07/2020,11:20:00",1.0034875954571758
"08/07/2020,11:25:00",1.003459794830216
"08/07/2020,11:30:00",1.0034343878506125
"08/07/2020,11:35:00",1.003410096967534
"08/07/2020,11:40:00",1.0034178120373085
"08/07/2020,11:45:00",1.003367137610671
"08/07/2020,11:50:00",1.0033857237620585
"08/07/2020,11:55:00",1.0033812872174022
"08/07/2020,12:00:00",1.0033624069476414
"08/07/2020,12:05:00",1.0033288645654241
"08/07/2020,12:10:00",1.0033474593934815
"08/07/2020,12:15:00",1.003341032839824
"08/07/2020,12:20:00",1.0033472223351578
"08/07/2020,12:25:00",1.003323922116568
"08/07/2020,12:30:00",1.0033015561198992
"08/07/2020,12:35:00",1.0032969374858756
"08/07/2020,12:40:00",1.003265339146753
"08/07/2020,12:45:00",1.0032351749357276
"08/07/2020,12:50:00",1.0032117012300377
"08/07/2020,12:55:00",1.0031962546451558
"08/07/2020,13:00:00",1.0031507191248574
"08/07/2020,13:05:00",1.0031568053732243
"08/07/2020,13:10:00",1.0030848942746962
"08/07/2020,13:15:00",1.0030524016570261
"08/07/2020,13:20:00",1.003027095462617
"08/07/2020,13:25:00",1.0031138336352274
"08/07/2020,13:30:00",1.0031087947738389
"08/07/2020,13:35:00",1.0030514766178604
"08/07/2020,13:40:00",1.003071315175641
"08/07/2020,13:45:00",1.0030426198560174
"08/07/2020,13:50:00",1.0029969689702203
"08/07/2020,13:55:00",1.0030447780653737
"08/07/2020,14:00:00",1.003028118983903
"08/07/2020,14:05:00",1.0030444956590059
"08/07/2020,14:10:00",1.0030505556761513
"08/07/2020,14:15:00",1.0030953212976113
"08/07/2020,14:20:00",1.0030991087341135
"08/07/2020,14:25:00",1.0030755121243342
"08/07/2020,14:30:00",1.003016094760653
"08/07/2020,14:35:00",1.003079699458901
"08/07/2020,14:40:00",1.0030680449666058
"08/07/2020,14:45:00",1.003083359301351
"08/07/2020,14:50:00",1.0031026400217227
"08/07/2020,14:55:00",1.003111110088003
"08/07/2020,15:00:00",1.0031751926896249
"08/07/2020,15:05:00",1.0031789811708374
"08/07/2020,15:10:00",1.0031649699583405
"08/07/2020,15:15:00",1.0031644466740746
"08/07/2020,15:20:00",1.0032027751395842
"08/07/2020,15:25:00",1.0032072647039783
"08/07/2020,15:30:00",1.0032306130507254
"08/07/2020,15:35:00",1.0032084753795458
"08/07/2020,15:40:00",1.00318318009483
"08/07/2020,15:45:00",1.003189807582954
"08/07/2020,15:50:00",1.0031670914547217
"08/07/2020,15:55:00",1.0031685821314045
"08/07/2020,16:00:00",1.0031700477969385
"09/07/2020,09:35:00",1.00314225421398
"09/07/2020,09:40:00",1.0031686630611447
"09/07/2020,09:45:00",1.0031216566304162
"09/07/2020,09:50:00",1.0030933084688194
"09/07/2020,09:55:00",1.0030485757967353
"09/07/2020,10:00:00",1.0030778961157698
"09/07/2020,10:05:00",1.0030579437279084
"09/07/2020,10:10:00",1.00304603090171
"09/07/2020,10:15:00",1.003028661332271
"09/07/2020,10:20:00",1.0030367586234863
"09/07/2020,10:25:00",1.0030250167264256
"09/07/2020,10:30:00",1.0030999488673602
"09/07/2020,10:35:00",1.003150987370723
"09/07/2020,10:40:00",1.0031775116784853
"09/07/2020,10:45:00",1.0032181260077064
"09/07/2020,10:50:00",1.0032206095435754
"09/07/2020,10:55:00",1.0031998046828166
"09/07/2020,11:00:00",1.0030857360011947
"09/07/2020,11:05:00",1.0030810560658507
"09/07/2020,11:10:00",1.003100809690601
"09/07/2020,11:15:00",1.0030519631615293
"09/07/2020,11:20:00",1.002996216715598
"09/07/2020,11:25:00",1.0030031140166586
"09/07/2020,11:30:00",1.0029857073247834
"09/07/2020,11:35:00",1.0030619796346483
"09/07/2020,11:40:00",1.0031293874989777
"09/07/2020,11:45:00",1.0030709450484796
"09/07/2020,11:50:00",1.0031300358469863
"09/07/2020,11:55:00",1.0030597533278551
"09/07/2020,12:00:00",1.0030240694861907
"09/07/2020,12:05:00",1.0029775493987039
"09/07/2020,12:10:00",1.003047409492474
"09/07/2020,12:15:00",1.002996185410271
"09/07/2020,12:20:00",1.002930798555214
"09/07/2020,12:25:00",1.0029410335199052
"09/07/2020,12:30:00",1.0029692447000222
"09/07/2020,12:35:00",1.0029849324979168
"09/07/2020,12:40:00",1.0030353298785843
"09/07/2020,12:45:00",1.0030532721188403
"09/07/2020,12:50:00",1.0030360024603218
"09/07/2020,12:55:00",1.0030665514157318
"09/07/2020,13:00:00",1.0030779788722592
"09/07/2020,13:05:00",1.0030481933065947
"09/07/2020,13:10:00",1.0030854935731175
"09/07/2020,13:15:00",1.0030349438208663
"09/07/2020,13:20:00",1.003072761558048
"09/07/2020,13:25:00",1.0031066255728165
"09/07/2020,13:30:00",1.0031251091439757
"09/07/2020,13:35:00",1.0032137043417428
"09/07/2020,13:40:00",1.0032600532005393
"09/07/2020,13:45:00",1.0032263422931127
"09/07/2020,13:50:00",1.0032534653076919
"09/07/2020,13:55:00",1.00323654076016
"09/07/2020,14:00:00",1.0032576190583076
"09/07/2020,14:05:00",1.0032271960312773
"09/07/2020,14:10:00",1.0032332615785386
"09/07/2020,14:15:00",1.0032039060089106
"09/07/2020,14:20:00",1.003230799113296
"09/07/2020,14:25:00",1.0032328443373097
"09/07/2020,14:30:00",1.0032832802839105
"09/07/2020,14:35:00",1.003305114617284
"09/07/2020,14:40:00",1.003300239492454
"09/07/2020,14:45:00",1.0032893916997687
"09/07/2020,14:50:00",1.0033765765820286
"09/07/2020,14:55:00",1.0033621379669
"09/07/2020,15:00:00",1.0033838876307217
"09/07/2020,15:05:00",1.0033295353808178
"09/07/2020,15:10:00",1.0033993560114132
"09/07/2020,15:15:00",1.003341932906954
"09/07/2020,15:20:00",1.0032777474224654
"09/07/2020,15:25:00",1.003234531135732
"09/07/2020,15:30:00",1.0032391928564912
"09/07/2020,15:35:00",1.003296049202958
"09/07/2020,15:40:00",1.003354959705143
"09/07/2020,15:45:00",1.0032971144518912
"09/07/2020,15:50:00",1.0033364166215661
"09/07/2020,15:55:00",1.0033310413163252
"09/07/2020,16:00:00",1.0033125612121583
"10/07/2020,09:35:00",1.0031757905481011
"10/07/2020,09:40:00",1.003179430418997
"10/07/2020,09:45:00",1.0032189335501167
"10/07/2020,09:50:00",1.0031491475015877
"10/07/2020,09:55:00",1.0031524835384802
"10/07/2020,10:00:00",1.003138956049805
"10/07/2020,10:05:00",1.0030819889488658
"10/07/2020,10:10:00",1.0031392572207154
"10/07/2020,10:15:00",1.0031936927531986
"10/07/2020,10:20:00",1.0031866493366406
"10/07/2020,10:25:00",1.003110906007369
"10/07/2020,10:30:00",1.0031352659152495
"10/07/2020,10:35:00",1.0031483466329085
"10/07/2020,10:40:00",1.00308437418396
"10/07/2020,10:45:00",1.003139552603329
"10/07/2020,10:50:00",1.0030819648179683
"10/07/2020,10:55:00",1.003060682808111
"10/07/2020,11:00:00",1.0031110874912745
"10/07/2020,11:05:00",1.003109056606222
"10/07/2020,11:10:00",1.003099868948284
"10/07/2020,11:15:00",1.003077179333015
"10/07/2020,11:20:00",1.003030766351913
"10/07/2020,11:25:00",1.0030940798862917
"10/07/2020,11:30:00",1.0031858241015432
"10/07/2020,11:35:00",1.003191623254037
"10/07/2020,11:40:00",1.0031474422087598
"10/07/2020,11:45:00",1.0032088190844328
"10/07/2020,11:50:00",1.0032721716435669
"10/07/2020,11:55:00",1.0032422402861152
"10/07/2020,12:00:00",1.00316532639566
"10/07/2020,12:05:00",1.0031356238308295
"10/07/2020,12:10:00",1.003150301190164
"10/07/2020,12:15:00",1.0031617468835399
"10/07/2020,12:20:00",1.0031902161875668
"10/07/2020,12:25:00",1.0032729390386106
"10/07/2020,12:30:00",1.0032350212290466
"10/07/2020,12:35:00",1.0032774502005952
"10/07/2020,12:40:00",1.003264040504582
"10/07/2020,12:45:00",1.003240665511202
"10/07/2020,12:50:00",1.0032790627744508
"10/07/2020,12:55:00",1.0032851360106678
"10/07/2020,13:00:00",1.0031808300494396
"10/07/2020,13:05:00",1.0032003769088582
"10/07/2020,13:10:00",1.0032006277241645
"10/07/2020,13:15:00",1.0032303035922463
"10/07/2020,13:20:00",1.0032186410942616
"10/07/2020,13:25:00",1.0032211686795744
"10/07/2020,13:30:00",1.0032423229060423
"10/07/2020,13:35:00",1.0032036219890355
"10/07/2020,13:40:00",1.003154462778594
"10/07/2020,13:45:00",1.0031774726366167
"10/07/2020,13:50:00",1.0031778819857613
"10/07/2020,13:55:00",1.0031859332946782
"10/07/2020,14:00:00",1.0031622887078506
"10/07/2020,14:05:00",1.0031962687295717
"10/07/2020,14:10:00",1.0031738308965403
"10/07/2020,14:15:00",1.0032593555341065
"10/07/2020,14:20:00",1.003250582016676
"10/07/2020,14:25:00",1.0032729171302517
"10/07/2020,14:30:00",1.0032436605532145
"10/07/2020,14:35:00",1.0032492423396684
"10/07/2020,14:40:00",1.0032183448212906
"10/07/2020,14:45:00",1.0032745547185609
"10/07/2020,14:50:00",1.003225747961039
"10/07/2020,14:55:00",1.0032106989873322
"10/07/2020,15:00:00",1.0031974609555474
"10/07/2020,15:05:00",1.0032015788235167
"10/07/2020,15:10:00",1.0031897474648115
"10/07/2020,15:15:00",1.0032813301082761
"10/07/2020,15:20:00",1.0033000291724128
"10/07/2020,15:25:00",1.0033043270899589
"10/07/2020,15:30:00",1.0032436494032733
"10/07/2020,15:35:00",1.0032456961412959
"10/07/2020,15:40:00",1.003277918136688
"10/07/2020,15:45:00",1.0032906268274235
"10/07/2020,15:50:00",1.0031752926991362
"10/07/2020,15:55:00",1.0031770614653883
"10/07/2020,16:00:00",1.0032059798904043
"13/07/2020,09:35:00",1.0032141627444067
"13/07/2020,09:40:00",1.0031793366665256
"13/07/2020,09:45:00",1.0031769864381974
"13/07/2020,09:50:00",1.0032133653707924
"13/07/2020,09:55:00",1.003163836060386
"13/07/2020,10:00:00",1.003193177552034
"13/07/2020,10:05:00",1.0032213150003078
"13/07/2020,10:10:00",1.0032279864874785
"13/07/2020,10:15:00",1.0032754821589476
"13/07/2020,10:20:00",1.0033191894836389
"13/07/2020,10:25:00",1.0033898538802906
"13/07/2020,10:30:00",1.0033532489811903
"13/07/2020,10:35:00",1.0033572065713154
"13/07/2020,10:40:00",1.0033789724342752
"13/07/2020,10:45:00",1.0033736822723116
"13/07/2020,10:50:00",1.0033615225376578
"13/07/2020,10:55:00",1.00333446060845
"13/07/2020,11:00:00",1.0033144876557192
"13/07/2020,11:05:00",1.0032903562466717
"13/07/2020,11:10:00",1.0032769019505121
"13/07/2020,11:15:00",1.0032459384973396
"13/07/2020,11:20:00",1.0032066617191295
"13/07/2020,11:25:00",1.003122299200051
"13/07/2020,11:30:00",1.0031442621321234
"13/07/2020,11:35:00",1.0031339608133971
"13/07/2020,11:40:00",1.0031173143354797
"13/07/2020,11:45:00",1.003065050614233
"13/07/2020,11:50:00",1.0030407441388205
"13/07/2020,11:55:00",1.0030879272240887
"13/07/2020,12:00:00",1.003124495272038
"13/07/2020,12:05:00",1.0031053035059956
"13/07/2020,12:10:00",1.0030685785514812
"13/07/2020,12:15:00",1.0031399863846095
"13/07/2020,12:20:00",1.0030927764493447
"13/07/2020,12:25:00",1.0030802076105887
"13/07/2020,12:30:00",1.0030646355978052
"13/07/2020,12:35:00",1.003070540612451
"13/07/2020,12:40:00",1.0030559189991242
"13/07/2020,12:45:00",1.0030327489972006
"13/07/2020,12:50:00",1.0029487546869604
"13/07/2020,12:55:00",1.0029083713407099
"13/07/2020,13:00:00",1.0028180963499262
"13/07/2020,13:05:00",1.002873130475889
"13/07/2020,13:10:00",1.002850457909807
"13/07/2020,13:15:00",1.0027939546649247
"13/07/2020,13:20:00",1.0028166662564117
"13/07/2020,13:25:00",1.0028572936497575
"13/07/2020,13:30:00",1.0028334601589386
"13/07/2020,13:35:00",1.0028654770230228
"13/07/2020,13:40:00",1.0029294016131665
"13/07/2020,13:45:00",1.0029747867328793
"13/07/2020,13:50:00",1.0029862967646552
"13/07/2020,13:55:00",1.002949135016237
"13/07/2020,14:00:00",1.0029656925767558
"13/07/2020,14:05:00",1.0029854514845487
"13/07/2020,14:10:00",1.0029531359454484
"13/07/2020,14:15:00",1.0029264325203409
"13/07/2020,14:20:00",1.002882461598616
"13/07/2020,14:25:00",1.0028336856592186
"13/07/2020,14:30:00",1.0027854228108246
"13/07/2020,14:35:00",1.0028162615039158
"13/07/2020,14:40:00",1.002695582142831
"13/07/2020,14:45:00",1.0027686284567976
"13/07/2020,14:50:00",1.002772075663404
"13/07/2020,14:55:00",1.0027465577928085
"13/07/2020,15:00:00",1.002711086946886
"13/07/2020,15:05:00",1.0026422204016743
"13/07/2020,15:10:00",1.0026616225308276
"13/07/2020,15:15:00",1.0026459040227904
"13/07/2020,15:20:00",1.0026832424670251
"13/07/2020,15:25:00",1.0026804841647923
"13/07/2020,15:30:00",1.0027046148630276
"13/07/2020,15:35:00",1.0027041291062002
"13/07/2020,15:40:00",1.0027520009441824
"13/07/2020,15:45:00",1.0027983897891062
"13/07/2020,15:50:00",1.0028133182984287
"13/07/2020,15:55:00",1.002855132363592
"13/07/2020,16:00:00",1.0027700664678987
"14/07/2020,09:35:00",1.002885299245922
"14/07/2020,09:40:00",1.0029104862261515
"14/07/2020,09:45:00",1.002912929374384
"14/07/2020,09:50:00",1.0029357137419452
"14/07/2020,09:55:00",1.002995762883216
"14/07/2020,10:00:00",1.0030024880408048
"14/07/2020,10:05:00",1.0029666787815092
"14/07/2020,10:10:00",1.0029628746432733
"14/07/2020,10:15:00",1.0029471596026684
"14/07/2020,10:20:00",1.0029035158196302
"14/07/2020,10:25:00",1.0029774816014312
"14/07/2020,10:30:00",1.0029327425415617
"14/07/2020,10:35:00",1.002957664682018
"14/07/2020,10:40:00",1.0029706627698054
"14/07/2020,10:45:00",1.002971359048793
"14/07/2020,10:50:00",1.002986709534948
"14/07/2020,10:55:00",1.002983056978152
"14/07/2020,11:00:00",1.0030492349582527
"14/07/2020,11:05:00",1.0030064862768084
"14/07/2020,11:10:00",1.0029513569732509
"14/07/2020,11:15:00",1.0030002580264086
"14/07/2020,11:20:00",1.0029943264128889
"14/07/2020,11:25:00",1.0029667539932525
"14/07/2020,11:30:00",1.0030019821341774
"14/07/2020,11:35:00",1.0029922422251294
"14/07/2020,11:40:00",1.0030526322100124
"14/07/2020,11:45:00",1.00305928300547
"14/07/2020,11:50:00",1.003044456614259
"14/07/2020,11:55:00",1.0030654879522265
"14/07/2020,12:00:00",1.003006697195387
"14/07/2020,12:05:00",1.0029784300607552
"14/07/2020,12:10:00",1.002937186601408
"14/07/2020,12:15:00",1.0029089840086156
"14/07/2020,12:20:00",1.0028971224476515
"14/07/2020,12:25:00",1.0028963068222498
"14/07/2020,12:30:00",1.0029427900599033
"14/07/2020,12:35:00",1.0028913141504179
"14/07/2020,12:40:00",1.0028947718204344
"14/07/2020,12:45:00",1.002927947811171
