"30/11/4044,14:25:00",1.0624018542679579
"30/11/4044,14:30:00",1.0608489262489424
"30/11/4044,14:35:00",1.0656944408431035
"30/11/4044,14:40:00",1.0571393241122327
"30/11/4044,14:45:00",1.063168521358065
"30/11/4044,14:50:00",1.0649142378400636
"30/11/4044,14:55:00",1.0654080769828795
"30/11/4044,15:00:00",1.0673325395944822
"30/11/4044,15:05:00",1.0693227297532089
"30/11/4044,15:10:00",1.0632755047687694
"30/11/4044,15:15:00",1.0702587162654549
"30/11/4044,15:20:00",1.0657332749208492
"30/11/4044,15:25:00",1.063205543751042
"30/11/4044,15:30:00",1.060691061653196
"30/11/4044,15:35:00",1.061167780261685
"30/11/4044,15:40:00",1.0666829009970646
"30/11/4044,15:45:00",1.0651401182597056
"30/11/4044,15:50:00",1.0638040513577214
"30/11/4044,15:55:00",1.0633512778648826
"30/11/4044,16:00:00",1.0649600087178999
"01/12/4044,09:35:00",1.065903383655779
"01/12/4044,09:40:00",1.0594104990300617
"01/12/4044,09:45:00",1.0548766555077183
"01/12/4044,09:50:00",1.0579879559162504
"01/12/4044,09:55:00",1.0576084859301316
"01/12/4044,10:00:00",1.047159896431325
"01/12/4044,10:05:00",1.042726215946192
"01/12/4044,10:10:00",1.0422211911617938
"01/12/4044,10:15:00",1.0431887089091838
"01/12/4044,10:20:00",1.046050652890311
"01/12/4044,10:25:00",1.0491075775585852
"01/12/4044,10:30:00",1.0434118551980274
"01/12/4044,10:35:00",1.04239860328562
"01/12/4044,10:40:00",1.036544465882888
"01/12/4044,10:45:00",1.0343111781505798
"01/12/4044,10:50:00",1.0367310012762456
"01/12/4044,10:55:00",1.0288723805727864
"01/12/4044,11:00:00",1.0294957996143108
"01/12/4044,11:05:00",1.0271264253552468
"01/12/4044,11:10:00",1.0333395682127668
"01/12/4044,11:15:00",1.0325518744710842
"01/12/4044,11:20:00",1.0319861851609358
"01/12/4044,11:25:00",1.0288299128723093
"01/12/4044,11:30:00",1.0323896904990364
"01/12/4044,11:35:00",1.0334465607618568
"01/12/4044,11:40:00",1.0335390303099306
"01/12/4044,11:45:00",1.0345167772371788
"01/12/4044,11:50:00",1.0331270345249997
"01/12/4044,11:55:00",1.040882173538507
"01/12/4044,12:00:00",1.0364214594539927
"01/12/4044,12:05:00",1.038943904364589
"01/12/4044,12:10:00",1.0328131459178969
"01/12/4044,12:15:00",1.0351512819677302
"01/12/4044,12:20:00",1.0384309956622007
"01/12/4044,12:25:00",1.038252812513455
"01/12/4044,12:30:00",1.0380426027487308
"01/12/4044,12:35:00",1.0412224916514272
"01/12/4044,12:40:00",1.045787782001933
"01/12/4044,12:45:00",1.044091928149938
"01/12/4044,12:50:00",1.0380723818147137
"01/12/4044,12:55:00",1.0404137403871285
"01/12/4044,13:00:00",1.0411542252030792
"01/12/4044,13:05:00",1.0358824789983494
"01/12/4044,13:10:00",1.029079925560915
"01/12/4044,13:15:00",1.0314963085831714
"01/12/4044,13:20:00",1.0339314221061717
"01/12/4044,13:25:00",1.0290937138958713
"01/12/4044,13:30:00",1.034756687574216
"01/12/4044,13:35:00",1.0405561208471765
"01/12/4044,13:40:00",1.0430001902372328
"01/12/4044,13:45:00",1.0430903843373511
"01/12/4044,13:50:00",1.0446305950785315
"01/12/4044,13:55:00",1.045539400063154
"01/12/4044,14:00:00",1.0437853144117568
"01/12/4044,14:05:00",1.0417576019628692
"01/12/4044,14:10:00",1.046311352465334
"01/12/4044,14:15:00",1.0442411951998922
"01/12/4044,14:20:00",1.0477827723350919
"01/12/4044,14:25:00",1.0462542658884673
"01/12/4044,14:30:00",1.0507927516497118
"01/12/4044,14:35:00",1.0492518820435555
"01/12/4044,14:40:00",1.0465195218579577
"01/12/4044,14:45:00",1.044784846545818
"01/12/4044,14:50:00",1.043906626177684
"01/12/4044,14:55:00",1.0381763817314422
"01/12/4044,15:00:00",1.0394202532946524
"01/12/4044,15:05:00",1.0400651174089746
"01/12/4044,15:10:00",1.0380753894847703
"01/12/4044,15:15:00",1.0432891677785217
"01/12/4044,15:20:00",1.0382709814560032
"01/12/4044,15:25:00",1.0345780248789243
"01/12/4044,15:30:00",1.043171674410038
"01/12/4044,15:35:00",1.0447656626466624
"01/12/4044,15:40:00",1.0501365425709377
"01/12/4044,15:45:00",1.0516877172020902
"01/12/4044,15:50:00",1.0580517421509477
"01/12/4044,15:55:00",1.0638786014397859
"01/12/4044,16:00:00",1.0585510441591677
"02/12/4044,09:35:00",1.0530353446598186
"02/12/4044,09:40:00",1.0611596914740549
"02/12/4044,09:45:00",1.0657983241868947
"02/12/4044,09:50:00",1.0585936533901041
"02/12/4044,09:55:00",1.0481844992949347
"02/12/4044,10:00:00",1.0493404906350114
"02/12/4044,10:05:00",1.0441727012720725
"02/12/4044,10:10:00",1.0437135381188076
"02/12/4044,10:15:00",1.0473490471993805
"02/12/4044,10:20:00",1.0450241434656395
"02/12/4044,10:25:00",1.041991176394475
"02/12/4044,10:30:00",1.0375693178204919
"02/12/4044,10:35:00",1.0347657749713626
"02/12/4044,10:40:00",1.031030439155835
"02/12/4044,10:45:00",1.028929551406469
"02/12/4044,10:50:00",1.027224980863606
"02/12/4044,10:55:00",1.0369148176473333
"02/12/4044,11:00:00",1.0367240215033955
"02/12/4044,11:05:00",1.0441123619956274
"02/12/4044,11:10:00",1.0450313860183817
"02/12/4044,11:15:00",1.0507507983839006
"02/12/4044,11:20:00",1.0523661452386888
"02/12/4044,11:25:00",1.0492953033887362
"02/12/4044,11:30:00",1.0341127756804394
"02/12/4044,11:35:00",1.0355869420728998
"02/12/4044,11:40:00",1.0346677022802508
"02/12/4044,11:45:00",1.0338199349468586
"02/12/4044,11:50:00",1.0351665220566926
"02/12/4044,11:55:00",1.0418797056844409
"02/12/4044,12:00:00",1.0447176950439285
"02/12/4044,12:05:00",1.0502231815459522
"02/12/4044,12:10:00",1.0490095196710816
"02/12/4044,12:15:00",1.0485618401604992
"02/12/4044,12:20:00",1.0385040538658372
"02/12/4044,12:25:00",1.0442282871913449
"02/12/4044,12:30:00",1.0450144380241506
"02/12/4044,12:35:00",1.0457986360688543
"02/12/4044,12:40:00",1.0437354105295737
"02/12/4044,12:45:00",1.0380342164590985
"02/12/4044,12:50:00",1.0355703756784567
"02/12/4044,12:55:00",1.034869684319131
"02/12/4044,13:00:00",1.0344466223089803
"02/12/4044,13:05:00",1.0347194335672458
"02/12/4044,13:10:00",1.0401101606521022
"02/12/4044,13:15:00",1.0443596565747824
"02/12/4044,13:20:00",1.0449637575395878
"02/12/4044,13:25:00",1.0450593992938795
"02/12/4044,13:30:00",1.039550090243837
"02/12/4044,13:35:00",1.0350882992394652
"02/12/4044,13:40:00",1.0365147766204994
"02/12/4044,13:45:00",1.0324290195331347
"02/12/4044,13:50:00",1.036036988495886
"02/12/4044,13:55:00",1.0336824950587329
"02/12/4044,14:00:00",1.0293285645229884
"02/12/4044,14:05:00",1.0189422271944157
"02/12/4044,14:10:00",1.0231947487892445
"02/12/4044,14:15:00",1.0258200738394796
"02/12/4044,14:20:00",1.0233509990514624
"02/12/4044,14:25:00",1.0230040656177093
"02/12/4044,14:30:00",1.0148717280887598
"02/12/4044,14:35:00",1.0122857438664572
"02/12/4044,14:40:00",1.0153771788703574
"02/12/4044,14:45:00",1.0206279050385696
"02/12/4044,14:50:00",1.014397962047199
"02/12/4044,14:55:00",1.0128397837304013
"02/12/4044,15:00:00",1.0174937033857052
"02/12/4044,15:05:00",1.015628165184801
"02/12/4044,15:10:00",1.0148433601337707
"02/12/4044,15:15:00",1.008609127850681
"02/12/4044,15:20:00",1.0167727336721728
"02/12/4044,15:25:00",1.0176377215012151
"02/12/4044,15:30:00",1.0124283631993498
"02/12/4044,15:35:00",1.0074595117579115
"02/12/4044,15:40:00",1.0206112671241836
"02/12/4044,15:45:00",1.016158944508671
"02/12/4044,15:50:00",1.0217258818022028
"02/12/4044,15:55:00",1.0183266771214468
"02/12/4044,16:00:00",1.0226286800954354
"05/12/4044,09:35:00",1.0299510347605252
"05/12/4044,09:40:00",1.0288083887380446
"05/12/4044,09:45:00",1.0338027251004236
"05/12/4044,09:50:00",1.0348738647935185
"05/12/4044,09:55:00",1.0339738064279964
"05/12/4044,10:00:00",1.026627456291048
"05/12/4044,10:05:00",1.0288009544307168
"05/12/4044,10:10:00",1.027999372030859
"05/12/4044,10:15:00",1.0277234945729443
"05/12/4044,10:20:00",1.028265952762205
"05/12/4044,10:25:00",1.0230335613306973
"05/12/4044,10:30:00",1.0286260181834799
"05/12/4044,10:35:00",1.0332999838793262
"05/12/4044,10:40:00",1.039908976359134
"05/12/4044,10:45:00",1.0417188205177923
"05/12/4044,10:50:00",1.0359317278277664
"05/12/4044,10:55:00",1.0415449013254559
"05/12/4044,11:00:00",1.05144050629693
"05/12/4044,11:05:00",1.048556090680948
"05/12/4044,11:10:00",1.0438057921534774
"05/12/4044,11:15:00",1.0370659619657336
"05/12/4044,11:20:00",1.0301574215928226
"05/12/4044,11:25:00",1.0283506488138014
"05/12/4044,11:30:00",1.0239537940522456
"05/12/4044,11:35:00",1.027347847337795
"05/12/4044,11:40:00",1.0237566914963585
"05/12/4044,11:45:00",1.021855609200719
"05/12/4044,11:50:00",1.026284339804937
"05/12/4044,11:55:00",1.0273279796408177
"05/12/4044,12:00:00",1.024480528049475
"05/12/4044,12:05:00",1.0219741471072241
"05/12/4044,12:10:00",1.0225967948548187
"05/12/4044,12:15:00",1.0146725472104512
"05/12/4044,12:20:00",1.0150300116894224
"05/12/4044,12:25:00",1.0207045287446437
"05/12/4044,12:30:00",1.0210945358880616
"05/12/4044,12:35:00",1.0224919737442557
"05/12/4044,12:40:00",1.0216859965154292
"05/12/4044,12:45:00",1.0248043979768995
"05/12/4044,12:50:00",1.0240232121988815
"05/12/4044,12:55:00",1.0314383291259634
"05/12/4044,13:00:00",1.0205341662242495
"05/12/4044,13:05:00",1.0229515693492583
"05/12/4044,13:10:00",1.0264883590640692
"05/12/4044,13:15:00",1.021478456153277
"05/12/4044,13:20:00",1.0149574439327522
"05/12/4044,13:25:00",1.0159974852517204
"05/12/4044,13:30:00",1.0207660860821668
"05/12/4044,13:35:00",1.0209504245839074
"05/12/4044,13:40:00",1.0197239607038422
"05/12/4044,13:45:00",1.017039067859863
"05/12/4044,13:50:00",1.0145322790730869
"05/12/4044,13:55:00",1.017905669954872
"05/12/4044,14:00:00",1.023239727460572
"05/12/4044,14:05:00",1.026799653381249
"05/12/4044,14:10:00",1.025517938653613
"05/12/4044,14:15:00",1.0288147498717657
"05/12/4044,14:20:00",1.0322644152069596
"05/12/4044,14:25:00",1.0230872473054269
"05/12/4044,14:30:00",1.0306986800279139
"05/12/4044,14:35:00",1.030571682737415
"05/12/4044,14:40:00",1.0263016400353535
"05/12/4044,14:45:00",1.0168544531108776
"05/12/4044,14:50:00",1.0152337997077188
"05/12/4044,14:55:00",1.015754459581049
"05/12/4044,15:00:00",1.0216206668875771
"05/12/4044,15:05:00",1.0212594528565861
"05/12/4044,15:10:00",1.0219120428502204
"05/12/4044,15:15:00",1.023381018218669
"05/12/4044,15:20:00",1.0209011009946372
"05/12/4044,15:25:00",1.0129358648012865
"05/12/4044,15:30:00",1.016408970970712
"05/12/4044,15:35:00",1.0217420724406863
"05/12/4044,15:40:00",1.0225883316169757
"05/12/4044,15:45:00",1.024585565299486
"05/12/4044,15:50:00",1.0185081642144895
"05/12/4044,15:55:00",1.0181332631979723
"05/12/4044,16:00:00",1.0245094261416405
"06/12/4044,09:35:00",1.0189554539699843
"06/12/4044,09:40:00",1.0205762239801237
"06/12/4044,09:45:00",1.021467033658073
"06/12/4044,09:50:00",1.0229214534248086
"06/12/4044,09:55:00",1.0228451573538224
"06/12/4044,10:00:00",1.023770513330616
"06/12/4044,10:05:00",1.0154605541642685
"06/12/4044,10:10:00",1.0144703587085078
"06/12/4044,10:15:00",1.0144398822237017
"06/12/4044,10:20:00",1.0095033081626366
"06/12/4044,10:25:00",1.0112052921315655
"06/12/4044,10:30:00",1.0082020596608774
"06/12/4044,10:35:00",1.001363425010153
"06/12/4044,10:40:00",1.0009576010851682
"06/12/4044,10:45:00",1.0028957789962114
"06/12/4044,10:50:00",1.0061650098340433
"06/12/4044,10:55:00",0.998928943260276
"06/12/4044,11:00:00",0.9992839497725272
"06/12/4044,11:05:00",1.0086325074787907
"06/12/4044,11:10:00",0.9984483183913411
"06/12/4044,11:15:00",1.0108107186925523
"06/12/4044,11:20:00",1.011601073377052
"06/12/4044,11:25:00",1.0103327349481945
"06/12/4044,11:30:00",1.0161373699204652
"06/12/4044,11:35:00",1.0038172177982956
"06/12/4044,11:40:00",0.9989063143723994
"06/12/4044,11:45:00",1.0005011124294805
"06/12/4044,11:50:00",0.9973103976329722
"06/12/4044,11:55:00",1.0025459725750323
"06/12/4044,12:00:00",1.0085984108988184
"06/12/4044,12:05:00",1.009615203330627
"06/12/4044,12:10:00",1.0114142724713662
"06/12/4044,12:15:00",1.0161568418782174
"06/12/4044,12:20:00",1.0146839478842442
"06/12/4044,12:25:00",1.009987866410896
"06/12/4044,12:30:00",1.0095414808135046
"06/12/4044,12:35:00",1.0092382613834632
"06/12/4044,12:40:00",1.0134779594555647
"06/12/4044,12:45:00",1.0163609693742428
"06/12/4044,12:50:00",1.0161745607634785
"06/12/4044,12:55:00",1.0193156896300444
"06/12/4044,13:00:00",1.012968507321743
"06/12/4044,13:05:00",1.0189409996971537
"06/12/4044,13:10:00",1.0191133027973196
"06/12/4044,13:15:00",1.0117466586478656
"06/12/4044,13:20:00",1.0127436192765829
"06/12/4044,13:25:00",1.0224719955877135
"06/12/4044,13:30:00",1.0167380729082838
"06/12/4044,13:35:00",1.0123436559496886
"06/12/4044,13:40:00",1.018869532430359
"06/12/4044,13:45:00",1.018664485899776
"06/12/4044,13:50:00",1.016988830228101
"06/12/4044,13:55:00",1.010688704636177
"06/12/4044,14:00:00",1.0061666896607573
"06/12/4044,14:05:00",1.0108939008254763
"06/12/4044,14:10:00",1.0130352049842453
"06/12/4044,14:15:00",1.0191247060941018
"06/12/4044,14:20:00",1.0183100598733243
"06/12/4044,14:25:00",1.0211650780080668
"06/12/4044,14:30:00",1.0209598018673565
"06/12/4044,14:35:00",1.0126925142055538
"06/12/4044,14:40:00",1.01278604026748
"06/12/4044,14:45:00",1.0076262816785295
"06/12/4044,14:50:00",1.004876295304767
"06/12/4044,14:55:00",1.00692476366662
"06/12/4044,15:00:00",1.0093285343390155
"06/12/4044,15:05:00",1.012974948649712
"06/12/4044,15:10:00",1.0132948506414086
"06/12/4044,15:15:00",1.0015270936936977
"06/12/4044,15:20:00",0.9947349981742201
"06/12/4044,15:25:00",0.992327435615169
"06/12/4044,15:30:00",0.9846029551414255
"06/12/4044,15:35:00",0.9867857162724565
"06/12/4044,15:40:00",0.9859876669017751
"06/12/4044,15:45:00",0.9990785605315297
"06/12/4044,15:50:00",1.0035446868196491
"06/12/4044,15:55:00",1.0147065221892713
"06/12/4044,16:00:00",1.0100500197695907
"07/12/4044,09:35:00",1.0131013293328175
"07/12/4044,09:40:00",1.0072379300831078
"07/12/4044,09:45:00",1.0090576777721272
"07/12/4044,09:50:00",1.0086904135381949
"07/12/4044,09:55:00",1.015927033234212
"07/12/4044,10:00:00",1.0195495862754338
"07/12/4044,10:05:00",1.0110065283074752
"07/12/4044,10:10:00",1.00759201752149
"07/12/4044,10:15:00",1.0087866279927253
"07/12/4044,10:20:00",1.004167425695986
"07/12/4044,10:25:00",0.9980351907583694
"07/12/4044,10:30:00",0.9896615102067711
"07/12/4044,10:35:00",0.9961838042376315
"07/12/4044,10:40:00",0.9904804896351969
"07/12/4044,10:45:00",0.9874399736623475
"07/12/4044,10:50:00",0.9812707634300973
"07/12/4044,10:55:00",0.975990312795691
"07/12/4044,11:00:00",0.9786354703748485
"07/12/4044,11:05:00",0.9756699205193975
"07/12/4044,11:10:00",0.9817964928505782
"07/12/4044,11:15:00",0.9791536769645443
"07/12/4044,11:20:00",0.974888002318877
"07/12/4044,11:25:00",0.9696479859253219
"07/12/4044,11:30:00",0.9720679930593102
"07/12/4044,11:35:00",0.9698693422309034
"07/12/4044,11:40:00",0.9672602361283794
"07/12/4044,11:45:00",0.9673376164642166
"07/12/4044,11:50:00",0.9689826514816269
"07/12/4044,11:55:00",0.9667582526720938
"07/12/4044,12:00:00",0.969226736951582
"07/12/4044,12:05:00",0.9717950594312645
"07/12/4044,12:10:00",0.9686424582699281
"07/12/4044,12:15:00",0.9689593978321054
"07/12/4044,12:20:00",0.9668309334286699
"07/12/4044,12:25:00",0.9681066472507602
"07/12/4044,12:30:00",0.9562645935334656
"07/12/4044,12:35:00",0.9606262285361612
"07/12/4044,12:40:00",0.957633458607314
"07/12/4044,12:45:00",0.9566196326808646
"07/12/4044,12:50:00",0.9585210469896985
"07/12/4044,12:55:00",0.9563203963577563
"07/12/4044,13:00:00",0.9567657598114891
"07/12/4044,13:05:00",0.9547473886956712
"07/12/4044,13:10:00",0.9525986302944662
"07/12/4044,13:15:00",0.9547496098983791
"07/12/4044,13:20:00",0.9541665869912695
"07/12/4044,13:25:00",0.9534032370933699
"07/12/4044,13:30:00",0.9597472704295732
"07/12/4044,13:35:00",0.9568461225611932
"07/12/4044,13:40:00",0.9534066563355935
"07/12/4044,13:45:00",0.9579369194545536
"07/12/4044,13:50:00",0.9533293464734117
"07/12/4044,13:55:00",0.9465407256535695
"07/12/4044,14:00:00",0.9498201750959595
"07/12/4044,14:05:00",0.9449329406691067
"07/12/4044,14:10:00",0.9365437015894166
"07/12/4044,14:15:00",0.9387855268588955
"07/12/4044,14:20:00",0.9385707628314315
"07/12/4044,14:25:00",0.9361164342075566
"07/12/4044,14:30:00",0.9296138677783916
"07/12/4044,14:35:00",0.9310997959373389
"07/12/4044,14:40:00",0.9312814502889848
"07/12/4044,14:45:00",0.9231852476878345
"07/12/4044,14:50:00",0.9244254425147319
"07/12/4044,14:55:00",0.9279112130867234
"07/12/4044,15:00:00",0.9214464667467067
"07/12/4044,15:05:00",0.9192730935492535
"07/12/4044,15:10:00",0.9168551099180545
"07/12/4044,15:15:00",0.9228519362218761
"07/12/4044,15:20:00",0.9204684864053941
"07/12/4044,15:25:00",0.9274820564710219
"07/12/4044,15:30:00",0.9238314668242005
"07/12/4044,15:35:00",0.9227812833827126
"07/12/4044,15:40:00",0.9172058064003987
"07/12/4044,15:45:00",0.9220953814986304
"07/12/4044,15:50:00",0.9225640792788339
"07/12/4044,15:55:00",0.9226157247843313
"07/12/4044,16:00:00",0.9241748128207457
"08/12/4044,09:35:00",0.9167838689033266
"08/12/4044,09:40:00",0.9169706096275158
"08/12/4044,09:45:00",0.9209357466268722
"08/12/4044,09:50:00",0.9222920837932563
"08/12/4044,09:55:00",0.9112888357224656
"08/12/4044,10:00:00",0.9091444087981457
"08/12/4044,10:05:00",0.914859512754598
"08/12/4044,10:10:00",0.9094081274300587
"08/12/4044,10:15:00",0.9151920436813338
"08/12/4044,10:20:00",0.9167129470758396
"08/12/4044,10:25:00",0.9113596892705377
"08/12/4044,10:30:00",0.9081353778971437
"08/12/4044,10:35:00",0.9105800609963672
"08/12/4044,10:40:00",0.9074255689651574
"08/12/4044,10:45:00",0.9041212887244071
"08/12/4044,10:50:00",0.9025037052110602
"08/12/4044,10:55:00",0.8995933710247659
"08/12/4044,11:00:00",0.8985364599967687
"08/12/4044,11:05:00",0.9005595343007422
"08/12/4044,11:10:00",0.9092821564057012
"08/12/4044,11:15:00",0.9110869485212193
"08/12/4044,11:20:00",0.9138898091866502
"08/12/4044,11:25:00",0.9159970869317319
"08/12/4044,11:30:00",0.9228633165559267
"08/12/4044,11:35:00",0.9208838213997008
"08/12/4044,11:40:00",0.9203095906159879
"08/12/4044,11:45:00",0.9149401266248535
"08/12/4044,11:50:00",0.9125775617876699
"08/12/4044,11:55:00",0.9098491525952898
"08/12/4044,12:00:00",0.9100854789840837
"08/12/4044,12:05:00",0.9089711707156739
"08/12/4044,12:10:00",0.9102410952772927
"08/12/4044,12:15:00",0.9194818286572282
"08/12/4044,12:20:00",0.9239794620095751
"08/12/4044,12:25:00",0.9190619955198945
"08/12/4044,12:30:00",0.9218671679751725
"08/12/4044,12:35:00",0.9202915234823575
"08/12/4044,12:40:00",0.9170398480734405
"08/12/4044,12:45:00",0.9177853533867552
"08/12/4044,12:50:00",0.9196323454689505
"08/12/4044,12:55:00",0.9193825584582839
"08/12/4044,13:00:00",0.9074632626342771
"08/12/4044,13:05:00",0.9048719562342025
"08/12/4044,13:10:00",0.9028954119974033
"08/12/4044,13:15:00",0.9024683432116434
"08/12/4044,13:20:00",0.9061998934615638
"08/12/4044,13:25:00",0.9068114613432947
"08/12/4044,13:30:00",0.9112624071901704
"08/12/4044,13:35:00",0.9044403405503183
"08/12/4044,13:40:00",0.9021835163119937
"08/12/4044,13:45:00",0.8996023413718051
"08/12/4044,13:50:00",0.8959851167800653
"08/12/4044,13:55:00",0.8916351028450029
"08/12/4044,14:00:00",0.8849321610898275
"08/12/4044,14:05:00",0.8812977585356981
"08/12/4044,14:10:00",0.8775589439247052
"08/12/4044,14:15:00",0.8775452911900758
"08/12/4044,14:20:00",0.8751467040847946
"08/12/4044,14:25:00",0.8741394802848729
"08/12/4044,14:30:00",0.8788364307485881
"08/12/4044,14:35:00",0.8713594586356076
"08/12/4044,14:40:00",0.8698998135269576
"08/12/4044,14:45:00",0.8738564907723821
"08/12/4044,14:50:00",0.8723121709345123
"08/12/4044,14:55:00",0.8692546025198147
"08/12/4044,15:00:00",0.8685567213825547
"08/12/4044,15:05:00",0.8712925131674705
"08/12/4044,15:10:00",0.8675155078213495
"08/12/4044,15:15:00",0.8648916684266958
"08/12/4044,15:20:00",0.8674876832243725
"08/12/4044,15:25:00",0.8648476000771176
"08/12/4044,15:30:00",0.8663260824776717
"08/12/4044,15:35:00",0.86832295019403
"08/12/4044,15:40:00",0.8678045290470066
"08/12/4044,15:45:00",0.8717473045415592
"08/12/4044,15:50:00",0.8707257795432922
"08/12/4044,15:55:00",0.8737224033560379
"08/12/4044,16:00:00",0.8807748886742681
"09/12/4044,09:35:00",0.8863958567312015
"09/12/4044,09:40:00",0.8863141699307532
